elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
99.9,89.4,55.0,76.6,76.6,89.4,89.4,27.0
99.9,89.8,65.3,75.4,75.4,91.1,91.1,27.2
91.8,90.3,55.0,75.9,75.9,90.4,90.4,26.9
100.2,90.1,62.6,83.2,83.2,83.7,83.7,26.9
100.4,90.3,66.0,76.3,76.3,89.6,89.6,26.6
101.4,90.2,63.5,74.9,74.9,91.6,91.6,26.9
100.6,90.1,62.8,76.4,76.4,88.9,88.9,26.6
100.4,90.0,66.8,76.3,76.3,90.1,90.1,26.9
100.3,90.6,65.8,82.6,82.6,83.7,83.7,27.2
100.2,90.5,66.0,76.3,76.3,89.7,89.7,27.0
99.5,90.6,66.0,83.1,83.1,84.2,84.2,27.1
101.0,90.1,64.0,81.9,81.9,85.2,85.2,27.2
101.0,90.2,64.4,75.7,75.7,89.7,89.7,27.0
101.4,90.9,62.9,76.1,76.1,89.6,89.6,27.4
91.1,89.8,63.8,75.4,75.4,90.4,90.4,27.0
82.2,89.8,63.0,76.1,76.1,89.0,89.0,27.1
99.2,89.7,63.1,76.0,76.0,89.0,89.0,27.1
90.2,90.5,55.1,76.8,76.8,89.3,89.3,26.7
99.7,89.7,55.8,75.7,75.7,90.7,90.7,26.7
92.1,89.8,55.6,82.7,82.7,84.1,84.1,26.5
92.2,88.5,65.5,76.4,76.4,91.8,91.8,28.7
99.7,86.4,61.3,82.1,82.1,85.4,85.4,25.1
96.0,90.4,34.5,48.5,48.5,83.6,83.6,25.8
97.7,86.3,67.4,96.8,96.8,86.3,86.3,26.8
98.7,87.0,60.6,99.6,99.6,84.9,84.9,28.9
93.9,86.8,53.7,94.5,94.5,84.7,84.7,27.7
99.0,85.3,53.2,96.7,96.7,84.5,84.5,31.9
95.6,75.7,51.2,95.1,95.1,88.6,88.6,33.7
97.9,82.3,59.4,95.2,95.2,87.9,87.9,37.7
108.3,90.8,53.7,92.0,92.0,89.9,89.9,39.3
103.5,99.0,61.6,94.3,94.3,89.3,89.3,41.2
103.9,105.8,63.7,94.1,94.1,88.7,88.7,40.7
112.3,96.1,63.0,92.4,92.4,88.5,88.5,41.7
110.1,93.0,32.0,47.7,47.7,82.9,82.9,44.6
95.0,89.8,32.8,48.4,48.4,77.2,77.2,42.2
95.0,89.3,32.9,44.5,44.5,78.4,78.4,38.2
106.1,86.1,34.0,44.1,44.1,80.5,80.5,38.6
103.6,84.9,32.9,42.4,42.4,83.3,83.3,41.9
100.9,82.6,32.9,37.7,37.7,88.7,88.7,40.5
99.9,82.8,32.7,41.0,41.0,89.5,89.5,42.4
96.9,82.2,62.5,99.2,99.2,87.6,87.6,45.1
97.4,82.7,64.8,97.7,97.7,92.2,92.2,45.2
89.5,86.1,68.3,105.9,105.9,91.8,91.8,43.6
88.7,88.7,68.8,111.6,111.6,85.7,85.7,45.2
87.1,87.8,64.9,98.8,98.8,93.7,93.7,46.5
82.3,91.6,66.4,104.8,104.8,87.1,87.1,47.9
79.6,75.9,65.9,100.1,100.1,92.3,92.3,48.0
72.9,88.3,65.9,96.4,96.4,96.1,96.1,48.2
68.9,99.3,65.4,95.1,95.1,97.3,97.3,48.1
63.8,213.8,65.0,96.8,96.8,97.8,97.8,49.1
66.5,84.8,64.8,100.7,100.7,98.5,98.5,49.8
62.9,83.8,62.9,114.1,114.1,86.1,86.1,49.8
63.3,69.9,64.7,107.6,107.6,97.8,97.8,51.0
63.4,68.7,64.7,117.0,117.0,90.9,90.9,50.5
58.0,73.1,65.9,115.0,115.0,93.6,93.6,51.5
56.0,65.4,65.1,114.5,114.5,95.3,95.3,51.9
65.6,228.1,64.8,116.9,116.9,96.2,96.2,51.5
72.3,109.0,61.6,109.4,109.4,95.3,95.3,50.5
99.4,103.1,65.9,106.9,106.9,87.6,87.6,50.4
114.9,88.7,33.5,45.8,45.8,88.0,88.0,48.4
114.5,88.9,36.7,40.5,40.5,86.8,86.8,47.8
111.8,83.7,81.5,109.0,109.0,90.3,90.3,49.8
111.9,85.7,69.7,105.5,105.5,91.7,91.7,50.0
106.7,82.7,74.9,103.7,103.7,92.8,92.8,48.2
105.4,84.3,39.5,38.3,38.3,94.7,94.7,47.5
99.7,88.4,37.9,40.1,40.1,87.6,87.6,46.6
101.8,84.2,33.2,45.5,45.5,89.9,89.9,48.1
107.1,85.3,31.2,47.8,47.8,87.1,87.1,48.8
99.6,85.7,75.0,123.2,123.2,80.2,80.2,49.4
96.1,87.4,72.1,119.2,119.2,78.9,78.9,49.5
90.4,89.2,31.9,108.6,108.6,89.3,89.3,49.3
90.4,68.8,71.2,107.0,107.0,92.1,92.1,50.5
82.9,231.3,34.2,44.3,44.3,90.9,90.9,49.7
76.6,232.0,60.4,111.3,111.3,93.7,93.7,50.7
73.1,228.2,58.9,108.8,108.8,95.9,95.9,50.0
70.9,227.4,45.4,104.2,104.2,95.4,95.4,50.6
69.6,232.7,44.5,107.8,107.8,92.8,92.8,51.0
71.9,73.9,43.5,105.0,105.0,97.0,97.0,50.8
81.3,82.1,47.9,104.9,104.9,97.9,97.9,53.4
64.2,70.9,48.6,104.3,104.3,99.7,99.7,53.7
64.1,69.5,24.1,106.8,106.8,94.2,94.2,53.8
74.2,227.3,21.6,109.6,109.6,93.9,93.9,54.7
99.6,108.5,57.4,106.4,106.4,91.7,91.7,55.9
111.5,99.3,75.2,102.2,102.2,100.0,100.0,54.7
113.0,93.0,37.8,32.3,32.3,94.8,94.8,43.2
107.8,90.1,37.5,44.2,44.2,75.8,75.8,39.5
108.7,90.1,37.3,50.3,50.3,73.6,73.6,41.5
104.6,81.8,36.2,52.3,52.3,73.4,73.4,42.4
106.8,80.5,35.3,54.0,54.0,75.5,75.5,43.7
106.3,81.0,35.4,57.7,57.7,72.0,72.0,46.3
105.2,84.7,35.3,43.9,43.9,86.7,86.7,46.1
100.8,86.0,36.9,49.9,49.9,79.2,79.2,47.1
95.2,104.3,35.5,47.1,47.1,88.6,88.6,48.8
98.4,109.8,36.6,40.8,40.8,94.3,94.3,47.6
108.6,105.2,37.3,40.7,40.7,94.7,94.7,51.0
110.6,109.9,37.2,36.9,36.9,96.0,96.0,50.9
113.1,106.7,45.0,31.1,31.1,95.0,95.0,47.9
112.4,108.7,82.1,131.0,131.0,84.1,84.1,47.1
111.5,107.8,65.9,118.3,118.3,82.8,82.8,45.6
114.3,104.6,49.6,33.9,33.9,79.9,79.9,43.4
114.7,105.0,50.0,34.3,34.3,78.4,78.4,42.4
116.1,102.4,49.7,34.2,34.2,78.0,78.0,42.1
115.1,106.5,50.0,34.0,34.0,78.7,78.7,42.9
111.7,105.1,67.9,120.3,120.3,78.2,78.2,44.5
111.4,102.1,49.5,36.3,36.3,77.6,77.6,44.0
109.1,102.7,68.2,129.8,129.8,66.7,66.7,41.3
111.7,103.1,47.9,43.0,43.0,72.8,72.8,39.1
112.4,102.9,48.7,46.6,46.6,63.3,63.3,39.6
115.2,99.1,81.3,134.0,134.0,68.6,68.6,36.5
115.4,99.0,74.8,125.7,125.7,68.8,68.8,33.3
110.5,98.7,72.5,124.7,124.7,64.4,64.4,30.7
111.5,96.9,554.2,562.5,562.5,64.9,64.9,29.6
111.1,99.1,59.3,31.3,31.3,72.1,72.1,29.9
111.4,95.0,57.1,31.5,31.5,73.8,73.8,33.0
111.2,98.5,57.8,29.4,29.4,75.4,75.4,34.3
113.4,99.7,67.3,116.3,116.3,70.3,70.3,37.5
112.4,102.2,45.5,44.2,44.2,71.5,71.5,40.3
116.2,103.5,46.6,47.4,47.4,66.9,66.9,38.7
114.6,101.6,46.5,46.8,46.8,69.0,69.0,39.0
114.8,107.5,38.4,52.2,52.2,68.6,68.6,38.3
115.8,103.3,44.3,46.8,46.8,68.3,68.3,38.6
115.5,110.2,77.5,127.3,127.3,68.2,68.2,38.8
118.3,102.8,39.3,53.7,53.7,68.4,68.4,39.0
114.8,107.6,40.0,53.0,53.0,68.5,68.5,39.4
115.9,104.4,40.0,52.3,52.3,69.0,69.0,38.5
113.7,104.9,42.7,49.5,49.5,68.5,68.5,38.9
113.8,103.3,77.6,125.7,125.7,68.9,68.9,39.8
110.7,104.7,77.2,126.2,126.2,68.4,68.4,40.3
111.0,104.8,76.9,126.9,126.9,70.2,70.2,41.7
108.9,104.3,77.2,127.3,127.3,71.4,71.4,43.4
112.5,101.4,78.0,128.5,128.5,71.3,71.3,45.6
110.5,101.9,77.6,128.7,128.7,71.6,71.6,45.6
111.7,102.6,79.8,133.7,133.7,71.5,71.5,45.8
109.6,97.7,58.6,37.4,37.4,70.9,70.9,45.9
112.8,97.6,59.7,35.7,35.7,72.3,72.3,43.9
109.8,96.1,61.4,35.8,35.8,72.8,72.8,44.0
112.4,95.0,60.9,36.4,36.4,74.4,74.4,43.4
109.6,94.8,60.7,37.5,37.5,73.6,73.6,44.3
112.7,94.7,62.1,36.4,36.4,73.8,73.8,42.6
114.6,89.4,68.9,123.6,123.6,72.6,72.6,43.2
112.0,96.5,74.9,124.7,124.7,71.6,71.6,44.6
114.9,89.4,75.7,125.6,125.6,72.2,72.2,41.9
113.1,97.6,68.3,127.5,127.5,72.2,72.2,40.3
114.9,92.8,66.4,134.1,134.1,65.2,65.2,39.7
114.3,92.8,66.1,126.5,126.5,72.6,72.6,40.8
112.9,92.2,67.6,127.2,127.2,73.0,73.0,39.1
110.5,93.1,61.9,120.9,120.9,74.7,74.7,39.9
111.3,92.8,67.4,120.4,120.4,74.9,74.9,38.2
107.1,87.0,70.9,123.0,123.0,71.6,71.6,36.4
110.8,92.7,71.6,127.0,127.0,71.5,71.5,33.0
109.6,89.1,72.5,126.6,126.6,68.3,68.3,34.1
109.3,88.9,69.9,127.1,127.1,65.4,65.4,33.3
108.4,85.2,68.2,127.0,127.0,65.2,65.2,30.7
104.8,82.2,81.8,139.6,139.6,65.7,65.7,28.2
104.6,81.2,84.1,145.4,145.4,56.5,56.5,27.7
101.3,84.1,83.3,137.6,137.6,62.0,62.0,26.9
100.9,87.9,80.9,136.2,136.2,60.0,60.0,26.0
109.8,93.8,81.7,136.8,136.8,61.2,61.2,28.5
106.5,98.7,82.6,136.5,136.5,62.1,62.1,28.7
106.6,102.1,82.0,135.1,135.1,67.5,67.5,28.8
106.9,97.8,78.3,131.4,131.4,65.6,65.6,28.4
106.8,97.7,78.3,131.5,131.5,64.7,64.7,29.1
109.4,100.4,76.9,127.0,127.0,64.9,64.9,29.5
108.5,98.3,77.8,128.2,128.2,65.5,65.5,31.5
107.1,95.1,78.5,128.1,128.1,66.9,66.9,34.4
106.9,97.4,81.2,136.2,136.2,69.4,69.4,32.9
106.1,100.0,83.7,135.7,135.7,69.0,69.0,33.0
106.3,94.3,47.7,42.8,42.8,68.8,68.8,31.5
108.8,96.3,45.7,43.6,43.6,71.2,71.2,30.9
108.2,95.1,75.9,122.9,122.9,71.9,71.9,29.3
109.3,90.7,77.8,128.4,128.4,68.8,68.8,27.4
110.2,91.2,79.2,126.0,126.0,69.3,69.3,26.7
