elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
123.7,132.8,111.7,43.5
131.0,136.9,112.3,42.7
134.6,137.6,111.0,45.0
141.4,153.1,104.4,122.1
141.8,105.0,125.3,49.7
147.2,106.6,136.5,10.5
153.2,108.9,174.4,140.7
154.3,155.4,95.8,7.3
162.5,136.7,110.4,6.7
126.2,136.2,110.3,3.8
123.3,133.3,110.9,3.8
114.1,171.3,88.0,7.1
120.8,174.5,108.1,9.8
124.1,167.9,109.7,9.1
133.5,123.1,127.8,9.0
132.2,166.8,115.2,12.4
133.2,161.1,126.6,14.1
134.2,166.6,124.2,57.6
134.9,158.8,118.7,25.4
136.2,157.5,111.0,23.0
136.5,101.1,127.0,84.8
140.6,145.4,106.8,64.5
141.8,145.5,108.6,77.4
139.5,162.1,113.2,68.4
137.6,143.2,125.1,101.1
142.5,146.5,120.6,103.4
141.7,149.3,123.8,91.5
146.9,148.5,125.4,107.0
152.9,143.5,128.3,92.8
160.8,149.3,122.1,84.1
166.5,65.8,85.4,159.5
162.6,71.6,129.3,141.1
126.8,134.6,86.4,105.7
117.4,140.0,84.4,117.2
111.8,137.3,89.9,147.3
117.7,144.8,92.6,152.8
119.8,141.7,98.4,159.4
118.8,141.3,102.6,163.0
126.0,146.0,104.9,165.7
124.4,147.9,100.6,163.9
125.8,149.2,94.4,161.7
125.1,149.6,85.5,151.7
125.8,137.3,84.4,133.5
129.0,138.1,77.6,123.3
130.8,151.1,65.7,117.5
134.7,135.9,75.3,111.4
135.0,144.9,73.2,111.1
138.8,140.2,79.8,114.3
144.0,146.2,89.9,5.7
147.1,142.4,84.2,37.3
164.3,141.3,88.4,119.4
177.2,139.9,97.3,165.3
120.7,149.2,95.1,152.1
131.8,143.3,104.8,133.8
131.0,157.2,103.6,150.1
132.9,159.6,100.6,149.5
131.5,165.0,95.1,21.0
138.0,148.2,98.4,160.9
143.3,104.0,48.9,98.3
143.4,87.0,158.0,47.0
142.2,58.8,146.3,50.2
146.6,76.9,148.3,58.4
152.0,78.5,136.5,70.9
152.4,109.7,136.3,18.7
154.6,117.9,121.5,73.9
155.3,113.6,126.4,75.3
155.6,110.9,128.9,93.5
165.9,105.4,135.9,23.3
156.0,161.2,114.6,31.8
123.5,151.5,112.3,48.9
115.4,71.5,118.3,127.9
114.7,70.8,112.9,151.3
112.1,71.8,109.7,164.2
113.8,83.3,102.5,148.4
115.8,86.6,125.7,174.6
115.9,163.0,77.8,153.2
125.0,147.6,88.4,161.0
124.7,148.2,92.3,165.2
126.3,136.0,103.1,165.0
131.2,136.7,102.4,165.2
131.8,135.5,102.6,158.2
133.0,144.8,97.0,158.0
135.2,152.2,93.5,158.3
141.7,159.3,84.9,145.5
138.9,149.1,88.8,134.8
141.5,156.6,80.2,110.3
146.0,164.8,70.0,94.7
150.2,124.2,126.7,92.7
153.3,122.6,132.5,75.4
163.7,123.1,132.4,67.3
168.6,121.6,152.3,176.7
168.8,118.9,134.6,176.2
172.6,138.0,121.3,54.4
178.1,154.7,112.4,46.6
175.8,146.1,114.0,50.6
170.3,132.8,130.9,59.3
148.2,128.5,128.8,56.8
128.7,139.9,118.0,58.1
121.0,134.7,123.9,68.1
114.1,132.5,132.8,87.0
117.6,127.3,146.3,101.1
118.5,125.0,151.9,109.4
121.6,119.1,155.7,135.3
122.5,118.3,157.9,145.7
123.3,109.8,157.3,151.7
125.1,106.3,159.4,158.3
125.7,105.0,160.2,171.2
128.3,112.4,159.2,172.1
128.4,121.2,154.8,170.2
133.3,128.9,151.4,169.8
138.9,131.0,147.7,172.1
141.8,125.2,146.4,168.2
145.6,129.2,143.9,169.8
153.5,127.7,143.7,169.9
160.5,118.2,151.8,170.1
170.0,89.1,166.1,172.1
174.6,130.5,164.6,173.5
169.3,112.1,162.4,173.5
139.1,128.7,154.5,170.8
114.1,119.6,154.5,166.8
115.6,123.4,149.6,169.9
120.1,125.2,148.4,169.0
122.2,122.7,147.6,169.0
124.8,158.3,120.4,167.0
129.5,155.0,118.6,166.8
134.4,118.1,133.4,165.7
141.6,144.9,109.9,153.3
140.6,146.4,90.4,122.2
146.3,153.3,73.7,90.9
153.0,152.9,72.0,81.2
155.9,164.1,62.5,77.0
160.2,165.6,60.4,76.4
165.3,162.4,61.6,77.4
168.0,144.5,70.9,74.4
176.4,136.5,76.1,72.9
176.0,135.3,77.5,79.2
168.7,135.7,78.9,83.9
153.8,143.5,74.7,90.3
119.7,144.0,73.4,99.9
119.0,141.1,75.7,101.2
121.4,136.1,79.9,102.8
123.9,130.8,82.0,109.3
129.2,133.2,82.8,119.6
134.8,128.5,86.4,123.2
136.1,128.0,89.5,132.1
139.5,127.6,90.4,137.9
143.1,137.3,84.7,141.3
146.8,145.8,83.2,143.4
151.2,149.6,79.7,146.9
158.5,146.0,82.1,147.9
160.3,138.5,85.8,151.1
167.3,138.4,86.3,151.4
170.7,138.1,88.3,150.5
172.5,141.2,85.9,151.2
176.0,136.4,89.5,151.0
170.8,133.6,91.4,149.4
166.0,135.1,90.5,150.6
140.5,138.0,91.8,151.6
130.4,138.0,91.3,151.6
121.1,135.4,93.5,151.4
111.6,139.5,91.5,148.9
116.4,142.6,88.1,143.6
120.7,136.9,87.8,131.5
122.5,138.0,82.5,115.0
122.7,146.0,73.6,93.4
123.0,154.9,70.0,72.0
125.0,127.7,120.7,65.4
129.4,119.0,144.9,57.8
128.6,120.2,141.2,46.2
131.0,136.5,141.9,52.6
131.1,138.4,134.0,53.1
133.7,139.8,135.8,61.5
133.9,135.3,139.6,73.7
138.6,145.1,132.4,72.8
139.1,146.3,136.2,76.5
143.4,147.7,130.2,74.6
144.3,148.6,126.4,74.5
146.2,143.5,133.5,91.6
154.5,143.2,137.0,104.0
124.6,137.5,137.0,130.3
118.0,131.9,141.7,149.8
111.9,132.9,143.8,158.5
111.1,133.2,142.7,158.7
114.3,131.7,139.2,157.6
115.9,135.5,139.1,162.1
118.3,131.3,139.1,158.5
119.5,133.4,136.9,161.3
120.9,142.8,137.1,162.0
122.8,146.0,137.0,166.0
132.7,141.9,145.7,173.6
135.6,133.2,149.6,180.0
138.4,114.5,155.8,178.2
143.3,161.5,154.6,178.2
146.6,131.1,154.3,177.8
147.6,131.1,158.0,178.3
155.5,144.8,151.8,180.0
164.0,143.0,148.7,172.9
169.9,138.3,147.9,170.7
176.6,134.0,149.9,172.0
175.8,137.4,141.9,166.7
136.2,127.9,146.4,166.7
122.9,126.2,139.8,163.8
115.0,125.7,136.7,164.1
112.2,130.5,131.8,166.6
116.9,128.1,124.3,163.6
121.1,160.0,93.5,155.2
121.4,141.6,90.4,131.4
124.4,137.1,86.9,107.0
129.4,142.4,76.8,96.1
133.1,150.8,71.6,87.2
134.9,148.3,75.8,78.6
135.8,152.2,77.7,69.1
142.6,153.9,77.4,51.7
139.1,152.0,79.2,42.2
143.1,151.2,79.0,42.0
146.6,151.7,82.2,44.7
145.7,150.0,84.8,55.9
152.2,152.9,83.6,65.7
156.3,154.9,82.2,71.6
165.2,153.1,83.4,78.9
167.9,151.9,85.1,88.5
175.5,152.9,85.4,97.0
177.6,144.8,94.7,106.1
177.6,144.9,98.7,116.0
169.7,141.5,104.0,124.4
166.9,142.6,104.8,132.1
155.4,157.8,98.9,138.4
126.2,158.1,95.4,144.1
120.4,157.7,96.5,150.8
115.3,163.1,94.4,156.2
116.9,162.9,93.8,158.9
119.5,158.7,93.1,162.3
122.6,160.9,91.0,165.1
122.2,158.8,88.1,162.3
121.1,161.7,83.1,156.4
124.6,156.8,78.7,136.8
121.5,159.9,72.0,127.9
124.2,135.7,85.1,110.7
127.2,132.5,84.8,96.3
128.7,135.6,83.3,83.3
128.1,138.7,82.5,77.3
127.7,144.2,77.5,71.5
129.3,148.7,75.8,67.3
131.3,151.8,72.7,59.0
129.9,154.3,75.4,44.8
120.2,141.1,97.1,38.0
111.5,122.1,124.6,36.5
106.0,116.5,136.5,47.9
107.4,133.1,129.0,53.3
111.4,140.4,128.5,57.8
111.3,139.6,132.4,55.3
112.4,141.2,128.7,55.2
116.3,136.7,128.8,60.8
117.9,133.8,132.3,65.9
123.2,134.3,130.9,67.0
125.6,139.5,130.5,68.9
130.6,142.3,129.2,78.4
136.8,141.8,132.6,90.4
133.1,143.7,137.9,92.0
139.2,137.9,144.6,111.4
139.6,128.8,144.8,126.0
142.3,131.5,144.6,132.6
147.7,137.7,141.9,151.4
148.8,140.4,140.0,154.6
149.7,171.9,141.4,157.6
153.8,174.1,139.6,163.6
130.1,142.7,152.5,164.8
113.6,142.7,150.4,163.6
112.8,144.5,150.0,163.6
109.6,145.0,149.7,165.7
111.8,149.2,149.6,168.4
116.0,151.7,147.6,167.0
113.9,122.9,159.5,169.4
117.6,122.0,161.7,170.2
117.6,122.4,161.3,169.7
120.5,156.1,146.3,171.9
126.0,151.8,148.1,172.7
130.0,146.5,152.4,176.0
137.5,149.8,147.5,171.4
136.0,151.2,145.7,171.0
143.3,139.8,150.4,169.5
148.3,143.3,145.4,169.8
150.7,142.2,142.1,168.0
156.0,140.8,140.1,166.2
163.0,140.6,138.4,165.6
171.2,141.1,134.3,162.9
175.9,139.0,136.0,162.4
177.9,171.4,120.5,161.8
170.0,170.2,117.0,161.1
171.1,131.0,135.0,162.5
141.8,131.3,134.7,162.3
123.9,129.7,135.6,162.4
117.2,139.7,131.9,162.1
111.1,141.3,132.2,162.4
110.6,137.5,136.1,163.0
114.6,130.3,140.2,164.8
115.1,130.2,140.3,166.0
118.0,131.2,141.0,167.9
119.4,134.1,136.7,164.9
120.4,135.7,134.6,165.2
126.4,133.5,133.7,163.9
135.6,135.6,131.1,164.3
137.3,135.2,130.4,165.0
142.8,137.3,129.7,165.5
147.3,140.1,129.7,166.5
151.4,137.8,131.5,166.6
152.2,137.4,133.0,168.3
161.2,132.7,130.8,165.8
168.5,132.9,128.9,166.7
177.2,158.4,115.5,166.8
174.3,159.8,104.6,167.2
180.0,164.9,100.5,167.4
180.0,171.9,98.1,169.1
98.8,165.4,100.1,168.6
160.5,164.5,100.0,169.7
149.9,166.5,93.2,164.2
128.7,163.6,90.1,160.0
121.0,144.0,92.6,152.9
115.5,129.2,92.4,135.5
115.4,127.0,89.9,118.7
116.6,123.0,91.1,101.3
