elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.5,125.1,114.7,140.3
142.0,126.5,112.2,146.2
143.6,127.9,112.3,152.2
147.7,129.3,110.8,153.8
153.9,126.8,112.8,154.3
155.3,140.9,106.6,153.8
157.4,134.6,113.1,154.8
157.0,148.9,100.3,156.8
161.3,176.0,46.0,139.5
137.4,157.8,40.2,137.1
112.8,136.9,38.4,140.8
121.6,161.8,43.8,141.7
109.9,159.3,42.5,143.6
107.3,159.4,42.8,146.9
106.4,122.9,35.0,151.5
105.7,153.1,40.9,151.9
106.4,153.6,42.1,153.9
109.7,151.8,41.5,153.6
108.5,151.2,41.6,153.6
111.5,150.8,41.8,155.5
111.0,160.5,43.0,157.5
115.4,137.0,123.5,170.5
125.4,126.9,130.4,164.9
131.6,104.1,132.6,138.4
138.9,90.7,141.5,115.7
144.6,115.5,117.8,86.5
148.4,101.8,130.9,65.4
153.6,90.8,145.1,45.9
151.4,87.7,153.6,38.7
154.4,85.3,162.1,56.8
155.3,120.5,132.6,71.0
155.5,137.3,123.0,75.0
113.5,135.4,120.6,80.8
104.9,141.3,120.1,77.9
101.8,122.3,132.9,74.2
110.8,142.8,113.3,73.6
112.6,138.9,116.8,83.2
109.4,138.9,115.0,80.6
108.3,141.3,113.5,82.1
109.9,139.4,115.0,86.2
111.8,132.6,120.8,93.4
111.2,99.9,148.1,99.4
110.4,95.1,154.4,102.2
111.4,93.4,160.9,111.1
117.8,90.6,160.5,117.0
124.4,87.9,163.0,114.9
127.2,95.0,164.2,121.7
131.9,93.3,158.8,128.7
136.6,105.7,149.8,132.9
141.6,118.3,141.7,146.0
150.1,124.0,146.0,153.9
153.2,121.0,159.0,161.9
138.9,128.9,165.0,173.7
130.6,130.4,166.1,177.1
118.3,137.4,166.4,180.0
107.4,135.0,167.4,176.8
100.1,125.2,172.7,172.0
109.8,120.2,175.1,140.5
112.3,116.2,176.9,75.5
113.9,112.4,164.9,68.8
114.9,108.0,158.8,69.0
121.0,112.2,147.9,64.4
125.7,131.8,136.9,71.9
127.8,134.9,135.9,73.3
128.2,127.8,137.5,70.4
133.7,129.5,143.3,80.9
138.7,125.8,147.3,89.2
142.9,129.0,141.9,90.0
144.4,126.4,145.7,94.9
147.5,111.6,151.8,96.7
146.2,106.2,158.7,102.0
146.9,105.1,158.0,112.0
143.2,113.3,146.7,110.4
91.6,114.8,145.2,115.0
108.5,112.7,147.8,114.8
105.3,111.2,146.3,117.3
97.4,112.0,142.0,113.8
105.7,112.6,139.5,113.7
118.4,107.2,137.6,110.3
117.7,107.6,135.5,110.9
115.9,105.9,135.7,110.9
112.6,108.9,132.4,112.4
112.2,105.8,132.3,114.6
110.8,102.7,137.5,120.2
114.8,121.2,130.2,127.3
120.4,127.1,127.7,134.8
122.0,120.6,136.1,142.5
120.3,99.9,153.3,153.6
127.0,92.1,155.2,155.1
127.4,103.4,147.0,158.1
132.3,101.3,142.5,136.0
141.8,104.6,134.0,98.8
146.7,99.7,139.3,73.4
147.6,101.6,149.5,60.8
152.9,114.5,141.8,53.0
153.9,135.3,128.9,53.6
153.2,140.0,135.1,59.7
150.9,136.7,143.3,65.3
149.2,127.6,150.3,70.4
143.5,125.1,159.8,74.6
136.5,132.1,160.5,78.3
128.8,130.3,157.4,77.1
118.8,131.4,153.2,80.1
117.3,125.1,157.3,85.1
122.2,115.4,159.2,88.5
124.4,110.5,157.9,94.5
121.3,106.5,158.6,94.1
123.7,107.1,156.8,92.3
125.0,103.6,163.4,98.9
123.9,106.0,157.2,97.9
126.2,101.4,165.8,101.1
127.5,103.1,167.9,101.6
130.8,93.3,168.1,106.0
136.7,90.3,170.3,106.8
138.2,93.5,163.8,100.0
148.1,110.9,156.9,100.8
153.4,109.0,159.0,101.4
151.4,105.3,152.4,95.8
152.3,100.0,153.5,95.2
151.7,107.9,150.9,95.7
143.3,102.5,153.6,105.6
141.7,109.3,151.9,110.1
140.7,114.1,153.8,103.1
141.2,115.4,153.1,103.9
142.2,113.3,156.3,103.0
141.5,110.4,156.0,104.3
140.5,103.1,158.2,102.1
132.5,107.8,153.7,101.0
113.7,104.9,154.6,102.3
110.5,105.5,155.5,101.3
105.0,99.7,160.5,108.2
118.8,99.1,158.9,107.8
122.1,96.1,156.3,108.7
121.0,100.8,152.8,109.6
121.7,102.7,146.7,106.7
122.2,115.5,146.5,105.2
123.2,101.0,149.3,106.5
125.9,99.6,149.6,108.3
124.2,95.0,151.9,110.1
129.9,94.4,154.3,109.9
132.0,122.6,143.2,113.1
132.0,126.1,139.0,109.7
139.9,96.3,161.9,107.3
146.6,109.4,155.9,104.0
150.7,110.8,148.1,105.3
155.7,113.3,148.7,105.5
148.2,120.3,154.0,102.1
149.7,104.1,155.7,100.3
148.9,112.6,157.5,106.8
145.2,96.9,158.9,107.7
147.7,100.7,160.5,111.2
143.5,93.6,158.9,109.6
143.8,89.3,159.0,109.9
144.7,89.1,156.5,107.8
148.1,85.3,158.1,107.7
149.5,141.5,123.1,110.9
147.5,78.5,163.9,110.8
125.7,74.4,162.0,108.7
101.0,74.6,161.9,108.3
105.3,145.2,118.6,109.5
123.5,146.9,114.0,109.5
124.6,76.3,165.3,111.5
125.3,72.0,158.4,109.3
124.7,74.2,157.1,108.7
125.9,73.4,159.3,108.4
122.7,71.2,162.8,110.2
122.7,67.7,167.4,111.3
124.3,67.1,168.8,111.6
123.0,107.2,161.2,103.4
125.6,117.6,121.8,101.9
132.2,168.3,129.6,101.6
135.2,144.3,140.4,114.7
138.6,142.1,132.5,106.0
141.5,131.3,143.8,112.6
144.1,147.8,131.3,130.0
150.0,133.6,137.2,130.8
147.3,108.9,154.3,131.9
141.0,103.9,155.6,121.0
136.2,100.4,153.6,147.1
126.3,95.5,156.8,61.3
100.3,106.0,160.7,60.7
96.8,106.3,160.6,65.6
108.4,110.1,159.6,68.5
110.4,115.2,153.0,73.4
114.1,112.2,155.5,77.7
116.8,112.8,160.4,78.6
120.8,117.6,168.4,92.6
122.8,123.3,169.6,100.7
125.6,123.2,178.1,104.6
128.4,129.6,177.6,151.0
129.5,135.4,180.0,160.8
137.8,134.6,174.9,157.0
138.9,132.0,173.4,154.2
142.8,132.3,175.5,155.5
148.4,132.1,173.9,154.5
141.4,132.4,174.4,161.5
134.8,128.7,176.7,153.1
126.4,126.5,178.8,96.4
102.2,126.6,172.1,82.3
116.0,131.0,168.7,81.4
125.4,130.4,166.4,81.4
128.1,122.1,164.4,84.9
126.7,126.2,161.0,79.8
126.6,127.1,154.6,81.5
132.1,122.0,160.9,88.2
132.2,117.0,167.8,94.5
138.0,121.9,169.2,91.8
137.7,116.3,171.3,96.1
143.1,118.3,169.0,95.6
148.8,115.7,168.0,91.9
152.0,116.1,166.6,90.9
144.1,118.8,165.0,91.9
138.5,118.1,164.7,88.7
139.3,110.6,169.7,99.0
137.9,117.3,165.5,102.1
128.4,113.2,168.3,98.4
116.7,117.2,161.5,90.9
116.0,117.9,162.3,97.5
122.3,118.7,162.4,100.1
126.0,118.7,162.7,105.3
131.3,124.9,162.4,100.8
136.1,106.6,163.0,101.3
138.5,95.6,162.9,102.0
140.6,97.4,161.3,101.8
142.9,100.8,161.2,106.9
147.4,96.5,168.1,109.4
143.4,92.5,171.5,109.5
138.3,92.6,166.7,110.4
142.2,103.9,166.3,109.2
175.2,107.6,163.2,107.7
149.3,106.8,169.5,117.0
120.8,109.4,165.1,110.7
117.2,113.4,160.8,115.6
114.0,106.7,163.0,109.1
117.2,96.8,155.8,112.2
119.3,108.3,165.5,115.6
121.3,117.7,166.6,108.2
125.2,88.3,167.0,113.7
129.6,90.4,166.3,110.1
129.4,92.0,163.8,115.6
133.1,114.6,164.5,111.7
138.5,88.7,165.2,113.9
140.3,89.3,165.6,117.0
145.4,126.5,165.0,115.3
149.1,127.7,165.3,118.5
150.6,125.8,165.0,114.7
147.8,123.1,168.7,117.9
149.2,127.1,170.6,130.8
132.0,126.5,170.6,142.7
107.5,127.0,171.7,147.5
113.6,120.1,175.1,124.8
129.0,130.4,163.2,123.3
134.6,131.0,153.9,75.6
134.3,124.4,152.5,74.1
134.0,120.6,145.5,73.0
133.8,119.3,141.1,62.3
136.5,132.2,134.7,64.1
139.3,127.5,147.5,56.2
139.0,122.8,153.3,60.3
143.7,124.6,157.3,65.0
147.5,121.0,158.3,69.8
147.2,121.3,160.5,75.0
151.2,121.7,159.2,73.1
154.3,126.2,156.5,76.4
154.6,128.2,156.7,80.9
158.4,126.1,156.3,82.7
161.7,130.5,154.0,87.1
158.6,130.0,155.6,94.0
120.3,129.9,154.9,94.5
131.8,127.4,150.6,89.7
94.4,124.2,151.5,89.8
107.0,123.9,147.6,89.4
116.1,127.6,135.2,82.8
113.5,124.3,130.1,77.5
113.2,117.2,122.5,67.7
117.1,118.7,121.7,66.6
116.0,121.8,119.4,64.7
120.0,113.6,124.6,70.6
120.0,120.1,122.3,80.0
120.2,118.8,124.2,82.1
121.9,116.4,127.8,88.8
124.3,117.6,130.2,90.7
125.0,116.3,130.6,98.6
130.6,119.9,130.3,106.3
135.5,120.9,130.4,116.2
138.5,116.6,134.6,127.7
145.6,120.4,132.9,134.2
145.3,121.4,132.4,98.1
149.6,127.0,124.3,72.5
152.2,121.5,134.6,68.6
154.9,120.9,140.7,56.1
149.6,105.1,156.1,57.5
123.2,106.3,161.9,130.3
108.6,144.9,136.8,64.7
100.2,141.5,144.5,120.4
111.3,131.8,145.5,65.6
118.5,129.0,143.8,71.2
119.5,128.4,149.2,68.2
121.6,128.4,149.4,71.0
123.5,123.7,152.1,68.9
124.0,121.9,154.2,74.6
125.7,120.9,156.4,76.7
124.8,122.3,159.0,73.5
127.0,124.0,156.1,75.1
127.6,124.5,155.3,75.7
130.7,118.7,155.7,74.5
132.1,120.4,153.3,75.5
141.5,120.9,147.9,74.7
144.9,118.8,142.5,73.6
150.6,116.9,142.4,72.3
154.5,114.5,140.7,74.0
152.8,117.0,138.3,74.5
141.0,120.0,132.8,80.9
137.9,117.7,133.4,87.9
137.1,120.3,133.4,82.2
135.2,116.1,131.1,80.2
126.3,131.2,119.6,77.8
119.4,143.2,114.6,86.6
111.0,142.5,115.0,93.2
101.8,152.1,108.3,97.9
102.7,146.6,109.7,104.1
104.4,154.9,110.4,114.2
105.9,150.2,121.6,134.3
111.7,149.7,123.0,140.1
118.5,151.0,121.4,149.0
118.4,138.4,128.9,149.3
120.8,107.3,143.9,132.1
125.4,131.1,133.2,97.6
128.5,136.5,128.8,76.5
130.4,139.1,132.0,58.9
134.5,142.6,129.6,58.2
138.9,137.4,128.1,56.3
136.4,117.5,143.0,65.8
137.1,135.9,131.9,69.9
139.4,133.1,138.4,72.3
120.6,128.0,142.8,76.7
107.5,130.5,145.3,81.0
116.7,126.6,153.2,82.0
121.2,122.1,164.8,93.9
121.9,122.0,161.8,99.3
123.4,126.5,156.8,100.4
124.3,122.3,157.6,104.4
126.7,125.8,151.5,99.2
128.8,124.2,151.3,96.8
129.2,122.4,154.5,95.1
130.1,123.2,156.4,98.4
132.7,124.3,159.4,94.6
137.0,123.7,163.5,100.4
138.7,122.1,164.1,96.0
148.6,124.8,160.1,96.7
155.1,117.5,165.6,90.3
160.7,116.4,162.3,88.3
160.8,106.3,166.1,84.1
160.7,112.4,156.4,82.1
155.1,109.0,153.8,82.8
154.3,113.2,149.9,84.6
153.1,118.8,144.4,90.8
157.6,112.7,150.6,83.4
158.4,107.5,160.3,93.0
159.4,114.2,148.4,83.2
160.1,104.3,155.3,87.0
161.3,105.8,154.0,94.2
161.4,103.4,155.6,93.4
160.5,102.4,156.8,91.9
161.9,99.3,161.0,94.9
158.0,102.6,149.8,90.9
154.7,103.8,145.7,93.4
148.4,97.9,147.9,94.3
111.3,103.6,145.1,93.0
96.9,87.3,150.2,95.6
108.6,151.1,118.1,95.2
122.4,150.7,116.2,93.2
129.1,149.4,117.0,96.8
126.0,160.8,112.2,97.6
125.1,146.1,119.6,99.8
125.7,175.5,103.7,95.6
127.5,148.0,119.8,97.9
126.3,150.0,119.9,99.8
126.5,152.7,123.3,97.6
128.8,140.6,132.0,99.3
134.4,130.6,136.3,93.6
135.2,105.7,158.0,94.1
136.3,140.0,153.0,93.3
144.9,132.9,151.3,94.1
150.7,128.8,155.8,88.7
150.9,126.4,157.2,93.6
95.9,118.9,160.7,92.6
107.4,126.8,156.5,90.3
115.1,119.4,166.6,96.3
131.7,120.0,167.3,116.9
122.3,123.4,161.8,127.9
124.2,119.4,160.0,131.4
135.0,124.2,152.1,134.0
136.2,121.6,151.6,138.3
135.2,120.2,151.9,136.3
137.5,120.1,150.1,132.3
139.2,119.5,155.2,132.1
139.8,118.1,151.4,126.7
141.6,118.4,150.4,125.9
142.2,117.2,155.2,132.7
143.1,117.4,153.6,133.3
143.6,115.5,153.8,134.3
147.5,117.4,151.2,133.5
149.4,115.3,149.2,141.3
155.1,116.3,147.4,145.3
159.4,113.5,149.6,151.4
82.8,112.8,146.6,150.4
84.9,120.4,146.3,127.1
133.0,122.4,141.2,100.3
96.5,130.2,132.2,70.9
104.0,132.3,141.5,53.9
104.3,139.1,139.5,53.7
109.7,139.3,135.6,57.4
116.2,135.0,138.3,61.0
118.9,124.1,143.0,59.9
119.5,123.0,144.5,64.5
124.5,136.5,133.9,72.4
124.4,134.4,135.5,74.1
128.1,117.5,153.8,157.6
134.6,126.4,161.5,85.0
139.6,134.1,159.3,148.9
142.2,146.1,159.7,115.5
149.5,134.2,171.6,143.8
147.2,130.4,174.2,165.4
152.1,134.8,172.8,167.0
154.0,136.8,170.8,164.2
152.3,136.7,170.4,167.2
148.7,122.5,176.0,162.9
147.7,119.9,173.8,153.6
136.5,138.7,169.0,102.8
94.6,141.8,153.2,75.6
98.0,139.3,138.7,69.0
97.3,116.9,140.1,55.3
102.7,140.7,111.7,51.4
102.4,142.1,111.2,52.5
107.1,132.2,114.6,58.7
111.2,129.0,117.5,62.4
115.6,133.8,121.8,56.6
118.2,129.5,128.5,61.9
119.7,128.9,130.7,63.5
122.1,114.2,139.9,66.2
122.9,121.1,136.2,70.2
124.5,125.8,131.6,73.1
116.5,127.7,128.5,76.6
103.5,133.5,124.3,78.6
96.6,150.3,109.0,87.2
94.4,152.5,106.3,85.8
98.2,153.0,112.6,101.5
98.8,151.5,115.1,106.2
102.8,150.6,122.2,128.4
104.2,160.3,121.7,143.3
107.5,159.1,128.8,149.5
112.1,158.3,139.7,162.5
117.1,154.5,143.0,172.1
116.7,164.0,138.6,172.5
122.1,162.3,141.1,180.0
125.7,153.2,143.2,178.2
131.9,146.0,144.8,177.5
142.3,139.3,142.6,171.6
154.2,122.6,149.6,166.8
155.3,115.3,154.0,153.5
161.9,122.6,156.7,113.4
163.4,129.6,147.6,73.9
169.7,129.6,142.0,68.2
177.8,132.8,139.0,65.0
175.3,146.2,129.4,67.5
169.4,143.6,126.2,66.9
154.7,136.1,127.5,62.1
146.2,141.4,125.8,62.0
117.6,137.7,124.2,63.5
134.9,140.6,123.9,64.0
143.8,131.6,126.4,69.5
108.8,122.1,131.0,66.7
111.4,117.6,129.7,73.2
110.2,116.8,131.5,76.9
117.0,114.1,132.2,80.3
116.8,114.1,138.2,90.9
117.6,121.3,139.7,95.9
120.5,118.1,152.0,118.3
121.1,120.1,158.1,140.7
126.8,119.9,163.7,153.8
128.1,131.7,165.1,159.3
132.1,134.6,164.7,159.7
139.1,136.3,162.0,157.9
140.0,130.2,163.1,156.4
144.2,126.9,159.8,153.3
147.0,120.2,159.0,153.5
