elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
125.0,147.6,120.7,158.3
114.4,146.7,122.7,158.5
109.1,151.6,119.8,159.3
109.8,150.8,118.4,159.1
123.6,154.6,118.5,161.1
125.8,154.2,122.1,164.8
139.0,154.0,126.8,164.4
130.2,161.5,131.2,162.7
125.0,168.1,133.6,150.3
125.2,155.1,139.4,140.3
123.3,172.3,132.2,130.3
120.5,136.5,141.6,125.5
122.7,154.5,148.9,125.3
125.1,172.0,151.1,124.1
122.7,175.6,150.3,125.7
125.8,166.6,159.5,131.1
114.4,172.4,145.6,128.3
116.5,175.0,143.4,129.7
109.7,178.9,142.9,126.8
109.5,171.8,135.6,122.1
111.7,172.0,131.9,113.6
114.2,165.1,137.0,117.2
119.9,136.5,120.7,111.2
117.9,145.9,106.8,117.5
108.7,132.4,122.1,129.5
122.3,129.9,120.9,138.4
123.8,178.7,120.2,154.0
116.7,130.4,124.7,140.2
109.3,157.8,135.5,99.0
114.7,173.6,125.7,80.0
105.4,176.1,133.9,74.7
119.4,177.7,135.8,69.4
118.5,167.2,155.8,88.6
99.5,180.0,156.3,99.6
83.9,174.2,158.9,105.4
158.8,162.8,167.9,114.6
155.9,145.8,160.9,140.6
122.6,150.9,168.2,137.3
96.6,173.0,156.8,113.9
101.8,92.2,71.2,165.4
112.7,155.9,163.8,101.8
114.7,153.7,147.8,77.4
123.3,143.1,142.8,65.9
141.3,139.8,135.2,59.4
153.7,135.3,134.7,62.7
118.7,132.3,120.7,50.4
107.7,133.0,120.8,53.9
108.1,132.1,116.6,50.9
116.6,127.7,115.6,57.2
114.4,128.6,103.0,49.0
118.4,129.5,101.4,58.9
129.3,124.1,98.9,64.7
132.4,121.7,100.3,68.5
134.8,127.9,105.9,86.6
142.4,133.8,107.2,93.7
144.2,138.5,121.8,114.8
149.6,129.2,135.1,129.3
154.5,138.9,129.5,137.8
155.2,142.3,130.4,153.2
155.3,152.2,123.6,163.1
153.1,141.5,131.6,174.2
158.4,154.3,117.7,177.5
144.1,145.0,120.2,174.4
98.7,144.0,112.9,171.4
106.8,142.6,102.8,155.0
128.2,143.9,94.6,145.4
138.2,141.3,90.1,129.1
139.8,133.9,91.0,112.9
144.8,128.6,98.4,96.3
150.3,152.3,95.0,81.7
157.6,156.3,98.2,51.9
160.7,162.1,116.3,48.7
166.0,155.5,130.2,42.8
165.2,143.5,141.6,37.9
176.6,148.8,137.1,36.9
176.8,146.4,140.0,41.2
171.7,149.2,135.7,45.1
169.0,147.2,136.0,50.5
177.5,147.0,133.7,47.7
163.7,147.6,134.8,56.5
166.8,149.3,132.1,58.8
116.3,143.4,130.9,57.4
107.7,142.3,129.1,55.2
115.9,138.5,128.8,55.0
146.4,138.6,129.5,63.6
142.9,149.4,125.9,68.2
150.3,161.6,127.1,90.6
149.9,161.9,131.9,111.2
148.1,166.8,136.3,144.5
152.3,168.2,135.6,139.8
152.9,153.1,140.8,155.6
157.6,140.1,141.2,152.6
157.3,129.9,146.3,160.1
155.7,127.2,146.2,161.5
165.6,123.9,146.5,161.9
169.8,125.8,145.5,169.3
174.9,136.2,142.3,169.7
178.3,138.7,141.3,171.0
168.7,129.1,147.3,174.9
161.4,140.2,137.4,174.7
160.2,142.5,135.7,176.6
156.5,125.8,130.4,166.0
157.9,130.3,114.8,141.3
137.3,142.9,98.7,98.0
164.3,145.4,92.0,65.6
119.7,141.1,109.4,30.0
127.2,138.9,121.2,26.1
154.3,142.7,122.7,22.3
150.5,147.4,131.2,32.1
151.1,145.0,132.6,33.4
130.7,147.0,132.8,34.2
133.3,146.0,134.2,42.2
152.4,156.8,131.3,45.5
158.4,143.4,131.9,53.5
160.8,145.5,136.1,70.0
159.7,153.2,134.2,93.1
158.9,146.4,137.0,105.9
161.9,142.3,136.9,115.6
158.3,137.1,135.9,125.9
161.3,142.6,131.5,132.3
166.1,133.9,129.7,134.3
170.5,141.7,131.0,143.8
180.0,144.9,131.5,152.0
174.3,144.7,132.4,156.9
169.6,145.1,132.8,158.3
109.8,149.0,132.3,165.0
121.3,141.2,128.7,163.6
141.4,141.4,126.2,164.0
