elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
94.5,88.9,61.7,51.6,51.6,110.7,110.7,31.1
91.7,93.0,61.1,53.6,53.6,111.4,111.4,34.0
92.2,92.9,60.0,51.5,51.5,111.5,111.5,39.5
89.2,96.5,59.7,52.2,52.2,109.8,109.8,44.0
89.2,98.1,61.1,53.2,53.2,112.1,112.1,44.7
89.4,98.6,54.9,51.8,51.8,110.8,110.8,48.7
88.2,102.0,54.1,52.4,52.4,108.0,108.0,53.7
89.9,102.7,45.7,55.7,55.7,109.9,109.9,57.9
85.0,101.0,48.2,126.8,126.8,196.6,196.6,56.1
79.6,481.7,45.5,134.6,134.6,202.5,202.5,62.8
82.2,83.9,45.0,140.0,140.0,206.7,206.7,60.2
91.3,520.5,48.0,127.4,127.4,209.9,209.9,62.2
99.5,96.0,47.6,128.2,128.2,219.4,219.4,62.3
102.5,93.5,47.4,127.7,127.7,218.7,218.7,66.0
99.8,97.9,48.0,142.8,142.8,225.7,225.7,65.7
99.9,95.6,51.4,124.5,124.5,229.3,229.3,67.6
100.3,95.0,50.5,120.2,120.2,226.9,226.9,71.4
99.6,93.4,50.5,120.7,120.7,232.1,232.1,70.2
99.6,95.8,51.9,118.4,118.4,231.3,231.3,72.2
98.3,93.5,50.7,120.9,120.9,230.7,230.7,80.6
100.2,89.7,50.2,117.0,117.0,226.1,226.1,86.6
99.9,87.7,48.2,59.6,59.6,117.5,117.5,86.5
97.2,85.0,49.2,53.8,53.8,111.3,111.3,77.3
94.7,85.8,68.2,57.5,57.5,110.2,110.2,60.6
95.4,83.2,82.7,59.8,59.8,103.2,103.2,36.4
98.0,84.5,70.2,53.9,53.9,103.9,103.9,27.9
99.0,84.1,81.0,50.7,50.7,100.4,100.4,28.9
99.4,83.7,92.7,54.3,54.3,98.0,98.0,34.0
104.6,82.9,96.5,59.3,59.3,88.6,88.6,40.5
104.5,82.4,96.8,63.1,63.1,76.0,76.0,37.1
94.8,95.4,64.4,64.0,64.0,72.1,72.1,39.1
86.8,96.5,49.5,65.8,65.8,79.1,79.1,37.3
84.9,94.2,50.8,66.7,66.7,76.6,76.6,35.8
83.1,89.8,49.2,65.5,65.5,76.4,76.4,36.3
92.1,98.8,74.4,52.5,52.5,79.0,79.0,35.9
97.6,101.1,54.3,65.1,65.1,79.7,79.7,40.1
98.3,91.6,54.7,60.8,60.8,81.3,81.3,37.3
97.7,96.7,55.2,63.4,63.4,84.5,84.5,40.6
98.8,96.1,57.3,63.8,63.8,88.3,88.3,38.9
99.1,95.6,58.7,63.9,63.9,89.2,89.2,39.6
99.3,95.1,57.6,62.8,62.8,91.6,91.6,40.7
97.7,94.9,85.5,56.6,56.6,97.9,97.9,34.4
98.5,96.6,89.5,56.0,56.0,97.8,97.8,35.0
103.6,91.9,89.4,53.0,53.0,100.7,100.7,34.8
101.5,91.6,89.5,54.7,54.7,102.0,102.0,34.5
102.1,85.3,86.9,53.7,53.7,108.6,108.6,33.2
99.1,87.5,80.7,53.1,53.1,107.4,107.4,32.9
96.2,86.8,80.9,55.8,55.8,103.2,103.2,33.6
94.1,87.0,70.5,54.7,54.7,101.1,101.1,37.0
90.8,87.9,58.7,53.7,53.7,101.7,101.7,36.8
88.2,89.9,53.0,49.9,49.9,101.9,101.9,34.3
76.5,95.5,54.0,48.1,48.1,97.1,97.1,33.8
73.0,97.5,52.3,47.1,47.1,96.5,96.5,35.4
76.9,102.4,51.8,46.6,46.6,96.8,96.8,37.9
77.6,106.4,52.0,42.9,42.9,97.9,97.9,41.7
80.1,111.3,47.2,42.7,42.7,97.5,97.5,51.5
88.2,104.1,47.6,49.1,49.1,84.1,84.1,42.5
89.5,107.7,54.0,49.3,49.3,72.6,72.6,23.2
90.6,104.4,61.2,54.5,54.5,67.6,67.6,27.4
91.3,101.8,61.9,55.2,55.2,68.7,68.7,27.2
88.6,101.8,59.3,52.4,52.4,70.2,70.2,28.0
84.9,99.3,62.8,50.4,50.4,71.7,71.7,28.5
87.0,96.3,53.7,48.2,48.2,69.6,69.6,27.5
87.7,94.6,53.2,47.4,47.4,68.6,68.6,31.7
88.8,95.5,55.9,49.7,49.7,68.8,68.8,34.9
88.5,92.9,54.0,50.6,50.6,65.9,65.9,33.2
90.1,89.0,55.7,48.0,48.0,68.1,68.1,32.2
93.3,90.6,55.7,49.5,49.5,70.5,70.5,34.8
97.7,86.4,59.4,50.1,50.1,73.3,73.3,29.8
97.9,87.3,63.5,51.7,51.7,76.6,76.6,31.0
96.3,90.2,64.1,52.8,52.8,79.7,79.7,26.7
92.3,94.9,66.4,52.6,52.6,82.4,82.4,28.9
83.9,99.4,67.7,55.7,55.7,83.1,83.1,30.7
83.4,146.2,66.6,57.0,57.0,83.4,83.4,27.3
81.8,112.1,67.2,58.0,58.0,82.4,82.4,27.9
88.4,99.9,67.7,61.3,61.3,82.2,82.2,28.3
96.2,110.7,70.2,62.9,62.9,86.5,86.5,25.4
94.0,111.3,70.9,64.9,64.9,86.8,86.8,25.5
95.7,111.3,75.3,66.4,66.4,87.2,87.2,29.0
96.6,106.6,75.2,68.0,68.0,84.2,84.2,32.0
97.9,105.4,79.0,68.5,68.5,85.8,85.8,33.7
97.3,105.9,83.5,65.2,65.2,89.1,89.1,36.7
96.6,105.8,85.9,62.8,62.8,91.7,91.7,40.7
97.2,107.7,83.4,63.7,63.7,94.4,94.4,42.0
96.3,104.5,74.5,59.5,59.5,93.7,93.7,43.4
95.9,100.9,68.5,57.2,57.2,98.3,98.3,47.2
100.0,95.4,71.7,55.9,55.9,99.6,99.6,50.8
97.6,100.5,80.6,56.2,56.2,103.9,103.9,56.4
93.7,96.2,83.0,57.7,57.7,110.9,110.9,58.2
92.0,101.5,73.3,55.4,55.4,106.0,106.0,66.2
93.0,93.6,76.7,53.1,53.1,109.2,109.2,58.3
93.5,91.1,75.7,52.0,52.0,96.6,96.6,25.4
94.6,90.4,74.7,58.8,58.8,83.9,83.9,28.7
97.2,89.9,72.6,56.5,56.5,73.1,73.1,30.8
97.1,91.2,67.1,49.7,49.7,70.9,70.9,35.0
97.8,91.4,54.0,50.7,50.7,68.3,68.3,36.3
95.5,95.1,50.4,50.7,50.7,65.6,65.6,34.8
90.7,97.8,49.8,49.5,49.5,62.9,62.9,33.0
90.7,99.7,54.8,50.8,50.8,61.2,61.2,32.7
93.5,98.9,57.9,53.0,53.0,60.9,60.9,32.5
99.4,99.9,56.8,52.4,52.4,62.6,62.6,32.4
95.2,107.4,60.1,56.3,56.3,62.7,62.7,30.4
91.1,119.4,63.3,54.6,54.6,65.0,65.0,30.4
101.2,104.6,61.3,54.9,54.9,70.0,70.0,30.3
99.5,110.3,65.4,56.2,56.2,70.0,70.0,28.9
99.0,106.6,70.7,54.4,54.4,73.4,73.4,30.2
100.3,108.0,75.2,54.1,54.1,76.2,76.2,32.7
99.6,105.6,80.0,56.7,56.7,75.5,75.5,34.8
96.5,108.4,83.6,57.1,57.1,77.8,77.8,33.6
96.0,108.9,81.7,62.9,62.9,76.0,76.0,34.9
97.4,106.8,86.7,57.4,57.4,83.2,83.2,32.9
98.1,107.3,86.5,57.9,57.9,86.3,86.3,34.1
99.9,102.8,87.7,58.1,58.1,88.3,88.3,33.8
96.4,102.7,92.3,57.2,57.2,90.6,90.6,35.5
97.3,99.1,89.9,59.4,59.4,93.3,93.3,33.4
98.2,96.4,75.9,58.1,58.1,94.0,94.0,31.8
103.2,92.1,74.7,58.0,58.0,95.0,95.0,31.3
104.7,88.6,75.1,64.0,64.0,94.6,94.6,29.7
105.0,89.3,80.2,56.6,56.6,95.7,95.7,27.3
102.9,91.4,73.0,56.0,56.0,94.9,94.9,28.1
99.0,94.4,74.4,57.6,57.6,90.3,90.3,24.3
101.4,96.8,65.1,59.8,59.8,92.5,92.5,21.4
103.3,100.4,63.1,56.0,56.0,96.6,96.6,22.5
107.9,100.2,62.1,57.4,57.4,97.7,97.7,21.7
109.7,101.3,65.2,57.9,57.9,98.2,98.2,22.1
107.9,103.5,72.6,57.6,57.6,99.0,99.0,23.5
106.7,106.0,77.9,56.0,56.0,100.8,100.8,26.8
102.2,104.8,73.9,62.7,62.7,97.5,97.5,28.5
94.6,117.4,81.3,60.2,60.2,100.3,100.3,30.0
97.2,97.1,83.2,60.8,60.8,101.6,101.6,30.3
96.7,110.5,90.7,60.9,60.9,101.7,101.7,30.4
97.8,114.8,92.4,61.0,61.0,103.7,103.7,31.2
101.9,109.2,91.9,65.0,65.0,101.8,101.8,31.5
100.6,108.3,89.1,65.8,65.8,101.1,101.1,32.4
100.9,109.1,84.7,69.3,69.3,101.8,101.8,28.3
101.6,108.5,80.5,68.3,68.3,101.0,101.0,26.7
97.2,111.0,82.7,71.0,71.0,97.9,97.9,27.2
97.4,108.1,82.1,70.3,70.3,100.5,100.5,27.1
99.0,103.7,82.2,70.6,70.6,102.4,102.4,26.6
98.5,100.9,83.0,66.9,66.9,103.1,103.1,25.7
94.4,102.9,64.7,60.2,60.2,105.5,105.5,25.4
96.0,99.0,62.7,57.1,57.1,108.8,108.8,24.6
95.5,93.8,83.6,56.8,56.8,110.2,110.2,26.3
98.0,91.3,74.0,58.6,58.6,110.2,110.2,26.9
97.8,90.7,72.5,56.3,56.3,112.6,112.6,27.3
98.7,92.4,72.3,56.8,56.8,112.1,112.1,25.8
98.7,92.3,75.8,56.7,56.7,113.2,113.2,28.2
100.5,94.3,82.6,57.5,57.5,114.5,114.5,27.4
101.2,94.0,81.4,56.1,56.1,111.2,111.2,30.4
97.4,99.9,89.7,56.1,56.1,112.7,112.7,29.1
96.7,100.2,88.5,59.6,59.6,114.3,114.3,30.5
97.6,102.1,93.3,60.0,60.0,118.5,118.5,31.0
92.8,104.9,93.2,66.3,66.3,115.2,115.2,30.9
94.8,106.8,91.8,69.2,69.2,119.8,119.8,31.8
93.7,106.3,93.7,72.7,72.7,122.5,122.5,30.9
97.7,106.4,60.4,60.8,60.8,117.1,117.1,31.8
96.3,111.9,99.7,76.4,76.4,118.1,118.1,33.3
96.7,105.4,101.5,87.4,87.4,118.4,118.4,33.6
97.2,102.7,103.0,88.5,88.5,117.1,117.1,33.5
94.9,107.6,54.1,68.5,68.5,115.5,115.5,34.3
94.7,109.7,53.5,70.4,70.4,118.2,118.2,35.5
96.0,110.5,107.4,80.7,80.7,114.3,114.3,36.8
96.7,109.1,108.8,94.7,94.7,120.3,120.3,37.5
99.2,107.2,107.4,92.9,92.9,122.0,122.0,37.3
99.4,105.0,109.5,91.3,91.3,121.7,121.7,34.9
103.6,105.1,109.4,93.8,93.8,118.2,118.2,36.3
101.8,110.0,112.2,82.0,82.0,130.0,130.0,35.0
103.0,105.2,110.8,80.5,80.5,128.8,128.8,38.4
107.6,106.0,77.8,79.9,79.9,128.5,128.5,38.5
103.7,101.6,59.5,64.8,64.8,127.0,127.0,42.8
98.9,97.3,55.8,63.9,63.9,126.8,126.8,33.8
97.4,94.9,58.8,57.6,57.6,123.4,123.4,27.8
97.5,93.8,53.1,57.5,57.5,125.5,125.5,25.5
96.9,94.7,57.1,53.9,53.9,118.7,118.7,23.5
94.1,98.0,51.9,51.5,51.5,115.3,115.3,24.2
91.6,97.1,56.0,51.1,51.1,112.0,112.0,24.6
86.7,100.0,63.0,54.4,54.4,103.1,103.1,28.2
82.8,93.9,68.0,56.0,56.0,96.6,96.6,24.7
80.3,88.0,73.8,46.9,46.9,92.8,92.8,92.6
79.3,92.7,77.9,53.8,53.8,74.0,74.0,30.5
82.5,106.0,71.6,53.1,53.1,70.8,70.8,32.7
94.4,96.1,71.0,53.9,53.9,67.6,67.6,32.0
100.0,100.4,69.4,52.0,52.0,67.8,67.8,32.8
100.2,97.3,66.7,52.3,52.3,66.7,66.7,31.5
98.0,95.8,67.7,51.0,51.0,68.5,68.5,29.6
97.6,95.6,66.4,51.7,51.7,71.3,71.3,30.7
