elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
151.5,167.9,175.0,180.0
150.9,163.2,178.0,178.1
146.2,164.4,178.2,177.2
122.3,171.1,177.0,180.0
98.7,171.0,175.0,177.3
115.0,170.5,173.2,178.0
112.1,171.9,164.9,178.0
110.5,173.6,163.9,180.0
111.0,172.5,166.2,178.2
113.7,173.2,168.0,178.5
117.1,169.9,170.9,176.4
118.4,170.0,170.9,174.1
121.1,169.8,171.0,173.9
121.9,168.5,175.6,179.2
122.6,173.8,172.5,172.3
120.3,176.3,173.0,175.7
124.8,175.1,174.2,175.9
124.4,174.4,175.9,176.5
122.8,173.2,173.8,175.2
124.3,168.1,175.9,178.5
119.9,166.3,175.9,176.3
121.5,167.3,176.3,178.6
126.8,173.3,174.8,176.9
128.6,171.1,179.0,176.9
129.3,169.4,180.0,176.4
131.0,171.8,175.9,177.0
127.7,169.1,177.2,175.7
129.5,176.0,174.1,175.5
128.7,176.8,172.8,177.8
129.0,177.3,173.2,176.5
129.4,175.7,172.0,176.1
122.1,177.6,170.1,177.6
106.4,180.0,169.3,179.2
113.0,177.3,168.4,179.4
112.7,170.3,171.6,177.4
114.2,171.5,172.2,179.5
114.2,172.1,171.2,176.1
117.2,177.6,171.8,177.4
119.4,177.7,171.3,178.9
119.5,177.2,176.2,176.5
119.6,178.7,176.9,175.6
123.5,174.9,180.0,176.4
129.8,180.0,175.0,178.8
126.8,177.0,177.0,180.0
128.2,175.4,177.0,177.1
128.9,178.1,173.7,176.8
132.4,177.6,173.3,177.2
133.1,174.8,169.1,179.0
133.1,179.3,167.4,176.9
130.2,179.2,165.8,176.5
116.5,174.5,168.9,178.5
109.1,177.3,167.6,177.2
114.2,180.0,167.6,177.2
114.6,175.0,168.0,179.9
115.4,174.2,169.5,177.0
116.2,173.6,170.5,177.3
113.1,171.6,173.6,176.8
115.5,168.6,174.7,177.4
116.8,166.7,175.3,175.8
117.9,172.2,173.8,176.8
118.8,171.7,175.1,175.4
120.1,174.7,175.7,174.5
121.9,177.6,175.6,173.8
128.1,177.4,174.2,174.2
130.3,172.1,180.0,175.2
135.9,175.9,174.5,177.7
110.3,177.2,177.3,180.0
111.5,173.2,174.8,178.4
113.0,175.9,173.0,180.0
116.0,172.2,176.8,176.3
119.3,172.7,178.0,175.9
119.0,174.2,175.4,178.0
121.0,171.9,179.3,175.2
120.9,180.0,173.1,175.1
122.4,177.5,173.1,175.4
125.0,177.3,176.0,174.2
121.9,173.4,176.6,175.1
124.1,173.9,174.8,176.3
128.6,174.9,176.4,174.0
123.4,175.4,175.3,173.1
123.5,176.5,174.3,173.7
123.9,174.9,174.6,173.2
126.7,176.0,173.5,174.7
126.6,172.6,177.4,171.6
125.5,171.8,178.6,171.8
129.1,172.2,180.0,171.1
125.0,172.2,180.0,173.3
126.0,172.3,178.2,173.5
128.1,173.3,180.0,175.3
127.4,169.0,177.3,174.9
130.0,168.7,175.7,172.4
129.2,165.3,174.7,173.6
132.6,165.0,175.1,173.0
137.4,162.8,171.0,171.7
133.3,165.1,174.4,171.5
137.0,163.3,173.9,171.5
137.1,161.8,172.2,170.0
142.5,159.5,170.7,169.3
148.2,155.2,167.4,170.0
149.6,159.3,170.8,175.1
152.7,160.7,172.1,173.8
151.7,162.4,173.1,175.6
152.5,162.4,174.0,178.2
153.7,168.2,174.6,168.9
150.2,167.1,173.0,172.3
153.5,169.4,175.7,175.6
153.5,167.6,171.8,172.6
152.1,176.7,176.5,169.9
135.8,178.2,178.5,171.4
103.2,176.1,178.3,173.5
109.1,174.7,176.7,173.5
118.5,177.0,178.1,173.0
119.8,178.3,178.4,174.6
120.2,180.0,180.0,174.6
119.9,177.5,178.3,174.1
120.2,178.0,178.8,175.5
119.0,169.0,172.6,176.9
120.4,167.3,170.2,174.5
120.5,164.7,169.3,174.2
122.1,165.6,170.3,171.8
128.4,167.2,171.2,173.0
133.3,166.1,168.1,174.5
138.2,168.1,168.8,177.3
143.5,164.6,168.3,173.9
128.7,170.8,174.6,177.3
135.6,168.6,175.4,180.0
123.0,173.7,172.1,135.0
123.4,171.0,168.7,108.5
126.3,173.2,172.6,127.8
125.7,167.1,173.6,121.6
131.0,159.1,171.9,110.2
132.9,165.5,180.0,127.1
132.9,180.0,179.5,134.7
134.6,163.3,179.4,129.5
134.0,177.9,175.9,130.3
138.1,176.0,170.4,100.9
138.5,168.6,168.7,135.9
141.3,164.8,171.0,134.3
139.6,167.2,170.2,137.4
132.9,169.7,167.4,140.1
135.1,165.2,168.9,145.6
136.0,165.5,170.4,145.5
132.4,162.7,169.1,147.6
136.7,163.6,169.1,149.7
139.1,164.9,167.7,150.8
135.0,163.9,167.0,155.1
138.3,164.9,165.3,155.9
142.6,160.8,169.6,157.1
139.0,158.5,170.1,157.7
146.4,166.0,166.1,158.9
152.6,163.9,167.2,159.6
157.2,176.2,165.4,160.6
129.2,173.8,164.7,165.5
129.9,175.5,168.0,164.3
134.3,177.7,168.6,169.3
131.4,176.3,169.2,168.9
137.9,175.1,165.3,168.0
141.6,167.4,167.1,169.1
141.9,166.8,168.7,171.0
145.4,164.7,170.1,170.6
138.7,163.7,169.0,168.2
106.9,164.7,170.4,170.1
110.8,163.8,169.7,173.6
123.5,160.2,172.5,172.5
124.0,159.9,172.8,169.2
124.8,163.3,170.9,170.2
125.5,161.6,172.5,168.0
125.6,162.9,173.1,167.4
127.0,164.0,169.9,172.3
129.0,170.9,163.2,176.6
127.8,171.1,168.1,172.5
125.2,174.5,163.8,174.2
125.6,177.2,162.3,174.5
121.6,174.2,164.3,177.5
120.6,170.8,160.8,180.0
122.4,173.6,161.8,180.0
124.2,176.5,166.7,179.1
125.4,179.1,168.2,177.8
129.1,171.3,158.0,174.3
127.4,168.7,158.1,176.3
129.8,176.5,162.0,173.5
133.2,174.5,160.3,177.7
131.0,172.6,160.7,179.0
131.2,175.9,162.5,177.1
130.1,173.3,156.5,174.4
130.6,170.0,156.2,176.7
130.5,175.1,163.5,178.5
131.6,173.3,161.1,179.7
134.3,175.9,163.1,180.0
135.2,174.3,160.1,176.2
129.1,176.7,167.0,180.0
132.5,177.6,169.3,180.0
137.4,177.8,167.3,180.0
137.9,163.5,160.7,180.0
115.8,173.2,165.2,180.0
119.8,165.9,162.1,178.4
122.1,163.8,162.9,179.0
118.9,162.7,160.7,180.0
118.3,161.9,158.2,178.0
120.2,161.4,158.1,176.5
122.9,158.4,159.2,176.1
122.9,160.8,161.8,180.0
122.3,161.0,157.3,177.8
124.2,163.1,160.8,177.5
123.0,161.5,158.5,177.3
126.4,161.3,161.8,177.4
129.5,153.3,158.6,177.8
131.9,152.7,158.0,176.4
132.4,149.8,156.0,174.9
119.4,152.2,157.1,175.1
120.7,159.9,158.8,174.8
124.5,158.4,156.1,173.4
125.6,173.0,163.5,174.7
126.2,173.9,159.6,173.3
119.2,172.8,160.1,173.5
118.1,177.5,161.4,172.8
121.7,177.2,163.6,171.0
122.9,180.0,162.8,174.1
124.4,180.0,162.5,174.7
124.2,180.0,161.3,172.8
122.2,178.6,162.8,171.6
115.1,178.2,162.1,172.2
117.7,180.0,167.3,174.1
120.3,174.8,163.6,172.0
121.6,162.9,158.3,172.1
121.0,160.3,157.6,172.3
121.8,161.8,160.7,174.7
122.3,161.8,160.5,175.2
124.2,159.7,160.4,174.5
126.0,159.2,159.4,173.3
133.4,158.8,163.3,175.0
140.2,154.6,161.0,173.4
146.1,153.7,162.6,174.7
151.3,159.4,162.8,174.4
144.9,157.4,161.1,173.5
106.2,161.1,161.8,172.0
111.9,168.6,167.0,174.1
116.5,171.9,166.4,171.2
118.7,178.0,170.9,172.0
120.6,177.5,173.9,173.6
122.3,176.2,168.1,171.8
120.6,176.8,167.0,171.9
121.1,172.0,163.5,170.6
121.8,174.5,164.1,171.2
121.3,175.3,163.5,171.1
121.1,175.6,164.7,171.3
125.3,173.5,164.6,172.4
121.5,171.1,164.1,172.3
123.0,166.3,161.9,172.3
123.3,159.0,160.0,173.4
125.6,158.2,162.7,173.8
124.9,157.3,162.3,173.8
125.7,159.6,163.7,174.9
128.7,158.6,164.4,175.9
130.9,158.2,164.7,175.6
134.4,156.9,163.9,174.8
138.9,158.2,164.6,175.8
142.0,157.7,162.9,173.2
142.9,151.4,161.0,171.0
121.1,154.4,159.7,170.2
124.3,161.3,162.5,172.1
127.4,166.7,167.3,175.5
127.0,167.9,167.3,174.4
128.3,164.2,161.0,166.8
129.8,167.5,160.9,167.3
130.0,166.2,160.2,167.3
132.8,162.4,159.9,168.8
128.9,159.7,159.7,170.5
129.3,157.9,158.2,169.6
130.5,128.2,147.0,168.7
130.4,128.9,149.4,171.8
128.3,130.9,150.3,171.4
124.2,130.8,151.9,172.0
103.6,132.3,152.5,171.3
109.5,128.5,151.0,171.3
117.1,135.2,153.1,169.6
119.5,160.0,163.2,168.1
116.9,137.2,155.3,171.0
118.4,156.2,163.2,172.5
119.6,161.6,167.3,170.9
120.1,165.0,168.3,172.6
124.2,162.9,169.4,170.5
128.0,161.9,165.7,169.0
132.0,161.2,168.5,178.3
135.6,152.8,174.1,162.1
140.4,151.0,176.6,132.9
147.1,141.0,173.5,142.9
151.3,144.9,169.0,164.1
156.7,148.4,166.7,174.4
131.7,153.6,163.4,160.6
135.5,177.5,171.7,139.9
133.5,177.5,165.2,163.2
131.3,170.8,171.9,153.6
133.5,172.5,164.0,165.9
130.3,174.8,161.8,173.9
134.6,175.1,165.9,168.1
134.8,173.8,166.7,171.1
126.0,170.9,164.7,175.7
128.3,178.0,159.5,176.1
129.8,178.2,160.5,177.5
126.5,172.7,156.4,176.6
129.0,164.5,159.1,180.0
131.7,163.1,157.0,177.3
128.4,163.9,158.3,178.7
126.8,163.3,160.9,177.5
133.5,151.9,157.4,178.3
137.5,158.2,160.5,178.1
141.5,159.3,164.3,177.6
144.7,157.7,163.6,177.2
148.6,159.6,165.4,176.5
136.5,166.8,168.5,179.3
133.8,157.4,164.1,180.0
135.8,151.2,156.8,175.7
132.0,141.5,152.9,177.4
127.2,143.8,148.8,175.5
130.6,140.5,153.7,179.6
124.0,142.2,154.3,176.7
123.4,144.8,155.3,177.5
126.1,140.8,154.3,177.0
125.5,141.9,155.7,180.0
130.3,152.9,157.8,180.0
130.4,150.1,159.3,180.0
126.9,164.5,162.3,177.8
130.2,166.0,165.5,177.8
135.3,166.2,164.2,177.9
130.8,169.5,167.6,178.5
132.9,172.0,162.6,176.5
133.2,170.9,164.0,180.0
134.1,144.8,156.4,177.0
