elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
123.5,100.1,63.6,71.7,71.7,43.4,43.4,4.6
120.5,99.5,63.8,66.1,66.1,50.9,50.9,4.6
120.8,99.6,64.3,66.9,66.9,50.9,50.9,4.4
121.1,100.2,64.9,72.8,72.8,41.8,41.8,11.5
120.6,99.5,64.5,72.9,72.9,42.8,42.8,4.4
120.2,100.2,65.7,71.8,71.8,42.7,42.7,4.7
117.0,95.1,65.2,71.2,71.2,42.7,42.7,12.6
114.3,94.8,65.3,73.7,73.7,42.4,42.4,11.4
109.9,97.4,67.8,72.5,72.5,42.2,42.2,11.9
112.2,95.1,67.6,68.4,68.4,46.9,46.9,8.0
111.9,98.3,68.2,70.8,70.8,42.3,42.3,13.9
110.5,96.1,67.8,70.0,70.0,44.0,44.0,9.3
110.0,96.7,67.7,73.5,73.5,39.1,39.1,14.1
109.0,97.7,68.8,68.3,68.3,41.7,41.7,12.4
111.3,95.7,70.9,68.9,68.9,37.7,37.7,16.6
114.9,96.1,76.7,66.6,66.6,32.8,32.8,15.7
121.1,95.2,76.7,69.1,69.1,32.7,32.7,8.7
123.0,95.9,79.4,68.5,68.5,33.4,33.4,7.7
125.0,95.4,80.5,66.9,66.9,38.1,38.1,6.1
123.8,97.1,79.8,66.9,66.9,34.7,34.7,5.7
131.4,94.3,80.4,67.5,67.5,34.6,34.6,54.3
132.5,93.2,81.8,68.8,68.8,33.5,33.5,54.1
132.9,94.6,81.8,67.4,67.4,34.2,34.2,53.6
133.8,94.5,80.1,67.0,67.0,35.3,35.3,54.1
132.9,93.5,81.4,66.5,66.5,33.0,33.0,53.6
117.7,93.8,80.0,66.8,66.8,34.7,34.7,54.9
116.2,105.1,78.3,70.4,70.4,35.5,35.5,24.1
131.0,97.5,63.8,78.0,78.0,35.8,35.8,7.3
125.5,95.1,70.5,79.5,79.5,34.7,34.7,7.0
127.3,91.8,73.2,77.3,77.3,33.3,33.3,6.1
118.5,97.7,67.4,82.9,82.9,35.6,35.6,3.1
115.8,95.3,64.6,85.8,85.8,32.8,32.8,7.3
114.4,97.1,74.7,72.6,72.6,37.0,37.0,8.2
108.8,99.7,75.5,71.3,71.3,34.5,34.5,7.9
106.1,103.2,79.0,65.4,65.4,44.3,44.3,7.7
108.5,96.3,79.9,61.8,61.8,47.6,47.6,4.0
99.8,102.4,81.6,55.7,55.7,52.9,52.9,7.6
108.3,93.0,80.9,47.6,47.6,68.8,68.8,2.1
100.0,91.9,80.8,46.7,46.7,65.2,65.2,5.7
99.9,104.9,79.4,47.3,47.3,65.4,65.4,6.9
103.8,91.1,77.8,50.3,50.3,65.2,65.2,7.5
103.5,102.2,77.0,52.2,52.2,71.4,71.4,7.4
107.0,115.8,75.7,55.9,55.9,73.1,73.1,3.4
118.1,97.6,78.5,58.8,58.8,68.4,68.4,7.2
117.3,97.7,81.0,56.1,56.1,72.8,72.8,5.4
117.6,88.2,76.5,56.2,56.2,69.8,69.8,4.5
117.3,78.6,75.4,56.1,56.1,71.2,71.2,3.9
120.8,81.0,77.9,52.3,52.3,71.8,71.8,2.9
120.0,86.7,73.6,58.3,58.3,72.1,72.1,2.9
109.6,98.8,79.2,60.9,60.9,72.6,72.6,2.7
117.2,95.7,75.0,63.4,63.4,81.9,81.9,5.4
144.6,83.7,74.7,56.5,56.5,68.4,68.4,13.6
97.8,135.8,69.4,53.4,53.4,65.0,65.0,18.7
136.1,80.2,69.9,59.0,59.0,67.8,67.8,16.2
130.6,101.0,71.3,63.2,63.2,67.9,67.9,18.4
123.8,111.3,71.3,53.9,53.9,71.4,71.4,7.1
121.7,110.3,74.0,45.0,45.0,66.2,66.2,3.2
117.6,101.4,67.4,47.6,47.6,66.1,66.1,4.4
118.1,104.2,70.1,53.1,53.1,72.2,72.2,5.4
114.0,103.2,72.3,56.8,56.8,74.0,74.0,13.6
122.7,97.7,71.8,56.8,56.8,71.4,71.4,12.2
126.3,94.5,71.4,55.7,55.7,68.8,68.8,10.7
116.0,98.4,76.1,53.0,53.0,71.4,71.4,8.6
115.1,97.8,71.6,56.8,56.8,63.9,63.9,6.5
