elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.4,56.2,6.3,37.4
147.2,54.0,6.6,37.4
151.1,58.8,8.6,34.6
156.6,58.9,8.8,34.7
160.9,21.4,145.4,32.1
162.7,59.8,10.6,30.4
165.6,132.7,149.3,29.3
165.7,22.8,147.3,28.5
170.8,18.3,150.0,26.9
113.8,18.5,149.6,25.7
119.0,97.6,108.1,6.0
106.9,134.2,24.8,26.7
110.9,164.4,37.9,24.7
108.1,132.5,27.3,22.4
110.2,160.8,34.0,24.7
113.2,160.4,33.7,23.6
117.9,157.1,30.5,24.1
119.0,13.1,150.3,25.6
126.3,90.5,102.8,27.6
129.9,9.4,164.7,31.3
130.4,15.6,155.9,34.6
129.6,109.4,80.6,35.9
126.8,103.2,82.7,34.1
131.9,139.3,76.6,37.1
133.6,161.6,65.5,40.6
140.8,162.8,68.0,46.0
146.2,165.3,66.0,53.4
150.1,163.2,66.5,57.4
156.4,165.0,66.3,61.6
161.8,166.8,64.8,69.0
111.6,169.7,64.7,74.9
120.0,175.8,63.4,81.4
120.5,171.2,65.8,79.9
116.5,170.2,69.3,84.0
117.8,152.5,82.1,82.0
114.2,156.4,82.0,85.3
113.3,162.8,82.9,87.2
119.0,159.5,85.1,89.0
124.6,165.6,83.6,89.6
128.5,157.4,87.6,88.8
131.0,155.3,90.5,90.6
134.0,156.5,89.7,91.5
131.0,157.1,86.3,92.8
132.6,154.8,86.6,93.2
134.9,165.9,79.7,99.8
144.9,162.9,85.9,98.6
145.8,169.1,79.8,98.7
147.8,160.4,86.5,103.5
147.1,158.0,83.8,102.7
145.5,158.6,86.4,102.7
133.5,169.6,76.2,101.5
118.3,155.1,85.9,95.9
112.9,155.2,85.2,86.5
111.4,152.4,84.7,71.4
112.2,152.6,87.2,63.8
119.9,149.2,87.5,54.6
123.6,160.2,77.1,49.1
129.6,157.8,76.8,37.6
130.2,155.5,79.1,32.3
131.1,97.1,91.2,29.5
129.5,93.0,96.4,27.6
137.1,131.3,102.0,23.8
139.0,131.0,110.8,23.4
142.8,124.0,95.8,28.2
148.7,136.4,112.1,27.6
155.6,133.9,115.8,30.2
157.9,133.6,126.4,42.7
163.8,126.4,126.3,37.7
156.3,145.9,108.0,41.0
113.0,140.6,111.4,39.4
112.3,139.7,111.3,44.5
109.6,130.1,127.2,51.1
107.8,142.6,116.1,47.4
109.7,140.7,120.1,51.5
116.2,136.5,126.0,59.3
120.7,134.1,129.9,62.6
122.0,137.9,119.0,143.8
123.4,138.5,120.7,148.5
121.8,133.1,121.7,157.3
125.7,159.0,104.1,165.6
128.7,63.0,62.1,56.1
136.0,69.7,66.5,68.1
139.4,12.4,171.0,180.0
144.9,12.1,169.6,177.1
106.4,100.0,135.5,174.4
109.7,50.7,119.8,168.4
106.8,4.7,141.7,157.4
102.1,95.6,139.5,170.9
