elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
145.0,174.7,180.0,175.6
145.1,174.1,180.0,175.3
134.8,178.0,175.2,177.6
129.0,173.7,180.0,176.6
124.1,169.0,178.2,176.2
121.0,170.6,176.2,171.4
117.1,172.3,177.6,175.4
117.1,170.8,180.0,172.1
120.9,165.5,174.6,169.5
123.2,165.3,174.8,171.7
126.5,161.0,172.1,173.1
128.6,160.9,172.2,171.4
133.7,163.6,175.4,174.3
135.3,155.6,180.0,177.3
133.6,150.4,178.1,176.4
133.3,150.9,177.9,174.7
134.9,145.9,178.6,173.7
138.3,156.7,180.0,174.7
136.9,159.1,177.4,174.0
140.4,156.2,177.7,174.0
143.9,156.7,180.0,174.8
140.5,159.4,180.0,178.4
142.6,154.8,180.0,176.5
147.4,151.6,175.6,173.0
144.1,146.1,177.2,174.5
138.1,149.1,180.0,173.2
137.0,154.9,171.5,177.2
137.7,149.1,176.9,175.0
137.7,151.1,180.0,176.3
130.5,146.5,180.0,176.3
119.7,145.4,178.7,177.9
122.5,144.6,176.4,180.0
122.3,152.8,170.4,175.7
134.2,168.2,161.3,174.2
141.1,164.1,161.8,173.3
142.1,173.0,154.8,173.8
142.0,132.4,176.2,173.4
142.0,154.0,165.3,152.6
144.1,152.1,162.2,164.1
144.3,148.5,174.1,49.6
142.7,158.3,176.8,138.2
142.9,161.9,175.8,83.1
141.3,163.2,176.8,106.4
142.2,156.2,179.0,119.8
144.4,160.0,175.0,149.7
144.7,153.1,169.5,160.2
143.8,159.3,169.1,171.0
142.7,158.2,172.5,180.0
144.1,162.9,176.7,177.9
144.1,165.4,180.0,175.5
143.0,160.0,177.1,172.3
143.2,160.9,178.0,176.6
146.6,165.2,178.4,180.0
148.7,164.9,175.9,177.8
156.8,159.1,177.5,174.2
165.0,161.5,174.4,174.3
165.1,151.1,177.3,172.9
169.0,150.4,174.6,167.2
172.5,161.0,175.1,168.9
164.6,161.6,176.9,171.4
147.6,156.7,180.0,173.3
139.6,158.8,177.1,173.9
131.4,161.6,179.2,170.6
129.5,164.7,176.1,168.4
131.8,158.9,176.4,167.7
132.8,160.8,174.7,167.9
133.6,160.4,174.8,168.8
135.7,161.8,174.3,169.4
130.6,159.5,174.0,169.8
133.5,162.5,174.8,168.8
134.6,164.7,175.5,168.0
133.7,167.4,175.6,167.1
135.5,172.3,177.8,165.8
138.0,171.5,175.9,164.0
138.6,171.0,176.2,163.9
142.3,171.4,175.1,157.4
145.1,169.8,174.5,158.1
143.9,169.6,176.8,166.3
145.6,167.7,176.7,167.7
149.8,167.1,177.0,131.7
144.8,170.1,177.9,136.5
144.7,178.4,180.0,136.4
146.5,177.9,175.8,148.9
146.3,178.6,176.8,145.5
145.7,175.6,180.0,144.2
141.8,166.1,179.1,169.8
142.1,166.5,176.6,169.8
140.9,168.7,177.6,169.4
145.4,167.9,180.0,167.9
147.2,168.9,180.0,169.9
147.9,166.9,178.8,164.6
148.6,163.6,176.5,166.1
147.9,160.0,178.1,166.9
143.7,159.6,176.2,163.0
137.6,159.3,175.4,162.4
134.8,162.0,178.2,164.9
132.9,163.1,177.9,166.0
130.7,164.0,178.1,166.6
130.2,162.8,179.3,168.7
130.5,161.6,177.3,168.8
129.0,163.0,179.0,170.4
131.3,161.8,179.0,170.8
134.4,163.5,180.0,171.1
137.1,161.8,178.7,171.8
133.8,160.8,178.6,171.8
133.8,161.8,177.4,172.8
134.1,162.1,176.7,173.3
136.3,162.1,177.3,172.6
135.6,162.7,180.0,172.2
137.2,164.2,178.4,173.0
138.6,165.1,180.0,173.9
141.9,165.2,180.0,172.9
136.2,162.9,180.0,172.2
142.0,172.2,176.8,172.7
144.8,177.7,174.6,173.7
147.3,175.6,178.6,168.3
152.2,173.6,177.6,162.4
152.7,172.5,180.0,163.9
145.7,171.7,179.2,168.8
140.0,169.6,177.3,170.8
139.3,171.9,180.0,170.9
142.7,172.2,180.0,135.2
144.7,169.9,180.0,150.7
142.1,165.3,178.1,179.7
138.4,166.0,177.2,157.6
139.2,163.9,167.3,164.5
141.4,173.1,180.0,163.4
139.5,172.4,176.3,176.8
147.9,180.0,180.0,111.4
150.2,174.0,180.0,101.3
151.0,166.7,174.8,149.0
152.1,165.3,176.2,160.8
148.0,165.7,175.8,173.7
142.0,173.7,173.8,180.0
119.0,162.8,174.4,177.5
118.0,162.5,177.2,176.0
119.4,166.4,178.5,175.5
125.9,168.4,176.4,178.0
126.8,166.7,178.4,176.0
127.6,164.8,180.0,176.0
126.1,162.6,176.9,179.5
127.0,161.3,177.9,174.5
129.9,161.0,176.8,176.6
130.5,162.1,176.8,177.0
133.5,162.9,176.5,174.9
130.2,163.9,174.9,173.1
135.7,159.6,176.8,174.2
140.7,157.5,180.0,171.8
148.8,161.8,174.9,172.7
157.9,155.4,177.4,173.3
165.5,145.6,177.7,175.8
169.2,155.0,173.3,175.5
169.9,151.9,175.4,173.3
167.4,153.7,176.7,173.0
163.3,154.7,174.6,174.0
139.4,154.4,171.9,175.0
116.8,153.7,171.2,174.3
113.6,148.4,172.0,175.8
118.1,148.5,171.6,174.5
120.6,152.0,170.7,173.5
122.0,156.6,163.9,175.4
126.4,153.8,163.9,176.7
126.8,151.7,165.5,178.4
127.6,151.1,165.3,180.0
125.7,153.3,160.6,177.8
126.5,153.5,157.0,175.0
126.0,151.3,152.0,166.7
124.5,151.2,152.0,149.7
122.9,152.2,147.8,71.4
122.5,155.8,144.7,61.0
126.6,158.3,146.7,53.1
128.7,159.0,146.6,52.7
128.7,149.7,148.2,52.5
135.5,150.9,144.5,52.1
139.4,147.9,141.7,56.0
139.6,147.5,138.2,57.4
141.5,150.6,135.9,55.3
101.0,149.9,133.9,52.1
112.2,149.9,134.6,59.6
119.1,158.0,129.8,63.6
124.0,160.5,130.2,69.5
126.6,162.6,132.4,84.7
129.8,166.5,135.4,110.2
130.1,165.0,145.3,131.1
121.8,167.7,146.7,131.8
122.5,168.6,149.1,149.1
123.8,166.4,149.2,158.5
128.9,163.4,155.1,157.4
129.8,165.3,158.1,161.0
130.1,158.7,162.9,166.2
130.4,159.5,162.4,169.4
128.6,156.8,167.8,177.9
132.2,161.5,164.6,178.5
132.0,156.7,168.7,176.8
