elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.1,114.2,56.8,46.3,46.3,102.8,102.8,58.4
106.0,107.4,56.8,49.0,49.0,102.4,102.4,62.7
104.0,111.1,54.6,49.5,49.5,103.3,103.3,65.4
101.1,118.4,57.7,46.1,46.1,103.2,103.2,64.8
96.9,113.8,52.6,47.9,47.9,104.3,104.3,65.6
100.7,103.8,53.3,48.1,48.1,108.5,108.5,61.8
102.8,109.4,53.5,47.2,47.2,107.6,107.6,66.3
104.6,109.3,53.8,46.9,46.9,110.0,110.0,65.0
109.9,111.5,52.3,50.5,50.5,109.8,109.8,64.7
112.1,112.9,51.3,46.7,46.7,110.6,110.6,68.3
111.0,111.3,52.3,47.6,47.6,110.4,110.4,70.9
106.2,112.6,53.4,47.0,47.0,113.1,113.1,70.3
103.9,119.3,53.5,53.2,53.2,105.7,105.7,73.1
105.0,112.8,44.4,51.7,51.7,109.2,109.2,72.3
106.0,113.5,45.7,48.4,48.4,109.4,109.4,74.1
96.6,131.7,46.2,47.2,47.2,109.6,109.6,78.2
94.6,131.8,42.3,49.5,49.5,115.0,115.0,72.7
96.5,129.9,41.1,42.6,42.6,110.8,110.8,76.2
96.7,129.6,42.0,42.7,42.7,109.8,109.8,73.8
96.9,127.7,40.6,43.3,43.3,108.2,108.2,72.4
98.4,124.2,39.0,45.2,45.2,104.2,104.2,72.1
98.8,122.7,42.4,41.0,41.0,103.7,103.7,72.6
99.5,117.3,42.0,42.1,42.1,104.8,104.8,73.5
98.8,118.3,43.8,43.4,43.4,106.8,106.8,74.0
103.0,113.1,41.6,51.7,51.7,105.0,105.0,73.5
96.0,121.2,44.4,51.3,51.3,103.2,103.2,75.7
95.8,128.8,45.5,48.1,48.1,107.0,107.0,77.2
98.2,119.9,47.5,47.8,47.8,109.2,109.2,76.2
97.1,120.8,48.9,49.6,49.6,107.8,107.8,77.2
95.8,124.1,51.6,49.8,49.8,107.7,107.7,79.5
101.8,106.9,53.7,51.2,51.2,107.4,107.4,83.8
107.1,103.2,53.8,53.3,53.3,108.8,108.8,85.5
104.8,116.8,52.6,50.7,50.7,114.5,114.5,86.7
99.9,124.5,51.6,49.5,49.5,110.9,110.9,87.6
97.6,132.5,49.8,45.3,45.3,111.6,111.6,85.5
97.2,136.4,44.2,44.6,44.6,124.5,124.5,66.9
99.5,128.8,47.7,44.6,44.6,107.7,107.7,66.1
102.3,127.9,47.2,42.0,42.0,93.5,93.5,25.4
103.5,122.3,48.5,41.5,41.5,95.6,95.6,35.7
102.5,122.2,46.8,39.7,39.7,89.2,89.2,41.5
103.5,123.9,45.3,37.1,37.1,76.2,76.2,74.4
103.6,120.7,45.1,38.4,38.4,73.2,73.2,27.0
104.5,118.6,47.9,40.7,40.7,74.4,74.4,24.9
103.6,121.1,49.6,38.1,38.1,79.2,79.2,24.6
106.2,115.0,51.2,40.0,40.0,82.8,82.8,23.3
102.6,118.5,51.7,42.5,42.5,83.9,83.9,24.6
106.9,111.4,50.8,43.8,43.8,90.5,90.5,25.4
107.9,111.4,52.8,43.5,43.5,84.3,84.3,28.4
108.0,111.8,51.8,45.9,45.9,80.0,80.0,33.8
106.3,111.0,53.1,47.6,47.6,83.7,83.7,35.4
106.8,111.6,50.0,51.2,51.2,82.9,82.9,44.1
108.7,109.0,53.4,48.3,48.3,86.7,86.7,47.6
105.7,110.9,56.9,46.5,46.5,86.9,86.9,52.9
109.6,103.1,54.3,46.1,46.1,88.4,88.4,54.8
109.1,98.3,48.8,48.7,48.7,93.4,93.4,59.9
104.9,106.0,50.4,47.5,47.5,97.7,97.7,61.8
103.6,107.3,47.5,54.7,54.7,98.5,98.5,58.2
102.0,106.8,39.9,45.6,45.6,110.6,110.6,56.4
99.8,105.3,39.3,44.1,44.1,104.7,104.7,54.4
92.3,106.3,46.6,41.6,41.6,107.6,107.6,56.0
93.7,106.2,47.2,46.0,46.0,102.0,102.0,58.4
94.6,108.1,47.7,46.6,46.6,101.9,101.9,56.9
92.6,107.8,48.2,47.0,47.0,100.1,100.1,58.3
95.2,108.5,53.4,41.9,41.9,101.5,101.5,59.3
98.1,115.5,46.5,47.1,47.1,101.6,101.6,64.4
98.3,118.4,47.4,46.1,46.1,100.4,100.4,63.7
99.7,121.6,47.1,47.3,47.3,99.1,99.1,64.0
100.6,119.1,47.0,47.2,47.2,99.5,99.5,65.0
102.8,121.1,48.2,46.8,46.8,98.8,98.8,66.4
103.6,120.1,49.0,46.4,46.4,98.4,98.4,66.1
106.0,120.6,48.8,47.9,47.9,98.6,98.6,64.7
106.7,119.7,47.6,51.6,51.6,98.2,98.2,63.6
107.6,121.2,47.8,51.3,51.3,96.9,96.9,64.1
115.9,119.5,47.4,51.4,51.4,99.6,99.6,66.8
109.2,121.8,47.7,50.5,50.5,100.8,100.8,66.9
111.3,121.2,46.8,50.0,50.0,105.3,105.3,61.4
112.4,111.5,48.6,47.7,47.7,105.1,105.1,60.2
113.1,108.1,48.8,47.2,47.2,98.0,98.0,69.1
111.0,105.0,48.6,47.8,47.8,98.4,98.4,71.9
109.1,102.0,48.8,49.1,49.1,97.4,97.4,29.5
107.8,103.6,50.2,48.1,48.1,97.5,97.5,30.9
106.0,104.4,53.6,53.3,53.3,94.8,94.8,27.5
107.2,102.7,52.7,52.5,52.5,90.2,90.2,33.3
106.5,102.3,52.4,52.9,52.9,92.6,92.6,31.5
105.4,104.4,54.8,46.3,46.3,97.3,97.3,31.9
107.4,106.5,48.7,47.1,47.1,97.7,97.7,75.1
108.6,104.8,49.2,47.6,47.6,97.7,97.7,73.3
109.4,103.9,49.2,47.3,47.3,98.7,98.7,74.7
109.3,102.3,48.9,49.0,49.0,104.0,104.0,69.3
109.6,101.7,48.7,49.3,49.3,105.2,105.2,66.3
107.0,105.2,49.4,49.0,49.0,109.2,109.2,70.6
111.6,99.9,52.7,47.0,47.0,112.9,112.9,65.5
109.2,104.8,49.7,49.5,49.5,112.0,112.0,65.3
109.4,106.8,51.0,49.1,49.1,114.3,114.3,67.2
111.6,107.6,49.3,51.6,51.6,117.3,117.3,67.6
109.3,114.4,53.4,50.8,50.8,117.3,117.3,66.3
105.6,117.0,53.4,51.2,51.2,117.2,117.2,67.9
106.4,117.5,55.0,51.4,51.4,116.0,116.0,69.4
107.4,118.1,53.6,51.4,51.4,113.1,113.1,71.3
108.6,111.6,54.8,51.0,51.0,111.0,111.0,73.7
110.2,113.8,55.0,52.1,52.1,110.7,110.7,75.4
111.0,114.6,54.6,52.1,52.1,110.7,110.7,74.2
113.4,116.0,53.9,52.9,52.9,110.6,110.6,73.6
114.5,111.6,53.1,52.5,52.5,112.3,112.3,72.6
110.3,112.8,52.8,54.3,54.3,112.4,112.4,71.8
108.9,118.5,53.9,57.5,57.5,110.1,110.1,73.5
