elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
116.3,119.5,150.0,49.4
132.0,128.9,144.0,48.8
132.5,123.9,147.9,48.8
129.4,124.9,148.6,49.3
130.9,126.4,144.1,49.4
129.9,126.6,146.7,50.7
129.5,122.5,149.5,51.5
130.5,118.2,150.4,48.6
129.0,121.0,147.7,45.9
130.4,119.3,151.2,50.2
130.6,121.4,149.3,48.5
131.3,124.6,146.2,47.1
130.9,123.0,148.8,48.9
130.8,124.9,145.4,47.9
130.1,124.4,146.0,48.6
130.5,122.1,148.0,50.2
131.5,117.6,151.8,48.9
131.6,117.9,150.0,47.6
131.2,120.5,145.6,45.1
128.6,119.8,148.5,46.9
131.3,118.5,148.9,48.2
130.3,120.1,146.1,46.8
130.1,122.5,144.4,45.2
85.0,119.6,148.0,48.0
129.4,120.3,147.9,48.0
128.9,121.0,147.1,46.9
130.1,122.9,145.0,46.1
130.2,121.4,148.8,48.4
131.7,120.6,147.8,46.1
117.7,123.1,140.8,43.4
117.9,123.4,143.0,49.8
120.7,131.2,138.9,46.0
124.8,129.0,147.0,49.6
86.9,139.5,139.0,46.0
143.4,133.4,142.9,46.9
141.0,140.4,139.3,45.3
144.5,132.3,143.3,50.8
142.3,135.1,142.1,46.6
141.1,137.9,140.9,50.8
144.5,135.6,139.2,57.1
145.7,134.4,137.8,51.9
146.4,138.6,137.5,68.1
150.7,135.9,136.0,67.9
151.2,130.9,138.3,80.4
152.2,130.2,137.4,98.7
155.6,130.3,140.6,104.6
157.6,128.3,141.5,107.3
159.2,133.9,139.9,115.6
158.5,135.9,136.8,122.7
138.9,136.4,134.2,124.2
121.8,131.0,137.6,133.5
113.1,136.0,134.7,130.7
113.3,136.5,136.1,135.8
119.7,132.8,139.7,146.4
122.1,134.4,144.1,147.0
127.2,133.6,148.9,152.3
131.1,134.0,147.5,150.0
133.2,131.3,153.0,157.6
134.6,130.5,155.1,161.5
136.8,132.8,150.8,159.2
136.5,132.8,151.4,105.7
136.0,126.3,168.6,68.9
134.6,123.3,177.7,58.3
137.2,126.4,177.0,65.1
141.2,128.5,173.4,72.5
142.6,136.0,166.5,98.9
140.9,138.5,167.6,100.8
135.1,145.8,170.9,129.9
137.7,147.1,168.3,165.7
139.2,162.4,174.0,160.0
139.0,167.1,178.0,164.9
142.2,162.7,177.6,170.4
138.3,157.3,174.7,173.8
134.0,156.9,180.0,168.0
131.3,161.2,175.8,169.5
124.8,159.3,174.6,171.2
125.0,159.7,172.2,172.2
125.2,156.8,173.6,178.3
126.1,157.4,172.2,173.6
124.9,149.8,176.7,180.0
124.2,151.4,176.7,180.0
123.3,152.9,175.4,175.5
128.3,154.0,176.2,179.3
128.3,153.1,176.7,180.0
136.6,151.2,179.2,178.4
139.4,149.9,177.0,178.7
136.9,148.8,178.2,176.0
141.7,143.5,180.0,175.4
140.4,140.7,179.6,174.1
138.5,141.8,178.4,173.2
134.2,140.6,180.0,173.7
132.2,145.3,175.6,174.1
136.8,150.2,179.2,177.8
141.3,156.5,177.5,178.2
137.6,156.6,180.0,175.9
139.0,152.8,172.6,177.9
142.9,159.0,177.2,174.8
146.9,163.4,175.6,173.2
147.8,166.6,171.8,173.3
145.6,165.7,172.5,173.8
144.1,166.0,171.7,170.5
144.7,166.2,171.9,170.9
143.8,161.1,174.0,168.7
141.0,161.7,174.5,169.1
140.5,156.0,180.0,170.5
137.9,156.5,175.1,169.4
136.7,155.3,176.0,171.1
140.0,154.1,176.5,171.7
135.3,154.0,175.5,171.8
121.4,152.2,177.2,178.8
125.6,162.4,175.0,180.0
132.0,161.0,171.6,145.2
137.5,165.9,177.9,138.7
146.4,158.2,176.0,139.9
161.4,148.6,167.3,151.1
154.8,151.6,166.1,126.4
159.7,151.5,163.2,120.1
164.3,156.0,160.1,109.6
160.4,148.7,164.6,111.9
150.2,146.9,169.3,167.8
142.0,144.5,172.7,171.4
139.6,158.4,173.3,179.0
142.2,167.9,180.0,171.6
139.2,163.5,176.4,171.4
144.0,161.9,176.2,166.1
147.7,162.3,173.5,170.4
149.1,167.6,169.5,171.8
147.9,161.7,172.0,170.6
151.2,155.7,175.9,178.0
151.4,157.3,173.1,175.8
144.3,150.7,178.4,175.9
137.4,151.6,177.1,180.0
138.7,150.2,177.0,178.7
142.0,144.7,177.3,175.6
146.5,155.8,176.0,177.7
148.0,157.5,173.3,177.7
147.2,154.0,174.8,176.6
146.7,155.3,175.5,174.0
152.9,155.9,174.1,175.3
156.5,154.0,177.2,176.8
156.5,156.9,177.9,179.0
157.8,155.7,177.9,178.7
156.5,155.3,179.2,180.0
156.1,154.7,177.8,177.9
151.5,152.3,178.6,180.0
151.1,147.5,176.2,177.6
145.7,147.1,174.6,180.0
144.5,139.4,175.3,177.4
144.6,139.2,174.9,180.0
148.0,140.1,175.6,177.4
148.0,143.7,175.4,178.2
134.8,142.0,173.5,179.0
131.7,137.6,173.3,177.3
140.3,144.9,164.6,177.9
141.7,141.3,168.8,178.2
144.9,136.7,170.4,177.9
142.7,135.1,167.3,179.2
143.0,132.7,170.3,178.8
145.5,136.5,167.7,180.0
144.6,140.0,164.1,179.2
142.6,137.2,166.4,177.7
144.4,133.1,169.8,180.0
147.2,128.0,169.3,178.5
146.4,128.7,171.1,180.0
147.7,127.7,170.4,177.0
147.9,130.7,169.8,178.9
147.0,132.0,169.0,175.7
148.3,134.6,168.7,173.9
147.0,134.2,169.6,174.0
146.0,133.1,169.9,174.6
146.9,132.1,167.7,173.7
144.8,133.5,170.0,174.3
145.1,133.6,168.3,168.3
146.5,133.1,173.2,180.0
145.7,137.3,175.8,140.8
147.8,130.8,174.1,132.2
147.1,132.1,161.6,169.2
148.4,137.5,167.0,120.4
149.1,132.7,167.5,102.8
145.6,138.3,168.4,121.4
136.8,144.2,168.7,144.4
130.7,139.3,164.9,154.0
128.4,141.8,168.7,149.0
127.4,146.4,167.3,162.0
135.3,150.8,168.5,170.5
139.9,150.6,166.8,168.7
147.2,156.1,170.3,164.7
152.3,163.2,174.9,169.1
151.2,161.3,177.3,164.7
152.0,161.2,177.3,172.8
153.9,162.6,176.5,174.6
154.9,160.2,177.6,178.5
156.3,156.6,175.7,180.0
160.2,156.5,177.5,180.0
162.9,156.0,180.0,174.7
163.5,154.9,178.1,174.8
165.2,155.7,180.0,176.4
168.3,159.2,179.3,177.8
171.8,159.3,177.9,175.5
173.6,155.8,177.0,174.7
171.2,161.8,176.4,175.0
152.3,162.1,177.7,174.0
143.1,159.6,177.7,175.4
127.6,157.5,177.2,176.1
148.5,149.9,177.7,172.1
143.0,150.2,174.3,174.4
145.9,142.4,171.1,169.4
145.9,132.0,174.1,165.6
144.7,136.3,175.8,166.2
143.6,130.7,174.3,167.1
139.8,129.1,175.8,165.0
144.3,126.9,172.5,168.3
149.7,127.7,166.5,169.8
151.5,129.5,166.2,167.2
151.8,131.0,168.3,173.7
147.4,133.9,169.4,168.0
137.8,128.9,173.0,170.0
135.6,128.1,176.6,170.7
144.6,127.5,175.8,170.4
143.8,128.9,175.2,171.0
139.5,132.8,172.9,171.4
144.8,132.6,172.6,172.9
143.3,132.2,173.2,174.6
143.9,135.1,173.4,173.8
142.5,133.8,175.9,173.0
143.4,135.7,175.3,172.7
146.0,131.6,175.7,172.2
144.3,133.4,172.3,171.8
147.1,133.1,174.3,172.8
146.3,133.4,173.6,173.1
147.0,134.3,174.1,173.9
152.4,136.9,172.0,173.9
155.2,136.5,174.8,173.9
158.3,136.9,178.6,175.5
161.2,140.8,173.4,174.5
137.9,141.0,172.4,175.5
137.4,138.7,176.0,180.0
141.2,139.4,175.1,180.0
142.9,138.7,175.0,177.4
146.0,137.4,178.0,177.7
145.1,142.8,171.8,180.0
145.1,142.4,173.7,177.3
144.0,140.9,171.7,178.3
141.3,142.2,173.6,180.0
132.9,142.5,173.4,180.0
130.7,141.9,172.8,177.9
131.3,134.9,173.4,180.0
135.1,135.5,173.3,180.0
139.3,136.0,175.3,180.0
141.7,138.7,172.9,177.3
144.5,140.0,173.4,177.7
145.8,143.1,172.8,178.7
146.9,140.5,173.3,180.0
145.5,146.1,172.6,179.4
142.4,144.9,170.5,177.1
146.7,146.0,172.7,177.5
148.7,149.9,170.9,176.3
151.0,147.5,178.7,179.0
153.0,151.9,173.9,170.5
155.3,154.2,176.3,170.0
158.4,159.3,173.7,171.9
164.9,157.2,171.2,163.5
167.1,159.1,167.8,174.0
168.6,151.9,176.9,151.9
154.1,144.2,171.7,149.6
137.6,145.9,169.4,132.6
136.1,147.3,161.9,114.6
135.6,146.5,162.8,129.7
132.4,145.1,161.8,138.6
129.6,137.9,157.6,152.5
131.9,140.9,159.9,156.9
137.1,141.7,164.5,164.7
140.0,144.9,168.1,166.5
140.8,147.2,173.1,161.8
142.4,146.1,172.3,168.9
143.7,156.1,179.2,168.9
139.5,157.2,179.5,174.1
136.9,159.6,180.0,178.0
137.4,157.2,173.6,175.8
135.7,156.5,176.0,177.9
135.5,162.1,172.8,177.1
140.4,163.4,176.3,180.0
142.5,166.1,176.8,180.0
139.9,165.0,172.9,176.5
139.3,163.0,172.8,179.0
144.2,161.1,172.2,180.0
145.6,156.6,174.2,178.4
147.7,157.0,172.9,177.8
146.8,155.2,173.9,178.2
148.3,151.8,176.3,177.7
149.2,150.9,175.5,175.9
150.2,149.8,176.0,175.8
140.9,152.7,175.9,174.0
135.7,153.3,177.7,178.3
138.3,150.1,176.8,178.6
132.3,151.2,178.5,178.8
133.3,149.5,178.2,178.7
135.6,149.4,180.0,180.0
143.8,149.5,178.4,177.2
140.6,153.4,180.0,178.2
142.5,149.9,178.5,177.9
143.0,151.8,180.0,180.0
143.4,152.8,177.3,178.4
142.4,155.0,177.5,176.4
143.6,156.4,175.9,177.7
143.7,154.6,174.9,177.8
147.0,154.5,173.7,178.2
149.5,151.4,173.5,175.5
156.2,143.1,175.4,174.8
160.2,153.3,175.0,173.7
165.3,159.8,173.9,177.3
166.4,173.6,169.7,157.3
168.1,165.1,165.1,158.5
168.8,154.5,171.6,123.5
166.5,144.7,172.2,122.0
156.2,143.6,168.5,107.1
143.4,149.3,171.7,136.3
138.5,147.2,165.3,152.7
139.1,150.5,166.6,152.6
133.1,153.7,164.0,170.6
129.7,158.0,167.6,160.5
126.8,157.3,168.6,160.4
132.6,156.6,172.5,163.8
132.1,162.8,174.6,164.8
136.1,163.1,178.5,162.5
140.8,164.0,179.9,169.7
145.9,158.3,174.5,170.9
143.6,161.3,177.9,173.0
142.8,165.0,180.0,174.3
142.0,160.9,180.0,178.0
142.9,161.4,176.1,178.2
142.9,163.7,173.6,177.9
144.8,165.0,171.8,179.5
145.7,162.5,176.0,180.0
147.9,162.4,175.7,179.2
150.0,164.2,172.1,177.2
150.2,163.4,171.7,179.2
154.7,165.3,170.5,178.6
161.2,156.6,175.8,180.0
166.4,151.2,180.0,174.8
163.5,154.2,173.2,173.0
163.9,154.8,174.4,173.1
161.7,160.0,174.0,173.1
164.5,160.6,176.1,174.0
166.6,160.6,174.2,172.1
161.1,157.8,180.0,177.6
153.2,152.9,180.0,176.9
143.3,158.8,173.4,174.6
141.3,153.2,176.4,176.7
140.2,154.5,178.0,173.9
139.5,152.5,175.1,170.4
143.7,153.6,176.2,169.9
145.0,153.7,178.8,170.9
142.6,153.7,177.0,171.1
143.5,153.8,180.0,173.4
146.5,152.2,178.2,174.0
151.0,152.0,177.1,171.1
152.8,153.0,177.5,172.0
152.7,155.9,178.5,174.8
150.5,154.8,177.2,173.7
152.2,160.7,174.2,173.6
151.0,158.5,177.5,175.3
151.5,156.4,175.2,175.0
150.5,155.7,175.4,175.9
152.7,152.4,178.2,177.6
156.5,153.1,176.1,177.7
156.0,156.6,175.6,177.2
156.7,156.7,174.4,176.2
160.5,155.0,176.1,173.3
159.4,151.7,176.0,172.7
160.9,149.8,180.0,167.5
157.6,158.2,175.4,168.6
150.5,159.5,174.9,171.5
146.9,157.3,175.6,170.1
145.1,155.6,173.6,172.8
142.7,150.8,180.0,177.9
134.6,142.2,177.9,172.9
127.4,140.0,176.1,176.5
125.0,145.2,173.4,174.7
125.5,142.1,174.3,179.8
133.5,138.6,172.2,175.0
139.7,136.2,173.4,175.3
141.1,137.0,171.3,175.9
137.6,136.1,169.9,176.2
143.1,135.8,170.5,176.3
142.9,135.7,170.1,175.2
133.3,131.7,171.4,175.7
120.7,126.2,174.0,176.0
128.2,127.7,174.9,174.1
140.4,135.3,170.9,176.0
141.1,123.3,173.5,174.2
143.3,134.0,170.6,174.3
142.1,136.4,170.0,173.4
143.0,134.0,174.2,173.3
145.7,137.7,175.6,173.6
147.5,140.4,176.5,171.4
148.8,142.8,178.8,173.7
147.7,143.4,176.0,176.2
148.5,140.5,175.9,175.3
147.9,137.6,173.5,174.7
150.9,134.7,171.9,172.0
154.7,133.0,171.0,169.8
154.4,129.5,172.7,170.2
157.7,125.8,170.6,171.0
156.3,126.2,167.5,168.8
137.4,124.3,166.8,169.1
124.4,119.9,165.0,169.6
131.2,121.9,163.1,169.2
135.7,124.4,158.1,168.0
136.0,121.2,158.2,170.8
135.6,121.7,158.1,172.3
136.1,126.5,152.9,170.7
135.2,129.9,148.0,170.3
135.1,129.8,153.1,171.1
134.0,122.8,150.6,172.4
134.5,130.5,150.0,172.8
136.5,128.0,151.0,173.6
130.2,128.5,150.8,175.3
131.0,135.3,147.9,167.9
142.9,135.9,141.2,147.1
140.5,133.4,140.9,131.6
143.1,128.8,147.2,94.0
145.0,127.5,151.2,37.9
142.2,119.9,170.9,47.2
142.2,134.0,167.9,46.4
148.2,127.0,180.0,57.5
148.5,121.2,175.9,60.3
145.5,119.2,176.2,63.6
145.4,119.5,177.0,70.3
146.3,117.8,175.6,71.8
146.2,115.4,176.6,74.6
143.8,121.4,177.8,76.5
138.7,122.1,177.9,80.1
128.2,129.7,174.2,85.2
121.7,136.4,175.7,99.1
132.5,135.0,176.1,118.3
145.4,133.4,176.5,133.2
145.0,137.3,174.5,141.6
146.5,134.5,176.4,147.0
145.7,129.7,171.9,127.6
147.5,122.8,176.8,136.5
147.4,120.0,177.9,145.8
150.5,128.6,176.6,150.7
148.5,136.5,172.9,148.8
148.9,134.9,175.6,154.7
150.4,141.4,175.5,157.4
149.2,142.6,174.5,163.2
148.6,140.3,176.7,164.3
146.4,144.4,177.8,172.7
139.7,146.7,177.9,177.3
135.7,142.1,176.3,177.6
126.2,138.7,177.0,180.0
124.5,141.5,175.3,176.7
134.0,139.1,180.0,180.0
142.1,143.8,177.0,180.0
139.8,146.2,175.7,180.0
138.7,144.1,176.2,180.0
141.8,137.7,176.1,180.0
142.9,134.4,177.0,177.6
140.6,135.8,174.9,176.7
141.6,136.9,175.1,180.0
140.5,134.2,179.2,177.4
