elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
114.6,131.4,159.2,180.0
117.1,130.1,162.4,178.1
119.9,129.7,162.2,180.0
101.6,127.8,163.0,177.3
105.0,127.5,161.6,177.8
106.3,126.5,161.8,177.4
118.2,137.1,158.4,178.4
121.7,137.4,159.1,180.0
115.2,136.2,157.9,177.7
116.2,139.3,153.6,178.2
120.5,138.6,152.1,176.0
117.1,141.1,150.8,176.5
118.6,125.2,158.4,175.5
118.1,129.8,158.0,175.1
118.3,130.0,158.9,175.5
121.8,131.3,160.4,177.6
127.9,135.8,157.8,177.7
129.3,131.6,159.8,178.4
133.7,129.6,162.7,180.0
137.9,131.8,159.8,180.0
141.7,136.6,153.3,179.5
146.0,137.8,150.9,180.0
152.2,135.2,147.7,175.2
151.6,130.9,141.8,162.4
148.4,134.1,128.6,141.4
146.4,135.8,113.4,91.1
119.1,132.5,115.2,68.8
85.1,130.0,122.4,44.9
88.1,120.8,139.2,41.1
102.7,131.4,142.5,55.9
103.7,117.5,149.6,58.1
101.9,119.0,149.3,60.6
105.2,118.8,142.8,55.5
110.9,119.6,147.8,67.8
112.6,123.5,143.1,63.7
114.1,129.2,138.5,72.6
115.2,129.7,138.3,75.6
116.2,130.1,140.1,88.3
118.7,130.4,142.7,97.4
122.1,129.9,146.8,101.7
124.3,131.4,150.7,110.7
127.2,131.6,152.4,123.9
123.9,137.1,147.0,130.7
102.3,134.0,148.9,134.9
109.8,148.1,143.2,144.6
115.7,147.7,143.0,147.9
113.1,145.2,144.6,150.3
113.7,138.1,148.4,153.8
117.1,135.7,149.9,156.2
115.0,142.5,147.6,161.9
116.4,143.0,149.6,166.1
116.4,142.8,151.0,171.1
119.3,139.8,149.9,163.2
116.4,136.4,146.6,127.0
117.0,134.6,154.8,88.0
116.9,137.3,164.0,57.8
120.4,130.5,164.9,62.2
125.9,131.7,163.7,68.5
128.2,139.9,162.0,76.3
131.7,134.8,169.0,82.3
134.2,137.9,169.7,89.2
127.6,134.5,169.0,99.1
108.0,134.5,170.7,106.2
104.0,135.5,163.7,113.7
113.0,131.5,166.2,128.9
122.8,131.1,163.3,145.8
123.2,133.7,166.0,154.7
118.1,135.9,165.1,161.6
121.0,133.1,169.9,172.6
116.0,131.8,171.8,180.0
119.2,138.2,166.7,177.7
123.0,147.4,164.1,176.5
125.5,145.9,165.6,179.4
126.5,142.0,163.5,175.0
129.2,138.4,163.0,174.9
131.0,138.4,161.8,174.7
134.0,140.1,161.0,173.1
136.5,139.0,160.7,172.1
135.8,138.5,161.3,173.8
132.5,136.8,159.2,167.1
131.1,135.8,161.9,133.8
128.0,137.7,166.9,103.1
126.3,143.2,169.3,65.1
114.9,138.3,174.7,75.7
103.7,135.1,178.8,81.5
103.5,131.7,180.0,81.0
115.4,132.9,177.5,85.1
118.2,133.5,176.2,87.8
118.6,132.5,175.4,91.3
119.0,137.0,178.4,102.6
118.7,133.9,174.3,104.5
120.7,134.0,176.0,103.6
122.0,132.3,170.9,110.2
121.2,129.9,173.8,120.5
117.4,127.5,172.1,133.4
117.8,130.5,170.2,146.4
122.3,133.1,168.7,159.8
120.4,122.3,173.8,166.1
120.6,127.6,168.0,167.9
121.8,131.9,169.1,175.1
124.8,129.8,169.4,178.6
125.0,134.2,168.2,175.9
126.7,132.1,169.5,174.0
127.8,130.9,169.3,180.0
126.6,130.0,168.5,177.2
127.1,136.4,166.8,175.9
118.3,128.5,170.0,174.1
118.6,128.1,171.6,170.5
120.5,131.5,171.7,168.5
120.0,130.7,171.7,169.1
123.0,129.3,172.9,169.6
125.8,127.3,171.7,167.9
111.4,124.4,174.9,165.5
112.6,127.0,176.3,161.4
115.4,126.6,177.8,160.0
115.0,129.5,170.7,156.2
114.3,129.6,168.9,157.5
114.9,126.3,170.1,158.6
118.1,126.2,169.2,157.7
115.9,126.1,172.3,160.4
117.5,126.8,172.3,156.4
117.8,124.4,175.7,158.6
111.3,124.1,180.0,163.7
114.4,126.3,180.0,171.9
122.1,124.4,176.7,170.3
123.2,125.9,171.5,169.5
123.3,122.4,168.9,160.5
123.4,122.1,169.6,157.5
121.1,123.1,172.6,168.9
120.8,120.5,175.4,171.1
109.5,120.2,174.4,166.8
111.8,118.5,175.5,166.1
