elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
145.5,143.3,113.5,169.5
143.8,142.9,117.2,173.7
147.3,141.9,119.8,179.2
154.1,139.3,124.6,176.4
162.3,135.4,131.9,174.3
168.6,135.3,130.4,177.5
167.9,134.6,130.8,178.1
170.9,130.7,126.8,174.9
171.9,98.8,159.4,179.8
174.9,118.7,152.5,180.0
173.8,154.2,107.9,171.9
175.7,117.2,12.7,176.7
171.9,108.9,11.5,175.7
178.3,180.0,94.0,180.0
180.0,173.3,97.0,178.7
177.0,172.4,96.7,177.4
158.4,172.0,78.3,162.3
151.4,110.6,109.5,148.7
160.5,133.5,87.5,115.5
101.0,141.8,81.9,69.9
124.6,132.2,90.3,37.0
139.5,127.1,99.2,27.1
146.4,128.7,112.2,31.7
146.3,138.4,118.5,29.5
143.7,138.3,132.0,35.5
148.1,129.2,144.5,41.3
151.5,131.3,148.1,50.1
154.7,129.7,143.8,48.7
166.9,140.9,133.0,41.9
164.8,146.1,115.5,34.9
165.7,139.9,110.0,31.9
173.5,118.5,118.6,32.9
179.3,132.7,100.7,30.9
161.9,144.3,86.2,38.6
165.3,147.3,82.9,53.3
170.7,147.1,84.1,48.1
173.4,143.2,88.3,41.5
177.7,139.2,97.3,31.9
168.1,140.4,98.2,33.8
158.7,141.2,98.3,39.6
148.9,144.4,100.4,48.4
146.3,149.5,104.4,51.9
151.5,150.9,103.9,57.6
156.2,146.8,105.9,58.4
159.4,131.4,110.7,64.1
166.4,127.4,109.3,64.2
171.2,123.1,107.0,72.7
179.1,126.3,102.7,78.6
171.1,130.0,101.5,101.4
168.3,115.6,104.0,110.8
161.8,147.0,71.0,117.1
2.0,142.9,77.5,122.8
1.9,137.4,80.8,122.3
1.5,136.4,81.6,124.5
154.4,140.4,81.8,127.4
83.7,140.0,84.1,138.0
133.1,139.8,81.7,130.1
138.6,163.3,62.8,100.1
137.7,157.3,64.7,29.6
139.1,73.2,164.3,175.5
142.6,72.2,19.2,2.2
141.6,101.9,104.7,3.0
145.7,136.1,108.0,8.3
153.7,144.1,104.2,7.9
176.5,140.9,104.4,6.1
180.0,85.2,30.7,5.2
172.7,130.6,104.9,4.6
151.0,122.2,109.3,13.6
145.0,146.1,72.8,60.9
145.5,116.8,97.3,56.3
154.4,160.6,60.4,39.7
145.2,160.8,58.8,69.9
130.9,155.7,66.7,121.7
135.0,173.0,50.7,128.3
159.9,167.5,46.8,113.5
178.1,173.9,46.7,115.3
162.1,166.1,51.5,102.0
142.6,165.8,52.8,47.3
128.5,123.3,89.7,25.4
150.9,165.3,56.6,11.1
159.7,157.3,37.3,11.8
157.6,93.9,113.7,9.5
154.3,91.4,114.5,129.8
148.0,90.3,124.8,155.4
159.4,96.4,121.6,157.7
168.0,99.7,112.3,2.2
166.4,100.7,113.4,2.1
167.5,136.3,42.4,0.5
174.3,135.7,42.7,167.0
177.7,140.2,43.8,3.2
176.9,146.6,43.7,0.0
174.4,62.3,17.9,4.0
173.3,157.9,64.6,100.6
170.8,141.1,69.9,112.7
174.9,147.8,35.7,118.2
179.3,162.2,40.5,119.3
145.2,170.0,53.7,32.1
174.0,121.6,86.3,92.0
160.8,116.6,84.4,106.5
157.8,126.8,83.0,130.1
121.4,133.3,95.5,147.6
160.8,126.8,102.4,150.8
149.8,134.1,96.0,139.7
151.9,139.5,92.4,114.6
144.8,138.9,89.6,84.5
149.5,145.1,86.7,63.9
149.6,131.1,106.0,30.2
149.0,137.5,112.2,32.0
153.9,126.0,128.9,161.1
162.5,125.1,135.8,144.7
173.6,124.0,138.3,46.9
173.0,121.9,137.1,152.4
177.4,119.8,137.7,33.8
172.4,116.1,139.4,155.4
174.3,114.0,138.7,159.2
173.3,127.8,104.9,173.9
178.2,131.9,103.2,172.7
177.5,131.7,107.1,178.9
101.7,131.4,108.1,176.9
126.8,125.4,110.8,23.3
152.4,121.7,117.5,27.0
147.2,114.9,122.3,28.7
150.1,123.2,122.4,26.9
145.2,130.7,114.8,30.7
147.7,128.4,111.9,32.1
153.9,116.5,115.6,31.7
159.2,116.9,103.9,31.0
159.3,112.3,105.6,32.9
161.0,130.7,86.5,36.5
155.6,119.4,93.2,54.8
162.9,144.0,73.4,60.7
174.1,130.9,80.6,80.2
170.4,127.6,80.6,87.5
165.0,126.5,84.3,104.2
146.4,120.4,87.6,119.5
154.5,72.8,24.6,94.9
155.1,140.8,89.8,126.8
159.5,142.4,77.0,103.7
162.6,139.8,77.8,92.0
164.5,136.7,87.6,78.6
163.8,134.4,92.4,64.1
116.4,129.6,101.1,39.4
99.4,108.0,121.4,34.3
127.9,99.1,141.5,40.8
129.0,98.7,147.3,147.8
148.0,111.5,144.3,42.3
162.8,110.2,146.3,42.2
161.1,125.0,139.3,48.3
155.2,127.9,142.7,59.0
159.7,112.7,160.4,70.4
157.3,132.6,148.2,66.8
157.5,131.7,144.0,67.5
163.9,132.2,132.6,57.1
171.3,129.1,142.9,57.6
174.5,134.4,137.6,50.4
178.7,129.8,131.1,45.1
176.0,126.9,117.4,40.6
179.5,128.6,115.1,43.6
177.4,128.1,104.4,46.7
176.1,127.0,95.9,54.2
180.0,126.6,92.3,66.3
175.5,122.5,95.1,79.3
174.4,115.8,99.7,69.3
176.5,126.9,89.6,79.0
172.4,138.5,81.0,83.3
122.9,132.5,87.4,88.8
154.3,129.8,88.1,91.1
153.1,129.2,91.3,90.7
156.9,126.8,93.9,91.0
156.0,135.5,95.0,97.6
158.9,130.3,99.3,104.1
158.4,133.2,107.1,107.9
160.3,131.7,108.9,114.3
166.3,129.2,103.8,121.6
168.9,126.2,99.4,127.0
168.9,125.5,100.8,131.7
167.7,157.5,78.7,142.5
171.9,152.9,84.2,144.2
177.8,136.8,97.5,149.6
178.1,141.1,94.2,153.8
172.1,148.5,87.6,156.0
163.8,139.8,84.6,144.4
163.1,140.7,75.7,104.2
176.5,132.0,80.0,87.9
175.1,112.4,81.0,90.9
176.9,111.0,81.0,101.8
173.6,116.1,75.5,97.4
124.9,149.6,66.9,89.2
103.0,147.0,68.6,81.2
129.1,144.9,70.6,85.1
129.9,144.4,72.3,77.1
149.2,137.8,78.2,69.4
146.3,140.6,89.5,52.5
143.4,132.4,107.8,28.7
143.4,142.5,118.0,30.5
143.9,127.9,135.9,35.6
144.5,115.7,139.8,44.0
144.3,110.7,138.9,45.5
149.7,116.1,130.6,41.2
147.1,114.6,132.6,41.0
153.4,119.8,131.5,42.3
159.2,126.9,128.1,42.0
165.6,139.4,119.8,39.3
171.4,141.7,113.5,39.2
180.0,119.7,127.4,45.2
176.2,116.7,125.0,46.5
176.2,119.8,113.0,48.8
180.0,120.6,106.8,50.8
180.0,124.3,102.8,53.9
176.8,126.7,100.8,65.1
172.2,130.3,98.8,71.4
177.4,144.6,86.0,77.5
144.5,141.9,87.9,90.4
126.8,138.6,92.4,101.4
140.2,135.4,95.1,103.7
151.4,146.2,94.5,110.2
149.8,136.1,104.2,114.1
149.4,146.6,101.0,119.1
149.0,139.5,105.8,122.5
149.3,137.7,107.6,126.6
153.1,140.1,105.0,138.0
153.2,141.0,101.8,146.0
159.9,130.9,101.5,151.8
157.6,132.4,99.1,157.4
159.5,149.5,88.2,162.2
164.8,140.1,91.5,161.9
170.2,129.7,96.2,158.2
173.3,142.8,83.5,147.3
178.5,135.8,83.7,121.9
173.2,157.9,63.3,107.1
176.1,156.0,58.8,93.6
175.5,135.2,65.8,91.4
177.3,142.1,65.9,95.8
146.1,134.9,76.1,101.3
91.2,134.4,77.0,103.9
136.7,124.6,72.5,99.0
143.5,122.3,71.2,91.6
151.2,121.9,71.8,84.3
147.9,124.0,72.3,78.9
141.4,139.1,80.1,67.4
144.6,134.2,93.8,37.5
147.9,130.0,103.3,31.7
146.9,118.4,114.1,36.0
148.4,97.0,136.6,32.8
153.1,104.4,138.7,41.9
153.5,110.1,141.1,40.3
161.5,108.7,146.3,41.8
161.3,110.2,149.6,44.1
170.0,111.1,150.9,45.7
178.4,116.5,147.9,47.4
180.0,115.5,146.0,52.0
173.4,101.4,150.3,56.8
175.5,110.2,147.8,51.2
175.1,113.5,147.9,48.8
173.2,108.2,141.6,42.2
178.7,119.3,118.2,42.7
147.2,129.8,124.0,31.6
148.3,129.1,123.0,34.0
137.3,148.0,95.0,38.0
116.6,147.8,100.8,44.2
141.6,140.3,112.6,36.2
142.3,127.7,129.4,34.2
149.3,104.7,155.9,50.1
144.5,121.0,147.3,60.6
144.1,127.2,145.7,59.4
142.3,131.6,136.3,60.0
142.9,135.1,133.6,65.7
149.7,129.3,134.9,54.5
151.2,127.1,140.9,53.0
154.3,126.4,114.1,24.8
154.7,122.7,143.3,46.0
162.8,131.4,124.9,38.2
164.1,130.0,117.8,35.3
166.9,128.2,114.4,36.5
180.0,130.0,108.0,41.7
175.4,137.8,93.5,47.8
180.0,141.8,80.9,53.1
