elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
88.4,99.2,39.9,51.9,51.9,79.5,79.5,33.3
85.8,101.7,39.6,51.1,51.1,80.1,80.1,33.4
85.4,104.6,41.5,51.7,51.7,79.3,79.3,33.4
84.9,106.1,41.0,49.7,49.7,80.5,80.5,34.1
83.5,113.3,41.2,50.4,50.4,80.7,80.7,34.5
87.5,113.6,40.8,50.2,50.2,81.1,81.1,35.1
91.5,116.3,41.0,48.5,48.5,81.9,81.9,35.4
89.9,107.9,41.3,46.6,46.6,81.8,81.8,35.7
93.7,108.2,41.6,46.2,46.2,82.3,82.3,35.6
92.7,108.9,41.6,46.4,46.4,82.4,82.4,35.3
94.8,102.0,41.4,46.9,46.9,81.8,81.8,33.9
95.1,103.0,41.8,45.9,45.9,82.7,82.7,33.6
95.4,101.7,41.7,46.1,46.1,82.5,82.5,33.2
94.1,101.3,42.9,45.5,45.5,82.6,82.6,34.6
93.5,102.8,43.0,48.1,48.1,81.5,81.5,34.7
92.5,99.7,44.3,46.5,46.5,82.6,82.6,34.1
92.5,100.6,42.3,47.6,47.6,82.2,82.2,32.9
92.1,106.7,41.7,48.9,48.9,81.2,81.2,33.0
93.4,105.7,41.9,47.2,47.2,81.9,81.9,33.4
92.1,105.3,41.3,46.8,46.8,82.6,82.6,33.4
90.1,103.8,42.1,46.3,46.3,83.0,83.0,32.8
93.1,102.8,42.1,48.0,48.0,80.6,80.6,34.2
93.9,101.9,39.9,50.4,50.4,80.5,80.5,34.5
94.7,100.0,39.8,51.1,51.1,79.5,79.5,34.1
97.0,102.6,39.3,51.4,51.4,79.7,79.7,33.9
96.0,102.5,42.9,51.7,51.7,78.9,78.9,32.9
88.2,105.6,41.0,53.4,53.4,78.0,78.0,32.5
95.8,101.4,39.1,52.1,52.1,78.1,78.1,33.0
93.4,104.4,42.4,50.7,50.7,78.3,78.3,31.3
92.4,105.2,41.8,48.5,48.5,80.6,80.6,31.3
93.0,103.4,43.2,46.3,46.3,81.1,81.1,33.2
91.8,104.1,42.3,48.0,48.0,81.1,81.1,34.6
94.6,100.7,40.6,50.6,50.6,81.3,81.3,34.6
95.4,100.3,43.8,51.3,51.3,79.4,79.4,32.3
93.8,102.8,44.6,51.1,51.1,78.1,78.1,31.7
90.5,103.2,45.1,50.5,50.5,78.3,78.3,31.7
92.5,104.7,44.6,51.3,51.3,78.5,78.5,32.4
91.3,105.6,41.6,48.7,48.7,79.9,79.9,32.3
92.8,102.7,41.2,47.7,47.7,80.5,80.5,33.1
92.7,103.5,42.0,46.7,46.7,81.5,81.5,34.0
94.6,103.4,41.7,48.8,48.8,81.0,81.0,33.2
95.5,102.8,43.0,49.6,49.6,81.1,81.1,33.1
91.8,108.1,44.6,50.7,50.7,78.7,78.7,31.9
91.1,107.5,45.6,50.7,50.7,77.7,77.7,31.1
90.8,106.4,46.1,47.5,47.5,79.1,79.1,30.8
90.2,105.7,43.1,47.2,47.2,81.7,81.7,31.6
91.7,105.4,41.5,48.1,48.1,82.0,82.0,33.7
90.8,104.9,42.4,48.4,48.4,81.1,81.1,33.2
91.8,106.3,41.6,50.9,50.9,80.9,80.9,33.4
90.7,106.2,42.5,50.1,50.1,82.0,82.0,32.9
92.9,105.2,41.6,48.5,48.5,80.9,80.9,32.5
93.7,105.1,42.5,50.9,50.9,80.1,80.1,32.5
90.6,106.1,42.3,51.0,51.0,79.8,79.8,32.4
91.6,104.9,42.3,50.7,50.7,79.4,79.4,32.4
93.3,105.2,41.6,49.1,49.1,80.1,80.1,32.0
91.2,105.8,42.3,48.9,48.9,80.6,80.6,32.9
91.7,104.7,42.5,48.8,48.8,80.9,80.9,32.6
94.1,104.8,42.4,47.6,47.6,82.4,82.4,32.9
92.6,105.1,42.5,48.5,48.5,81.2,81.2,32.9
92.4,104.9,42.0,47.1,47.1,80.9,80.9,31.7
95.0,102.0,41.6,47.9,47.9,80.7,80.7,31.7
95.5,103.4,42.0,47.8,47.8,81.3,81.3,32.2
93.1,102.7,43.0,49.1,49.1,81.5,81.5,33.2
95.0,100.6,42.4,49.1,49.1,80.9,80.9,31.2
95.1,102.9,42.4,51.4,51.4,79.7,79.7,32.4
93.8,102.4,41.9,49.5,49.5,82.7,82.7,31.4
94.8,101.1,40.0,48.9,48.9,84.5,84.5,30.2
94.5,102.6,40.4,48.8,48.8,83.5,83.5,33.3
93.8,101.9,41.2,48.4,48.4,84.1,84.1,33.4
92.5,102.6,41.2,47.9,47.9,83.9,83.9,32.9
92.4,102.1,41.4,46.5,46.5,84.0,84.0,33.0
92.0,103.6,40.3,46.7,46.7,84.4,84.4,32.4
91.7,102.1,41.4,47.7,47.7,84.8,84.8,32.1
92.8,102.7,41.0,46.8,46.8,84.6,84.6,32.5
93.8,103.9,41.5,46.4,46.4,84.0,84.0,33.1
93.1,101.1,41.5,47.2,47.2,83.2,83.2,32.7
92.9,102.5,43.1,48.6,48.6,82.9,82.9,33.6
91.9,104.3,41.4,48.3,48.3,81.6,81.6,34.2
91.6,104.6,42.4,47.1,47.1,83.3,83.3,32.9
92.4,102.1,43.0,48.5,48.5,83.1,83.1,32.5
93.5,103.9,43.2,46.6,46.6,83.3,83.3,32.7
90.8,103.6,40.6,48.3,48.3,83.5,83.5,32.4
92.8,103.2,43.0,47.4,47.4,83.6,83.6,32.3
94.0,103.0,43.4,47.0,47.0,83.2,83.2,32.7
93.8,101.6,43.5,47.2,47.2,83.2,83.2,32.8
93.9,102.9,42.5,48.4,48.4,82.4,82.4,32.3
93.5,102.7,44.3,49.4,49.4,81.2,81.2,31.6
93.4,102.2,45.0,48.5,48.5,82.1,82.1,32.5
94.1,105.4,45.2,48.5,48.5,81.4,81.4,31.5
91.2,105.7,42.0,48.8,48.8,81.6,81.6,31.3
92.0,104.3,43.7,47.3,47.3,82.2,82.2,31.0
94.4,104.0,42.2,47.3,47.3,82.8,82.8,32.1
91.3,105.3,43.7,48.6,48.6,82.1,82.1,31.9
91.9,106.2,42.3,48.9,48.9,82.2,82.2,31.4
92.7,104.5,42.3,48.9,48.9,82.0,82.0,33.6
92.3,105.0,42.5,50.2,50.2,82.1,82.1,32.1
91.3,106.0,42.9,50.7,50.7,82.0,82.0,33.1
93.4,104.6,42.9,50.8,50.8,79.8,79.8,34.3
92.3,105.3,42.7,49.6,49.6,80.6,80.6,35.1
92.5,105.2,42.0,50.1,50.1,82.3,82.3,40.2
93.3,105.0,41.3,49.7,49.7,80.1,80.1,40.3
95.0,103.7,40.8,50.7,50.7,82.4,82.4,41.7
93.8,104.8,40.8,50.1,50.1,84.2,84.2,44.5
96.0,104.4,40.7,49.9,49.9,84.1,84.1,41.6
95.4,103.9,40.2,50.8,50.8,84.0,84.0,41.1
93.2,106.9,39.6,50.5,50.5,84.7,84.7,40.0
95.8,104.3,40.0,50.3,50.3,84.7,84.7,39.7
95.1,106.3,39.8,51.1,51.1,83.7,83.7,38.8
96.3,102.5,39.4,51.7,51.7,84.4,84.4,38.3
94.3,103.6,39.0,52.4,52.4,82.8,82.8,35.5
95.5,106.2,38.8,51.3,51.3,83.0,83.0,35.1
96.8,104.6,38.8,52.4,52.4,83.3,83.3,34.8
93.6,105.5,39.4,51.7,51.7,83.7,83.7,34.5
95.6,106.4,40.1,52.0,52.0,82.7,82.7,34.7
95.1,104.5,40.5,52.3,52.3,82.1,82.1,35.3
93.7,105.6,40.8,52.4,52.4,83.0,83.0,34.8
97.9,103.7,40.5,53.7,53.7,82.0,82.0,35.5
97.8,102.1,39.0,52.7,52.7,83.1,83.1,35.4
98.8,104.5,37.6,54.4,54.4,83.2,83.2,35.1
99.5,103.3,37.8,53.3,53.3,83.7,83.7,35.5
99.1,102.4,40.5,50.9,50.9,84.0,84.0,36.2
96.1,107.7,40.4,52.4,52.4,81.9,81.9,35.0
98.6,104.1,40.3,53.7,53.7,82.3,82.3,35.7
99.8,105.8,41.1,54.0,54.0,82.0,82.0,36.4
97.5,104.4,42.1,53.9,53.9,82.3,82.3,37.3
100.8,102.5,42.1,53.7,53.7,82.7,82.7,36.8
98.9,105.1,42.6,52.2,52.2,84.3,84.3,37.2
98.9,103.6,42.4,53.0,53.0,85.2,85.2,36.8
98.8,102.1,42.5,53.0,53.0,86.7,86.7,35.7
98.2,104.8,42.4,52.6,52.6,86.9,86.9,36.1
99.0,103.2,42.0,51.8,51.8,87.1,87.1,36.3
98.6,101.6,42.5,51.2,51.2,86.6,86.6,34.9
98.6,104.3,42.6,50.9,50.9,87.3,87.3,34.4
97.3,103.6,41.8,50.7,50.7,87.3,87.3,34.9
100.2,103.2,41.7,52.2,52.2,86.1,86.1,36.0
100.1,103.3,40.9,53.2,53.2,85.7,85.7,36.4
102.7,100.6,42.1,53.9,53.9,85.3,85.3,35.8
101.3,104.6,41.8,54.8,54.8,85.2,85.2,35.4
100.8,101.9,42.2,55.6,55.6,84.8,84.8,36.6
100.0,101.9,42.5,54.4,54.4,85.4,85.4,36.2
100.3,104.2,41.9,55.0,55.0,84.3,84.3,35.4
100.0,102.3,42.3,53.8,53.8,84.5,84.5,34.9
100.4,103.0,42.4,53.4,53.4,84.0,84.0,32.1
99.0,102.1,43.6,53.2,53.2,83.9,83.9,31.8
99.2,102.1,44.4,52.6,52.6,83.4,83.4,32.4
98.2,103.8,46.3,51.8,51.8,84.1,84.1,33.6
100.0,103.4,47.3,49.6,49.6,84.6,84.6,34.4
98.7,102.3,47.0,48.9,48.9,85.3,85.3,34.5
98.8,102.6,47.4,49.3,49.3,85.0,85.0,33.8
99.5,101.4,47.7,49.9,49.9,84.2,84.2,34.0
98.2,102.1,46.9,50.1,50.1,84.3,84.3,34.4
99.5,102.0,47.1,50.2,50.2,83.9,83.9,33.8
99.4,101.8,46.6,51.5,51.5,83.1,83.1,33.9
99.0,101.3,47.4,50.2,50.2,83.7,83.7,34.3
99.0,101.3,47.3,52.2,52.2,82.4,82.4,34.6
98.7,101.6,48.0,50.9,50.9,83.2,83.2,35.2
98.9,104.1,48.1,51.9,51.9,82.2,82.2,34.9
99.3,100.8,49.9,50.4,50.4,82.2,82.2,34.9
99.1,101.3,49.5,53.1,53.1,82.7,82.7,35.8
99.1,103.2,46.4,54.0,54.0,88.1,88.1,34.5
98.3,102.0,46.4,53.6,53.6,90.1,90.1,34.2
98.8,104.8,43.2,54.2,54.2,91.5,91.5,33.5
98.6,102.4,40.9,53.3,53.3,92.2,92.2,32.9
98.5,102.7,40.6,52.1,52.1,88.6,88.6,33.7
99.6,103.3,40.0,49.8,49.8,86.8,86.8,34.2
98.1,102.5,41.4,50.7,50.7,85.2,85.2,34.9
98.3,104.6,40.6,51.2,51.2,84.7,84.7,35.1
98.9,100.2,42.5,52.4,52.4,84.5,84.5,34.5
98.2,101.8,42.5,51.5,51.5,85.6,85.6,34.7
97.8,103.3,43.0,51.0,51.0,86.9,86.9,34.8
98.2,102.7,41.8,51.6,51.6,86.7,86.7,34.6
98.6,104.0,42.7,49.5,49.5,86.9,86.9,34.7
96.6,104.2,43.5,50.4,50.4,86.0,86.0,35.4
97.1,102.2,45.5,49.1,49.1,85.6,85.6,34.7
95.6,106.1,44.7,52.0,52.0,82.8,82.8,34.0
95.4,103.3,45.5,53.4,53.4,81.3,81.3,32.5
97.1,101.5,44.7,53.0,53.0,82.1,82.1,35.1
96.1,105.1,45.3,54.9,54.9,81.4,81.4,33.1
96.3,103.0,44.7,53.0,53.0,84.3,84.3,33.4
97.0,104.3,40.8,52.3,52.3,84.9,84.9,32.9
98.4,105.6,39.5,50.1,50.1,85.6,85.6,34.1
96.5,103.8,39.4,51.2,51.2,83.9,83.9,32.0
99.3,104.9,40.7,49.1,49.1,84.5,84.5,31.0
97.2,106.3,41.5,50.2,50.2,85.0,85.0,30.7
97.2,103.9,41.5,49.8,49.8,85.5,85.5,32.6
99.8,103.6,41.8,52.1,52.1,81.6,81.6,33.2
97.6,105.8,41.4,53.3,53.3,80.9,80.9,31.9
97.0,103.2,42.0,53.8,53.8,80.7,80.7,31.0
99.1,102.9,42.8,53.6,53.6,80.9,80.9,31.4
96.8,104.5,42.0,53.5,53.5,81.2,81.2,31.9
95.4,103.5,43.0,53.3,53.3,80.4,80.4,32.5
96.2,106.9,44.9,53.2,53.2,79.2,79.2,31.2
97.6,104.0,45.5,51.9,51.9,79.6,79.6,33.4
96.0,104.1,45.8,52.2,52.2,79.5,79.5,30.4
96.5,105.1,47.3,51.4,51.4,78.3,78.3,32.1
95.6,103.8,46.9,48.7,48.7,77.2,77.2,37.6
96.7,103.2,44.5,47.9,47.9,79.3,79.3,41.6
97.0,103.9,44.4,47.1,47.1,77.5,77.5,41.7
96.5,103.2,44.9,44.6,44.6,77.8,77.8,44.2
97.9,100.9,44.4,43.1,43.1,79.1,79.1,44.7
96.6,103.4,44.8,43.2,43.2,79.2,79.2,46.1
98.6,102.5,44.6,43.7,43.7,79.3,79.3,45.4
96.5,101.8,46.0,44.8,44.8,78.9,78.9,44.3
96.1,101.1,47.8,44.7,44.7,78.8,78.8,42.8
96.4,100.6,49.8,45.4,45.4,77.1,77.1,43.1
95.4,100.8,51.0,44.4,44.4,78.2,78.2,45.0
95.8,100.2,50.7,45.4,45.4,77.8,77.8,45.3
95.7,99.2,51.4,43.6,43.6,79.3,79.3,43.6
94.7,99.6,50.7,46.7,46.7,78.8,78.8,40.3
95.2,100.1,51.0,47.5,47.5,81.7,81.7,37.4
94.4,101.4,48.9,51.2,51.2,80.6,80.6,30.8
95.1,101.6,47.8,52.0,52.0,96.7,96.7,25.6
94.8,101.7,40.5,48.4,48.4,104.2,104.2,29.6
95.5,104.2,38.6,49.8,49.8,100.5,100.5,31.6
98.3,102.4,36.8,51.5,51.5,91.0,91.0,27.1
95.8,103.4,35.1,50.0,50.0,89.0,89.0,24.9
94.2,104.5,37.7,47.6,47.6,88.1,88.1,26.5
92.5,106.3,37.0,45.9,45.9,85.8,85.8,30.2
94.5,104.5,40.6,44.0,44.0,82.8,82.8,24.2
94.5,104.9,42.5,45.2,45.2,84.9,84.9,21.3
96.6,101.6,43.6,50.3,50.3,78.6,78.6,30.1
96.4,102.5,48.4,49.5,49.5,75.0,75.0,37.1
94.0,100.6,44.8,50.0,50.0,74.9,74.9,41.5
88.6,102.8,44.1,51.8,51.8,73.1,73.1,42.1
82.0,100.1,43.9,50.2,50.2,75.4,75.4,43.3
84.0,107.6,42.6,55.4,55.4,73.9,73.9,35.3
86.8,104.0,42.7,49.9,49.9,84.9,84.9,33.1
92.4,106.8,38.2,50.4,50.4,89.9,89.9,25.5
89.5,107.9,33.5,51.7,51.7,89.8,89.8,20.6
90.0,109.4,31.9,49.7,49.7,85.2,85.2,19.5
92.2,111.0,31.8,50.8,50.8,80.7,80.7,21.8
94.2,109.9,33.8,49.2,49.2,81.3,81.3,22.1
99.4,105.1,35.6,47.1,47.1,81.4,81.4,24.2
98.7,103.4,39.7,45.4,45.4,82.7,82.7,23.6
97.8,105.8,42.8,44.7,44.7,84.9,84.9,26.2
94.8,107.7,42.6,46.5,46.5,82.7,82.7,26.9
94.1,105.2,42.2,45.4,45.4,85.3,85.3,28.9
93.7,104.0,41.9,53.0,53.0,73.0,73.0,31.3
94.6,103.6,40.6,51.5,51.5,74.5,74.5,34.2
96.5,102.1,36.7,51.6,51.6,78.7,78.7,34.2
98.9,101.3,34.2,46.7,46.7,79.5,79.5,31.3
100.6,99.6,32.6,47.8,47.8,77.1,77.1,26.9
99.6,100.9,32.1,48.7,48.7,80.9,80.9,25.0
98.4,101.8,32.3,46.9,46.9,83.0,83.0,22.4
95.9,102.7,31.9,47.8,47.8,82.8,82.8,21.5
100.0,103.7,32.0,45.6,45.6,81.1,81.1,23.5
100.9,103.1,33.1,45.2,45.2,81.6,81.6,24.6
100.2,104.7,33.7,47.9,47.9,81.8,81.8,24.3
99.4,104.5,33.1,47.2,47.2,82.2,82.2,23.2
97.9,105.2,33.0,46.5,46.5,83.4,83.4,23.0
97.4,105.3,34.3,45.9,45.9,83.8,83.8,21.4
96.9,103.3,37.8,44.7,44.7,84.5,84.5,20.1
98.2,102.3,38.2,44.6,44.6,84.5,84.5,20.0
98.7,101.8,40.1,45.6,45.6,79.3,79.3,18.7
98.5,100.7,40.0,45.1,45.1,84.9,84.9,28.0
96.9,104.4,35.0,48.1,48.1,79.1,79.1,33.9
96.3,105.6,32.6,52.6,52.6,77.8,77.8,30.8
94.8,107.2,30.5,54.2,54.2,83.1,83.1,28.1
93.7,109.8,29.8,54.8,54.8,79.3,79.3,35.3
95.0,107.1,32.1,49.6,49.6,76.0,76.0,31.5
94.7,108.3,34.0,50.0,50.0,75.2,75.2,33.5
97.2,108.4,37.8,45.1,45.1,79.7,79.7,34.8
97.0,106.0,38.8,43.3,43.3,83.0,83.0,32.7
96.3,105.8,38.2,43.9,43.9,85.3,85.3,26.2
95.8,104.3,37.8,45.7,45.7,84.4,84.4,27.9
95.6,103.4,37.9,45.3,45.3,83.4,83.4,24.7
93.7,105.4,41.0,43.5,43.5,83.3,83.3,24.7
95.7,104.9,42.0,43.9,43.9,83.2,83.2,23.3
96.0,107.9,39.4,44.0,44.0,86.5,86.5,21.5
95.4,106.4,38.4,45.2,45.2,86.6,86.6,26.1
95.4,106.7,37.6,43.0,43.0,84.0,84.0,22.5
96.2,108.1,36.7,40.8,40.8,84.7,84.7,21.8
95.3,107.4,36.7,40.4,40.4,86.3,86.3,24.8
95.0,105.2,36.7,42.1,42.1,85.5,85.5,25.2
96.5,105.0,37.1,42.5,42.5,85.6,85.6,25.9
97.4,104.9,36.6,44.8,44.8,87.7,87.7,27.1
97.4,105.2,37.5,44.4,44.4,88.4,88.4,27.0
98.0,102.1,37.9,44.4,44.4,88.3,88.3,27.7
96.5,106.3,37.2,44.4,44.4,88.8,88.8,26.4
97.1,105.8,36.8,44.4,44.4,87.6,87.6,25.1
97.3,103.8,36.7,45.1,45.1,88.3,88.3,25.3
97.2,105.9,36.0,45.2,45.2,88.8,88.8,25.1
97.2,106.6,35.6,45.6,45.6,88.4,88.4,23.7
97.2,104.3,36.8,45.3,45.3,89.6,89.6,23.7
97.2,103.1,36.9,45.2,45.2,89.4,89.4,24.7
96.7,104.9,37.4,45.7,45.7,88.6,88.6,24.6
97.8,104.1,37.7,45.8,45.8,88.9,88.9,25.1
97.9,105.4,38.3,45.5,45.5,89.2,89.2,25.4
97.2,105.8,38.3,46.3,46.3,88.5,88.5,26.3
98.8,104.4,38.9,46.1,46.1,88.2,88.2,26.3
98.5,105.5,38.7,46.1,46.1,88.3,88.3,26.9
97.9,105.1,38.7,45.2,45.2,89.2,89.2,26.1
98.8,106.1,38.7,46.6,46.6,89.5,89.5,27.7
98.0,106.3,39.5,45.5,45.5,89.7,89.7,27.8
98.8,104.7,39.8,45.8,45.8,90.2,90.2,28.6
97.2,105.6,38.0,49.1,49.1,87.9,87.9,27.5
98.5,105.9,39.4,49.0,49.0,88.2,88.2,25.1
99.0,103.8,39.9,47.8,47.8,88.7,88.7,28.5
96.8,106.9,39.6,48.4,48.4,88.5,88.5,28.8
97.5,105.2,40.4,48.2,48.2,88.7,88.7,28.8
97.7,105.0,40.2,45.5,45.5,90.9,90.9,29.3
97.4,105.4,40.5,45.5,45.5,91.2,91.2,27.3
97.7,105.3,39.9,48.1,48.1,89.8,89.8,24.1
98.4,105.7,40.5,47.8,47.8,89.3,89.3,23.1
98.6,105.8,40.3,45.3,45.3,93.3,93.3,26.4
99.3,105.5,40.5,46.3,46.3,93.2,93.2,24.3
99.4,104.1,39.7,45.2,45.2,95.8,95.8,26.6
99.0,103.7,40.3,44.0,44.0,95.0,95.0,26.6
99.2,102.8,40.2,43.0,43.0,96.9,96.9,27.2
99.8,101.7,40.8,44.4,44.4,99.2,99.2,24.6
99.8,101.3,41.1,44.7,44.7,99.5,99.5,23.8
100.3,101.4,41.6,43.9,43.9,98.8,98.8,24.5
100.2,101.8,41.1,44.9,44.9,97.9,97.9,23.7
99.5,102.3,41.0,45.1,45.1,98.0,98.0,22.5
99.6,103.5,40.9,43.8,43.8,98.2,98.2,21.6
100.9,101.7,41.1,43.2,43.2,98.5,98.5,21.0
101.1,101.5,41.5,44.3,44.3,98.1,98.1,21.9
101.8,101.6,42.3,43.4,43.4,98.4,98.4,21.2
101.7,101.8,41.8,43.3,43.3,98.8,98.8,20.0
101.4,101.9,41.7,42.9,42.9,98.4,98.4,20.5
101.3,102.1,41.7,42.8,42.8,99.1,99.1,20.1
101.0,102.9,41.8,42.6,42.6,99.0,99.0,20.1
101.6,102.3,42.1,42.5,42.5,98.7,98.7,19.2
101.4,102.7,42.7,42.2,42.2,98.7,98.7,19.1
101.6,102.0,43.0,42.6,42.6,98.6,98.6,18.8
102.9,101.4,42.4,41.4,41.4,98.9,98.9,18.8
102.0,102.2,41.9,41.7,41.7,98.7,98.7,18.8
102.6,101.5,42.4,41.3,41.3,98.7,98.7,18.5
101.9,102.6,42.0,41.1,41.1,98.6,98.6,18.3
102.4,102.6,42.2,41.5,41.5,98.7,98.7,18.4
102.2,102.5,41.6,41.8,41.8,98.4,98.4,18.2
103.0,102.6,41.7,42.2,42.2,97.7,97.7,18.3
103.1,102.1,40.9,42.8,42.8,97.4,97.4,18.3
102.4,103.0,41.0,43.0,43.0,97.2,97.2,17.9
103.2,102.3,41.0,43.2,43.2,96.2,96.2,17.9
102.8,102.6,40.6,43.7,43.7,96.7,96.7,17.7
102.6,103.1,41.3,43.0,43.0,95.6,95.6,17.4
103.5,101.6,41.8,44.3,44.3,95.3,95.3,17.9
102.1,102.8,40.6,43.0,43.0,96.6,96.6,16.8
103.5,101.6,40.8,43.8,43.8,94.6,94.6,17.1
101.5,103.5,40.5,44.6,44.6,96.0,96.0,16.6
102.9,102.6,40.8,44.4,44.4,94.4,94.4,16.2
101.4,103.5,40.4,45.0,45.0,93.5,93.5,17.4
101.8,103.3,40.7,45.0,45.0,94.6,94.6,16.7
102.2,103.2,40.8,45.4,45.4,91.1,91.1,16.5
100.8,105.0,40.7,45.0,45.0,93.0,93.0,17.6
102.4,103.0,41.0,45.8,45.8,91.1,91.1,16.9
101.7,104.0,40.8,46.0,46.0,90.5,90.5,18.8
101.4,103.7,41.4,45.8,45.8,90.0,90.0,18.9
101.3,104.1,41.7,45.5,45.5,89.6,89.6,19.3
99.7,105.3,40.5,45.8,45.8,89.4,89.4,19.7
100.0,104.8,41.9,45.8,45.8,90.7,90.7,21.3
100.4,105.1,41.8,45.4,45.4,91.3,91.3,21.9
98.9,106.0,42.8,46.4,46.4,92.8,92.8,23.8
99.6,106.0,42.4,44.9,44.9,92.6,92.6,23.1
98.3,106.3,43.3,44.5,44.5,93.2,93.2,24.0
99.7,105.1,43.1,45.0,45.0,93.2,93.2,24.2
99.4,106.3,42.7,45.2,45.2,92.5,92.5,22.2
98.9,105.3,43.3,44.9,44.9,91.7,91.7,19.9
100.3,105.2,42.9,45.2,45.2,91.3,91.3,20.7
99.9,104.5,42.0,45.9,45.9,90.2,90.2,17.9
101.1,103.7,40.7,45.6,45.6,90.2,90.2,18.5
100.7,104.0,42.4,47.2,47.2,93.6,93.6,22.5
101.7,102.2,42.0,45.2,45.2,94.5,94.5,22.8
101.3,103.7,41.4,47.0,47.0,93.5,93.5,19.7
101.6,102.8,41.2,46.2,46.2,95.3,95.3,19.1
102.0,103.3,41.0,44.9,44.9,96.7,96.7,19.3
101.3,103.7,41.6,43.5,43.5,98.3,98.3,19.4
101.4,103.1,41.8,44.4,44.4,98.1,98.1,20.5
101.8,103.1,41.8,44.3,44.3,97.6,97.6,20.5
101.3,102.7,42.2,44.4,44.4,97.5,97.5,19.7
101.1,103.7,42.0,44.5,44.5,97.1,97.1,19.6
100.2,104.3,40.5,45.8,45.8,95.9,95.9,19.6
101.1,102.9,42.9,45.8,45.8,96.2,96.2,20.2
100.2,104.4,42.0,45.7,45.7,96.3,96.3,20.6
100.3,104.2,43.1,46.3,46.3,95.6,95.6,20.1
100.5,104.3,41.4,46.3,46.3,94.7,94.7,19.2
100.5,105.3,41.6,46.5,46.5,94.9,94.9,19.7
100.2,105.0,43.2,46.1,46.1,94.6,94.6,18.8
100.4,105.2,42.4,46.3,46.3,94.7,94.7,19.0
99.8,105.1,42.8,45.7,45.7,94.8,94.8,18.3
100.4,104.6,41.7,45.7,45.7,95.6,95.6,18.5
100.2,104.3,40.3,46.3,46.3,94.7,94.7,19.3
99.9,104.2,41.6,46.4,46.4,93.8,93.8,19.6
100.3,103.9,41.7,45.4,45.4,94.4,94.4,18.6
99.4,105.0,41.7,45.8,45.8,93.8,93.8,19.8
100.3,103.7,43.6,45.7,45.7,92.5,92.5,20.0
99.0,103.5,41.1,46.2,46.2,89.2,89.2,15.8
99.1,103.7,42.4,47.3,47.3,87.6,87.6,15.1
98.8,103.8,42.3,47.1,47.1,87.9,87.9,15.3
97.9,104.1,42.6,46.8,46.8,89.7,89.7,15.6
99.1,103.4,42.4,46.7,46.7,92.9,92.9,15.3
98.2,103.8,43.2,47.2,47.2,92.8,92.8,18.2
97.9,103.3,43.9,46.2,46.2,87.0,87.0,19.7
97.7,104.2,44.2,44.1,44.1,88.7,88.7,19.1
96.4,104.4,42.3,43.9,43.9,89.0,89.0,20.4
97.6,104.2,42.1,44.2,44.2,88.8,88.8,21.6
97.0,104.5,41.7,45.8,45.8,89.8,89.8,19.1
98.9,104.1,40.7,45.9,45.9,89.8,89.8,19.3
98.8,104.7,42.8,45.0,45.0,91.3,91.3,20.4
98.4,104.3,43.0,45.3,45.3,91.6,91.6,20.3
98.9,104.0,43.2,44.6,44.6,92.0,92.0,20.3
99.0,104.0,43.4,45.1,45.1,93.5,93.5,19.9
99.2,103.0,43.5,45.6,45.6,93.2,93.2,19.9
99.6,103.5,43.4,45.9,45.9,93.2,93.2,19.5
98.8,104.4,42.0,45.9,45.9,93.0,93.0,19.2
99.3,103.6,43.2,45.9,45.9,92.4,92.4,19.1
97.1,104.7,43.4,45.9,45.9,92.4,92.4,19.3
96.7,104.3,43.6,46.0,46.0,92.2,92.2,19.0
97.2,104.8,43.3,46.1,46.1,92.5,92.5,18.8
96.9,104.2,42.4,46.5,46.5,93.3,93.3,19.2
96.9,104.2,43.7,46.0,46.0,93.8,93.8,19.3
96.6,104.8,43.9,46.3,46.3,93.7,93.7,19.3
95.8,104.2,42.0,46.8,46.8,94.0,94.0,19.3
95.1,105.9,42.1,46.5,46.5,93.9,93.9,19.6
96.6,102.7,41.6,46.9,46.9,94.7,94.7,20.6
95.5,106.2,42.4,46.7,46.7,94.8,94.8,20.0
96.2,102.6,41.9,47.6,47.6,93.8,93.8,19.9
95.9,105.2,41.6,47.3,47.3,94.3,94.3,19.9
94.8,106.8,42.2,47.4,47.4,94.4,94.4,20.3
94.8,104.5,41.7,47.4,47.4,94.1,94.1,20.1
93.0,104.4,43.9,46.2,46.2,94.1,94.1,21.5
94.6,105.4,43.7,45.9,45.9,94.5,94.5,21.3
92.7,105.4,44.0,46.0,46.0,93.7,93.7,21.4
93.2,105.2,44.2,45.5,45.5,94.4,94.4,21.8
93.9,104.6,43.1,46.5,46.5,94.8,94.8,21.9
92.9,105.9,43.4,46.3,46.3,93.9,93.9,22.2
94.0,104.2,43.8,46.8,46.8,94.7,94.7,22.0
92.8,105.7,43.4,46.2,46.2,94.5,94.5,22.6
93.5,104.7,44.3,46.5,46.5,94.7,94.7,22.1
92.0,105.9,44.0,46.4,46.4,95.2,95.2,22.5
91.5,105.3,43.7,46.4,46.4,95.2,95.2,22.4
92.2,105.5,44.2,46.6,46.6,95.2,95.2,22.3
92.1,105.4,43.6,46.9,46.9,95.1,95.1,22.6
