elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
143.2,141.1,135.2,98.2
145.7,135.3,137.4,104.1
142.8,104.5,137.5,110.3
138.8,115.2,132.4,96.3
140.9,86.4,158.2,72.9
147.3,125.6,124.7,54.9
148.6,138.1,121.6,54.0
150.0,153.9,131.3,63.1
150.6,167.2,129.9,70.0
156.3,169.4,133.2,77.0
159.0,160.1,134.2,78.1
161.5,160.1,127.8,74.7
162.3,158.5,127.9,72.7
161.5,158.1,128.9,72.4
159.7,152.0,129.1,67.9
133.3,161.9,121.3,65.8
118.2,158.4,123.7,65.4
122.1,159.4,120.8,61.4
109.9,155.3,120.8,57.7
106.0,151.2,117.4,55.0
107.4,155.6,116.0,53.8
113.1,150.0,118.4,52.5
119.1,149.7,115.2,51.2
127.1,152.1,109.6,51.9
134.1,153.9,106.1,51.7
135.8,151.0,107.1,55.7
130.4,153.2,105.0,55.8
131.1,146.8,106.1,60.1
126.5,131.8,125.2,65.5
123.5,120.4,146.7,69.4
123.8,131.2,136.9,69.9
121.8,106.3,131.1,70.6
127.9,130.6,131.4,74.8
126.8,133.0,132.9,78.1
126.7,137.6,133.6,87.0
123.6,134.0,132.8,90.8
122.4,130.9,137.0,98.5
134.4,146.6,133.7,104.1
135.5,143.7,133.0,117.6
141.7,123.7,143.0,127.6
142.6,83.3,149.0,96.3
152.8,91.6,150.3,72.2
153.9,123.0,122.6,52.8
161.1,136.4,117.1,49.1
157.6,151.5,133.4,62.0
162.2,171.7,132.7,75.2
180.0,162.5,127.9,77.8
179.4,153.2,128.8,75.7
174.2,152.1,131.2,73.8
169.0,150.6,125.1,67.8
158.6,152.0,126.6,66.1
123.0,150.7,122.4,62.0
114.8,144.9,126.2,61.2
110.0,151.7,120.7,57.2
111.4,149.0,115.4,52.4
118.0,148.6,117.1,53.4
121.6,148.1,113.8,52.0
122.9,148.3,111.4,52.9
129.8,151.1,108.6,54.1
136.9,154.5,107.9,57.5
133.2,151.0,102.1,60.9
132.4,137.7,113.1,65.3
129.4,122.1,124.8,68.7
124.3,113.5,136.8,70.7
126.6,118.0,128.0,68.3
128.0,122.9,123.7,77.5
132.2,136.9,134.8,80.0
130.1,140.4,134.2,81.9
125.1,131.7,132.6,86.6
125.8,127.4,138.9,90.5
134.4,125.6,138.3,96.5
136.2,135.5,137.1,98.7
137.6,120.7,139.2,106.1
139.7,119.8,139.3,116.9
141.3,112.4,138.2,118.8
144.4,89.5,149.7,106.7
144.6,94.6,153.4,69.3
139.5,119.8,125.4,50.7
149.9,133.8,123.6,47.8
158.5,148.9,126.8,56.3
159.8,163.0,129.2,63.7
166.3,164.1,134.2,74.8
174.2,160.1,135.5,79.0
177.1,157.0,127.3,75.2
167.1,153.2,125.8,71.2
163.0,154.2,127.1,67.9
153.5,153.6,128.6,67.5
149.4,146.2,127.6,63.2
124.0,145.4,123.7,60.3
114.7,145.3,121.8,59.8
111.7,157.4,117.4,55.6
116.4,159.8,115.7,55.1
123.6,150.6,115.1,55.4
128.1,150.5,115.1,60.4
132.0,163.7,103.9,59.2
131.5,154.4,102.2,61.4
122.8,153.8,101.0,64.6
121.0,136.4,120.7,66.7
122.4,119.7,135.5,69.8
124.0,123.7,134.4,68.0
123.6,103.9,140.9,76.8
127.2,102.4,141.0,76.1
121.8,110.3,137.2,79.7
118.9,112.9,141.0,83.6
114.5,117.2,139.6,86.2
125.7,109.0,142.7,93.9
132.9,118.5,141.7,103.9
136.2,118.9,135.7,108.1
139.3,113.5,136.8,120.2
148.2,104.4,138.4,111.6
147.8,92.9,143.2,74.7
154.6,123.6,130.7,51.0
157.9,134.0,122.5,45.6
160.1,154.1,124.9,59.2
158.8,166.9,125.8,66.6
162.1,170.8,130.9,80.5
167.8,169.1,128.6,77.8
164.2,160.9,124.9,73.4
168.1,163.0,122.5,69.7
160.7,154.3,126.9,66.9
130.9,150.2,128.9,65.8
120.9,153.4,125.2,62.8
111.7,152.4,125.1,60.0
115.8,151.5,123.6,58.2
119.2,146.1,127.8,58.4
121.1,150.0,121.7,57.1
130.3,148.2,114.6,56.1
131.7,147.4,115.5,57.3
132.5,145.9,113.6,57.9
129.7,155.3,105.2,58.3
128.4,158.0,103.8,61.9
125.1,163.3,99.2,64.6
121.0,151.6,105.3,67.4
122.1,131.4,125.3,68.7
122.0,134.8,134.1,73.4
123.4,131.1,136.2,76.3
118.6,133.7,133.8,81.2
119.4,127.8,137.6,76.7
120.7,129.8,136.7,81.1
122.0,103.0,141.7,84.7
122.0,113.3,134.9,91.4
124.9,118.8,134.8,102.0
126.6,118.6,134.2,106.6
128.8,119.7,131.7,114.3
126.8,102.4,138.2,105.7
130.2,118.4,120.3,74.6
131.6,114.6,131.3,50.3
78.0,132.7,121.0,50.9
74.0,145.0,122.5,53.7
133.6,157.4,136.1,72.3
131.9,160.0,145.1,83.6
136.8,161.0,145.6,87.8
139.6,156.7,140.2,81.1
139.5,155.2,135.4,77.0
142.7,151.9,139.6,76.0
138.1,148.7,137.3,72.3
124.6,153.0,135.4,71.0
112.5,156.6,131.7,69.4
113.7,151.3,129.4,65.1
110.9,149.5,130.3,62.7
113.1,154.4,120.6,59.2
112.3,155.7,117.7,55.3
114.5,158.8,116.6,53.6
117.5,154.4,114.0,52.6
123.1,154.9,111.4,51.7
127.7,156.3,109.0,55.9
130.2,154.0,105.4,55.6
132.1,159.1,105.1,59.3
131.7,152.7,110.9,59.2
127.6,137.2,121.5,66.2
128.1,136.0,131.1,67.8
127.5,136.6,126.4,72.3
119.4,117.5,135.7,76.2
122.6,135.2,141.0,78.7
124.7,135.4,139.7,77.9
122.6,134.6,135.7,83.6
129.9,109.3,141.5,92.4
123.9,112.3,142.3,98.4
122.6,111.3,143.8,102.1
136.5,113.6,135.6,105.3
139.5,114.3,131.0,116.8
136.0,127.8,139.8,102.7
139.8,90.6,147.7,72.4
143.9,117.4,127.2,54.8
143.1,129.3,122.1,48.0
145.7,144.2,118.4,47.5
153.2,160.7,132.7,66.2
153.7,164.6,141.3,75.9
156.7,170.3,138.9,85.8
168.8,172.1,133.8,83.4
172.4,164.7,128.8,76.8
169.5,160.2,127.3,74.2
