elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
85.4,82.5,50.5,54.3,54.3,47.4,47.4,31.8
86.7,91.1,47.2,47.9,47.9,53.6,53.6,34.3
89.3,97.3,48.1,51.7,51.7,49.7,49.7,34.0
88.7,99.0,48.5,50.8,50.8,50.7,50.7,33.7
88.6,93.0,48.0,46.3,46.3,55.7,55.7,34.4
93.8,97.6,47.8,52.6,52.6,51.5,51.5,33.5
96.0,98.1,46.6,52.7,52.7,50.9,50.9,33.8
99.3,98.1,46.9,45.0,45.0,57.7,57.7,34.4
99.4,97.5,45.8,46.5,46.5,57.9,57.9,34.7
98.3,95.4,45.7,46.3,46.3,58.0,58.0,34.5
96.5,93.9,46.8,51.0,51.0,51.9,51.9,34.4
95.2,92.9,45.9,47.1,47.1,56.0,56.0,34.0
95.4,92.1,47.3,45.9,45.9,56.7,56.7,33.7
95.7,90.8,49.8,45.6,45.6,54.9,54.9,33.9
94.0,98.9,49.7,46.4,46.4,55.9,55.9,33.4
97.6,93.6,50.8,46.4,46.4,55.4,55.4,32.3
95.7,95.1,48.8,45.5,45.5,55.8,55.8,33.2
94.9,94.0,48.4,44.9,44.9,55.7,55.7,32.8
95.0,91.5,49.5,44.2,44.2,55.1,55.1,32.0
93.1,94.6,51.6,45.0,45.0,55.7,55.7,37.1
93.3,93.1,52.6,43.9,43.9,56.2,56.2,35.9
92.7,92.1,53.5,44.3,44.3,55.8,55.8,35.0
91.4,93.4,52.6,43.4,43.4,57.2,57.2,33.1
89.5,97.0,51.7,46.2,46.2,55.9,55.9,32.4
86.3,97.8,51.7,46.2,46.2,57.0,57.0,32.8
86.8,96.9,53.5,42.7,42.7,57.6,57.6,32.2
86.7,97.6,54.2,43.7,43.7,56.2,56.2,31.8
87.8,96.3,53.6,43.9,43.9,56.6,56.6,31.5
88.2,96.4,52.9,44.3,44.3,56.5,56.5,31.9
89.5,95.6,53.7,43.1,43.1,57.6,57.6,31.8
93.3,94.5,53.5,43.5,43.5,57.7,57.7,33.2
95.6,94.1,53.8,43.1,43.1,57.8,57.8,31.8
99.2,90.8,54.4,43.4,43.4,58.0,58.0,32.1
100.9,91.6,53.5,43.9,43.9,57.6,57.6,32.0
100.4,92.1,53.4,44.3,44.3,57.4,57.4,30.4
98.3,94.8,53.6,43.8,43.8,58.0,58.0,30.1
88.8,144.5,55.0,43.5,43.5,57.6,57.6,31.0
87.7,81.5,54.0,43.5,43.5,58.2,58.2,30.4
85.5,89.0,53.7,43.6,43.6,58.3,58.3,31.6
87.2,101.3,50.1,44.3,44.3,57.7,57.7,35.8
90.2,98.6,52.4,43.0,43.0,58.8,58.8,34.0
92.1,99.1,52.4,41.8,41.8,60.2,60.2,36.1
94.3,97.2,48.8,43.3,43.3,59.5,59.5,34.6
96.1,100.9,50.3,45.1,45.1,58.6,58.6,39.0
99.3,103.8,46.3,44.5,44.5,57.5,57.5,39.0
99.5,99.7,50.6,45.2,45.2,56.7,56.7,33.5
96.0,98.7,49.9,44.7,44.7,57.2,57.2,35.1
95.6,97.2,48.4,44.2,44.2,56.3,56.3,34.7
93.0,98.9,50.0,43.2,43.2,57.7,57.7,33.6
93.4,94.4,52.7,43.3,43.3,57.8,57.8,33.7
91.7,92.7,53.6,43.8,43.8,57.0,57.0,39.9
93.7,87.4,51.9,46.6,46.6,56.3,56.3,32.7
92.5,88.1,51.8,46.1,46.1,56.3,56.3,31.8
89.9,95.1,51.6,45.9,45.9,55.9,55.9,32.9
88.6,94.6,56.4,40.9,40.9,55.8,55.8,32.0
87.6,97.3,56.6,41.2,41.2,54.8,54.8,31.7
88.7,97.2,55.8,40.9,40.9,54.9,54.9,31.4
89.5,93.8,54.4,41.7,41.7,55.6,55.6,31.7
89.6,94.1,53.5,42.6,42.6,56.0,56.0,32.4
89.2,92.4,51.5,46.4,46.4,56.1,56.1,32.6
90.2,92.4,54.0,43.9,43.9,54.8,54.8,33.2
94.1,88.6,52.7,43.0,43.0,55.2,55.2,33.8
93.1,92.2,50.6,47.7,47.7,54.2,54.2,34.7
96.0,90.8,53.0,44.3,44.3,55.1,55.1,32.5
101.2,89.3,53.4,43.1,43.1,55.5,55.5,33.3
101.0,89.0,54.1,42.2,42.2,56.7,56.7,38.5
100.0,90.7,53.8,42.7,42.7,56.4,56.4,32.8
94.5,90.9,53.0,44.5,44.5,55.6,55.6,39.7
88.8,80.2,53.2,45.2,45.2,54.4,54.4,40.2
84.1,86.5,53.8,43.6,43.6,54.3,54.3,33.9
87.3,95.8,50.6,44.7,44.7,55.3,55.3,33.5
90.4,105.3,52.5,43.8,43.8,53.7,53.7,41.5
95.9,105.3,50.3,45.2,45.2,55.2,55.2,39.8
99.6,105.5,48.9,43.6,43.6,55.4,55.4,41.9
97.8,102.6,46.9,44.0,44.0,54.8,54.8,42.6
101.8,105.0,46.8,45.1,45.1,55.2,55.2,43.5
102.1,100.1,47.2,46.6,46.6,54.8,54.8,42.0
98.3,99.1,48.5,45.3,45.3,56.1,56.1,41.9
99.3,97.9,50.1,43.6,43.6,57.4,57.4,42.2
98.9,94.3,51.5,44.0,44.0,57.1,57.1,42.0
97.0,96.3,52.9,44.2,44.2,56.9,56.9,41.1
95.5,91.4,51.1,45.3,45.3,57.4,57.4,42.5
95.3,92.5,50.9,45.3,45.3,58.2,58.2,42.3
94.3,94.4,52.3,46.4,46.4,57.2,57.2,34.0
92.5,94.1,54.0,46.2,46.2,56.7,56.7,35.0
89.9,100.5,52.1,45.3,45.3,56.5,56.5,33.8
88.5,99.0,50.9,45.3,45.3,55.0,55.0,33.0
90.1,97.9,50.7,45.0,45.0,54.1,54.1,32.3
91.1,94.1,54.1,40.9,40.9,53.3,53.3,32.2
91.9,95.0,54.0,40.8,40.8,54.1,54.1,32.4
94.0,94.5,52.7,41.5,41.5,55.2,55.2,30.8
96.7,92.8,53.0,41.8,41.8,56.7,56.7,35.0
98.7,90.2,50.4,46.8,46.8,55.3,55.3,36.8
101.0,88.9,50.1,45.1,45.1,58.2,58.2,32.6
105.4,87.6,49.4,44.6,44.6,58.8,58.8,32.8
104.3,90.4,50.3,46.4,46.4,57.0,57.0,34.9
103.1,92.0,51.7,44.2,44.2,56.5,56.5,35.9
96.8,90.1,47.6,44.6,44.6,56.1,56.1,36.7
88.7,78.9,47.8,45.1,45.1,58.0,58.0,37.1
85.4,91.5,50.2,47.7,47.7,54.8,54.8,36.4
89.6,97.7,48.7,48.0,48.0,55.9,55.9,38.2
98.9,105.4,47.7,55.4,55.4,51.1,51.1,35.9
105.1,103.8,46.9,58.7,58.7,50.6,50.6,32.4
108.5,97.9,46.2,57.3,57.3,49.3,49.3,32.4
111.4,108.8,45.2,56.8,56.8,51.0,51.0,33.3
109.1,105.9,44.6,55.9,55.9,51.8,51.8,33.1
108.9,106.2,44.9,58.1,58.1,52.4,52.4,35.0
109.5,102.3,44.8,54.4,54.4,57.4,57.4,33.2
108.0,96.9,43.6,54.6,54.6,60.1,60.1,33.4
109.3,96.6,44.9,54.3,54.3,59.2,59.2,34.1
104.2,98.9,44.7,54.9,54.9,58.1,58.1,32.0
105.3,95.5,43.7,56.1,56.1,58.3,58.3,32.3
103.3,98.3,45.4,54.6,54.6,57.3,57.3,31.7
100.2,101.8,46.6,54.6,54.6,55.7,55.7,31.3
99.9,100.0,47.0,53.4,53.4,57.8,57.8,32.9
95.5,102.4,47.8,52.4,52.4,58.2,58.2,32.7
93.6,102.9,49.8,52.2,52.2,57.1,57.1,32.6
91.7,103.4,48.9,48.9,48.9,61.7,61.7,33.1
91.1,104.3,48.1,48.7,48.7,60.7,60.7,31.1
90.5,103.1,50.0,51.8,51.8,56.5,56.5,29.5
90.2,103.9,48.2,50.9,50.9,56.7,56.7,29.8
89.0,102.9,47.5,51.7,51.7,55.6,55.6,30.6
87.1,103.8,49.0,52.6,52.6,53.8,53.8,30.6
87.3,100.4,47.4,49.8,49.8,58.9,58.9,29.6
91.3,95.7,48.1,52.3,52.3,56.1,56.1,29.4
94.7,93.3,48.4,53.3,53.3,56.9,56.9,28.4
97.7,93.6,47.4,53.8,53.8,58.5,58.5,28.4
100.5,91.8,47.0,48.4,48.4,59.2,59.2,29.4
98.8,95.5,47.9,54.1,54.1,55.5,55.5,28.9
98.1,94.8,51.5,54.5,54.5,55.2,55.2,27.3
96.5,92.5,48.7,54.4,54.4,54.1,54.1,26.8
89.3,92.6,50.3,51.5,51.5,62.6,62.6,31.2
86.1,80.4,49.9,51.4,51.4,67.2,67.2,27.2
82.0,95.3,50.5,52.6,52.6,68.9,68.9,30.5
84.7,101.5,47.4,56.0,56.0,69.1,69.1,31.8
96.2,106.1,47.8,54.5,54.5,69.8,69.8,33.7
106.5,111.4,48.4,61.2,61.2,59.8,59.8,34.0
110.7,100.9,43.9,53.1,53.1,69.4,69.4,36.3
108.0,106.2,44.0,52.5,52.5,71.2,71.2,35.0
106.7,101.3,43.8,54.3,54.3,70.2,70.2,35.2
105.1,99.4,43.2,54.4,54.4,70.8,70.8,35.2
104.7,96.2,44.9,59.2,59.2,67.8,67.8,31.4
105.6,95.8,46.6,56.4,56.4,69.9,69.9,30.9
102.3,101.0,44.1,54.8,54.8,69.7,69.7,28.8
99.8,100.7,47.2,57.9,57.9,58.7,58.7,27.5
96.3,103.6,47.4,56.9,56.9,55.8,55.8,30.6
94.4,102.0,47.4,55.9,55.9,55.5,55.5,29.7
92.6,101.3,47.9,56.5,56.5,52.8,52.8,25.9
90.6,101.2,48.2,52.3,52.3,58.2,58.2,26.7
87.5,100.5,47.2,57.4,57.4,54.0,54.0,26.2
88.2,98.2,48.6,56.4,56.4,57.6,57.6,27.2
87.3,100.9,49.9,60.7,60.7,57.0,57.0,27.3
87.9,98.7,49.8,61.1,61.1,58.6,58.6,27.8
86.2,99.8,49.4,62.4,62.4,60.4,60.4,26.2
91.0,97.4,49.1,61.8,61.8,58.5,58.5,27.9
95.2,93.6,47.8,62.2,62.2,58.6,58.6,29.1
98.4,92.3,47.0,61.7,61.7,59.4,59.4,29.4
99.5,92.6,47.2,62.8,62.8,59.5,59.5,29.2
98.8,93.6,49.1,62.4,62.4,62.7,62.7,24.1
100.0,92.8,50.0,63.2,63.2,61.1,61.1,23.9
99.2,94.1,48.4,63.8,63.8,62.8,62.8,23.6
99.0,94.9,48.9,62.3,62.3,60.2,60.2,25.2
96.3,96.2,47.2,59.0,59.0,65.2,65.2,25.9
90.9,97.5,46.5,58.9,58.9,66.5,66.5,25.3
87.5,181.2,45.1,59.0,59.0,66.7,66.7,27.0
82.1,79.9,46.8,64.3,64.3,64.6,64.6,21.8
81.4,143.8,47.4,64.1,64.1,64.0,64.0,26.3
89.8,108.4,47.1,64.3,64.3,65.0,65.0,26.4
95.1,105.8,49.4,64.8,64.8,62.8,62.8,26.0
104.7,93.4,48.8,61.9,61.9,62.8,62.8,24.1
104.5,107.5,46.0,60.8,60.8,65.0,65.0,22.7
102.9,110.2,46.0,57.7,57.7,67.6,67.6,22.5
102.8,106.0,44.4,58.3,58.3,67.7,67.7,23.2
97.8,103.7,44.8,57.6,57.6,69.7,69.7,25.1
95.4,99.8,45.0,59.0,59.0,69.0,69.0,25.1
93.2,93.0,48.2,62.2,62.2,64.7,64.7,24.9
91.8,101.2,49.3,61.1,61.1,63.7,63.7,24.8
94.6,98.6,49.6,61.5,61.5,63.9,63.9,23.9
89.9,100.4,49.7,60.5,60.5,63.8,63.8,23.3
88.2,101.9,47.6,58.9,58.9,65.1,65.1,25.0
89.3,98.3,47.5,59.1,59.1,65.0,65.0,25.4
88.0,100.6,45.8,59.5,59.5,66.1,66.1,25.3
87.3,99.7,47.8,60.7,60.7,64.8,64.8,25.5
86.0,99.8,48.6,61.0,61.0,65.4,65.4,26.0
85.8,99.2,50.4,60.2,60.2,65.9,65.9,24.6
88.3,97.0,50.3,60.0,60.0,65.2,65.2,25.9
90.7,97.5,50.1,60.2,60.2,66.5,66.5,25.2
93.5,95.1,49.7,59.6,59.6,66.0,66.0,25.0
93.5,95.0,50.4,60.4,60.4,67.3,67.3,25.5
93.1,98.0,48.7,59.7,59.7,70.0,70.0,25.1
89.5,93.1,47.6,61.8,61.8,67.2,67.2,26.8
87.1,79.7,47.4,61.2,61.2,68.3,68.3,26.1
83.1,96.4,49.0,61.8,61.8,67.9,67.9,26.9
93.6,136.1,48.9,59.5,59.5,69.4,69.4,28.6
101.8,103.2,46.2,62.3,62.3,66.6,66.6,25.2
105.7,103.2,44.9,59.0,59.0,69.8,69.8,24.9
104.1,98.6,43.9,59.0,59.0,71.6,71.6,24.6
101.7,96.8,43.4,58.7,58.7,71.0,71.0,25.0
100.6,94.2,42.5,59.8,59.8,71.0,71.0,26.4
98.6,94.7,42.9,59.6,59.6,70.7,70.7,27.0
95.0,105.8,45.8,58.8,58.8,69.6,69.6,27.0
98.7,93.9,48.4,58.9,58.9,70.9,70.9,27.6
102.6,105.8,46.0,58.7,58.7,71.6,71.6,28.5
102.5,101.7,42.2,58.7,58.7,72.0,72.0,30.4
100.2,99.9,42.7,58.5,58.5,71.6,71.6,31.9
101.0,99.4,43.6,58.2,58.2,72.9,72.9,32.8
100.2,97.6,44.5,57.9,57.9,70.8,70.8,29.6
99.5,96.8,44.6,58.5,58.5,69.7,69.7,27.8
99.1,92.9,44.1,57.7,57.7,70.8,70.8,28.7
97.1,93.3,43.3,57.2,57.2,72.8,72.8,30.2
95.5,92.1,41.9,56.9,56.9,74.2,74.2,31.2
93.4,93.1,42.7,58.2,58.2,73.3,73.3,32.6
91.1,94.5,43.9,59.8,59.8,71.3,71.3,34.6
89.9,95.8,46.3,58.8,58.8,70.7,70.7,35.0
86.6,98.8,47.5,58.1,58.1,71.1,71.1,34.7
89.3,97.8,46.2,57.8,57.8,71.9,71.9,35.4
89.2,99.4,47.2,59.2,59.2,71.7,71.7,34.8
89.3,97.7,46.4,59.0,59.0,71.1,71.1,34.5
87.6,100.3,45.7,58.0,58.0,72.2,72.2,33.6
88.6,96.6,45.8,58.0,58.0,71.3,71.3,33.1
87.4,101.3,46.8,57.4,57.4,72.1,72.1,33.6
85.8,97.5,46.7,57.7,57.7,72.7,72.7,34.7
83.9,97.5,46.3,58.6,58.6,71.4,71.4,35.5
90.1,100.9,48.0,59.0,59.0,73.0,73.0,35.4
96.7,106.6,46.9,56.9,56.9,72.0,72.0,34.2
99.1,106.8,44.9,57.6,57.6,69.5,69.5,31.9
104.3,109.3,45.6,56.4,56.4,68.5,68.5,33.7
104.7,100.7,45.7,56.4,56.4,68.5,68.5,32.9
107.3,106.4,44.0,56.2,56.2,68.8,68.8,32.7
105.2,106.6,44.2,56.5,56.5,69.0,69.0,32.9
104.6,102.3,45.4,58.2,58.2,69.5,69.5,32.2
104.6,99.7,46.6,58.6,58.6,69.2,69.2,32.8
104.6,97.5,47.6,60.6,60.6,65.5,65.5,32.8
102.7,95.0,47.9,59.5,59.5,65.5,65.5,31.3
101.9,95.9,46.8,57.6,57.6,65.9,65.9,30.3
98.9,94.4,47.2,58.8,58.8,64.2,64.2,29.9
95.2,100.2,47.0,56.5,56.5,66.3,66.3,29.3
92.9,98.8,47.2,56.2,56.2,65.2,65.2,28.9
90.6,98.1,46.8,56.5,56.5,62.6,62.6,30.1
88.1,101.0,46.3,57.3,57.3,61.5,61.5,30.8
89.5,101.5,46.7,56.7,56.7,65.2,65.2,29.7
88.4,100.4,46.0,59.0,59.0,63.1,63.1,29.5
88.9,101.7,47.6,56.3,56.3,65.1,65.1,29.9
87.6,101.1,48.5,56.3,56.3,65.5,65.5,29.8
87.5,98.2,49.1,58.7,58.7,63.7,63.7,30.2
87.2,100.4,46.9,56.0,56.0,67.0,67.0,29.2
89.2,97.7,47.2,56.6,56.6,66.5,66.5,29.3
91.1,99.6,45.8,57.3,57.3,66.4,66.4,29.9
92.8,97.3,46.6,57.6,57.6,66.4,66.4,31.1
94.6,95.3,47.7,57.0,57.0,65.7,65.7,31.3
96.1,94.1,46.6,56.6,56.6,66.9,66.9,30.8
100.2,91.8,48.5,56.6,56.6,66.0,66.0,31.9
101.0,92.5,46.6,55.9,55.9,67.4,67.4,31.5
100.9,94.1,47.2,54.9,54.9,67.9,67.9,31.0
100.6,97.7,46.0,56.1,56.1,68.3,68.3,31.8
98.3,98.3,46.3,56.0,56.0,69.1,69.1,31.7
96.3,92.4,46.9,56.6,56.6,67.5,67.5,32.3
88.4,81.9,46.1,58.1,58.1,68.8,68.8,32.4
85.1,85.3,45.6,57.3,57.3,71.3,71.3,31.6
85.7,96.7,44.4,57.7,57.7,71.9,71.9,32.3
88.6,103.3,43.4,58.3,58.3,72.9,72.9,31.7
94.4,105.6,42.7,55.8,55.8,74.9,74.9,31.5
102.4,105.5,44.3,56.4,56.4,73.0,73.0,32.5
100.5,110.5,43.2,55.3,55.3,76.9,76.9,29.2
101.2,108.7,42.7,55.0,55.0,76.5,76.5,29.0
104.8,107.6,43.5,55.1,55.1,77.4,77.4,29.8
102.8,109.3,43.6,56.3,56.3,76.9,76.9,30.8
103.3,110.0,41.9,56.7,56.7,76.1,76.1,32.1
105.9,109.9,43.0,56.4,56.4,74.6,74.6,35.4
103.9,105.2,42.5,56.6,56.6,74.4,74.4,35.5
106.0,104.7,43.0,54.6,54.6,73.5,73.5,36.2
104.0,109.7,44.2,54.6,54.6,72.5,72.5,36.2
102.6,105.9,43.6,54.4,54.4,73.0,73.0,34.5
103.8,103.5,43.4,54.7,54.7,72.9,72.9,34.5
104.3,103.4,43.8,57.0,57.0,72.9,72.9,34.0
105.8,98.9,42.8,56.7,56.7,71.6,71.6,37.6
105.9,101.6,42.0,57.6,57.6,71.5,71.5,37.4
105.7,96.4,43.7,56.8,56.8,70.1,70.1,37.1
102.7,97.8,43.4,57.8,57.8,70.1,70.1,37.4
105.4,97.9,44.8,56.1,56.1,69.4,69.4,36.7
103.6,98.5,45.8,55.7,55.7,69.9,69.9,36.6
101.9,99.4,45.5,54.9,54.9,69.4,69.4,35.8
102.3,99.1,46.0,55.6,55.6,69.8,69.8,35.1
97.4,102.3,45.8,56.5,56.5,70.4,70.4,35.4
95.5,103.7,46.2,55.7,55.7,70.1,70.1,36.1
93.8,102.5,46.7,57.1,57.1,69.0,69.0,37.2
92.4,100.6,46.4,58.7,58.7,66.0,66.0,36.5
91.8,101.7,46.3,59.0,59.0,65.0,65.0,38.0
89.8,101.4,46.9,58.8,58.8,65.7,65.7,37.0
91.1,99.5,45.2,58.0,58.0,67.8,67.8,38.0
91.3,98.2,45.6,58.7,58.7,65.7,65.7,37.6
90.8,97.0,45.8,56.7,56.7,68.6,68.6,36.9
91.2,97.6,45.5,58.0,58.0,64.8,64.8,36.4
89.3,97.9,45.9,56.4,56.4,68.6,68.6,35.4
89.7,94.8,44.8,56.7,56.7,68.7,68.7,35.8
89.1,95.9,43.9,59.2,59.2,66.4,66.4,35.6
91.4,95.2,44.8,56.5,56.5,68.3,68.3,35.9
90.7,96.3,44.2,56.3,56.3,67.4,67.4,36.4
90.8,97.9,44.6,56.6,56.6,69.2,69.2,35.1
91.3,99.0,44.7,56.9,56.9,67.8,67.8,36.0
91.3,100.3,44.3,56.8,56.8,68.7,68.7,36.3
92.8,99.4,45.7,60.0,60.0,65.9,65.9,36.5
90.8,102.0,47.2,60.7,60.7,66.0,66.0,37.0
91.1,96.4,47.9,61.9,61.9,64.9,64.9,35.2
89.8,85.8,44.1,60.9,60.9,66.8,66.8,37.6
87.1,101.4,45.9,60.8,60.8,64.7,64.7,38.2
95.2,113.4,46.0,59.9,59.9,63.8,63.8,36.7
100.5,101.0,44.1,58.7,58.7,65.7,65.7,35.2
102.3,95.6,43.2,57.7,57.7,66.7,66.7,37.4
102.6,105.2,44.3,57.6,57.6,69.2,69.2,36.8
102.5,106.2,46.7,59.0,59.0,67.1,67.1,36.7
102.9,104.1,45.3,60.5,60.5,65.9,65.9,35.5
101.9,103.0,44.3,60.4,60.4,66.4,66.4,35.9
100.6,100.1,44.1,60.9,60.9,66.2,66.2,36.4
100.5,93.6,44.9,60.5,60.5,65.9,65.9,36.3
99.2,98.1,44.3,59.5,59.5,65.1,65.1,35.4
97.5,96.4,45.3,58.2,58.2,66.4,66.4,36.5
97.1,94.5,46.9,57.0,57.0,67.4,67.4,34.3
93.3,96.4,46.5,57.1,57.1,67.3,67.3,33.7
92.7,96.7,45.3,57.4,57.4,66.7,66.7,34.9
91.5,95.4,43.6,58.3,58.3,66.3,66.3,37.4
89.3,95.0,44.3,57.5,57.5,67.0,67.0,35.4
90.6,94.6,44.6,58.8,58.8,68.9,68.9,35.9
89.4,94.7,45.7,57.0,57.0,69.7,69.7,36.2
89.6,93.4,46.8,59.0,59.0,68.3,68.3,36.2
90.1,92.0,46.0,59.1,59.1,67.9,67.9,37.1
92.5,90.3,45.8,59.1,59.1,67.7,67.7,37.1
93.8,88.9,45.7,59.0,59.0,68.5,68.5,36.6
96.7,85.9,46.3,57.3,57.3,69.6,69.6,36.4
97.0,87.2,45.7,57.2,57.2,69.4,69.4,36.0
95.3,85.4,45.7,57.1,57.1,70.8,70.8,35.6
90.6,79.5,46.0,58.0,58.0,71.0,71.0,36.6
88.3,81.1,43.0,57.3,57.3,73.1,73.1,36.7
88.2,95.3,43.8,57.2,57.2,75.6,75.6,36.8
93.8,105.0,43.7,58.9,58.9,76.2,76.2,38.9
93.7,103.1,43.5,57.2,57.2,77.0,77.0,38.3
98.4,98.5,43.7,57.4,57.4,77.0,77.0,38.2
101.8,97.3,43.4,57.4,57.4,76.3,76.3,38.8
104.2,100.0,44.4,56.2,56.2,77.4,77.4,38.5
103.4,95.4,43.4,57.3,57.3,77.9,77.9,38.5
100.6,92.3,44.1,57.0,57.0,79.3,79.3,39.9
101.4,97.0,43.8,56.5,56.5,78.6,78.6,40.8
96.7,95.5,44.1,56.5,56.5,77.7,77.7,40.8
93.6,98.0,43.9,55.4,55.4,77.1,77.1,38.9
92.3,92.1,45.1,56.2,56.2,74.8,74.8,39.8
93.1,89.6,45.3,56.1,56.1,74.5,74.5,39.0
92.7,91.2,45.6,56.4,56.4,76.1,76.1,38.9
92.1,87.3,44.8,58.0,58.0,76.2,76.2,39.6
90.8,87.4,45.8,58.9,58.9,77.1,77.1,41.6
88.1,87.7,45.7,60.3,60.3,78.3,78.3,39.6
90.2,85.8,47.1,60.2,60.2,78.8,78.8,40.5
88.8,87.2,46.4,59.7,59.7,79.8,79.8,38.1
87.6,87.6,46.8,60.0,60.0,79.1,79.1,39.8
88.0,85.7,47.9,60.4,60.4,78.1,78.1,38.9
89.2,88.5,46.2,60.0,60.0,78.6,78.6,38.7
87.0,88.7,45.3,60.2,60.2,78.8,78.8,38.2
86.6,88.9,47.6,61.0,61.0,78.1,78.1,39.4
86.6,87.1,46.5,60.2,60.2,78.4,78.4,40.3
87.9,72.1,44.9,60.0,60.0,78.0,78.0,40.1
86.0,88.4,46.6,59.9,59.9,80.3,80.3,40.2
89.1,95.5,45.0,59.2,59.2,79.6,79.6,40.7
93.4,98.7,45.4,56.8,56.8,78.7,78.7,41.6
98.2,103.1,47.2,54.9,54.9,82.5,82.5,39.0
99.0,100.7,48.9,55.3,55.3,80.6,80.6,40.9
96.1,100.4,47.0,56.0,56.0,82.5,82.5,40.1
97.0,95.9,48.0,55.7,55.7,83.0,83.0,41.2
93.0,92.6,46.0,55.8,55.8,80.9,80.9,42.4
92.4,94.5,43.5,57.5,57.5,78.6,78.6,42.6
92.7,90.3,43.5,57.2,57.2,80.6,80.6,40.6
93.5,89.2,44.8,56.8,56.8,80.4,80.4,39.8
92.0,88.4,45.7,57.7,57.7,77.9,77.9,42.8
92.1,86.7,44.7,60.0,60.0,76.5,76.5,44.7
89.9,87.7,44.7,59.5,59.5,79.3,79.3,43.6
88.8,89.8,48.1,59.4,59.4,80.1,80.1,42.7
89.4,86.9,50.4,58.1,58.1,80.7,80.7,41.9
88.5,86.5,51.0,57.3,57.3,80.9,80.9,42.8
90.7,87.4,51.3,58.4,58.4,80.9,80.9,44.2
91.4,86.3,49.7,59.8,59.8,80.2,80.2,43.9
92.0,86.4,50.5,59.9,59.9,81.5,81.5,43.4
91.6,84.8,50.3,60.7,60.7,80.9,80.9,43.7
93.0,84.1,47.5,61.5,61.5,80.8,80.8,43.5
86.6,88.8,48.7,59.7,59.7,80.6,80.6,43.5
87.8,77.0,48.7,59.6,59.6,80.0,80.0,43.1
85.6,82.1,48.3,59.9,59.9,81.1,81.1,44.5
86.5,105.9,49.2,60.3,60.3,82.0,82.0,44.1
89.1,105.9,48.3,58.1,58.1,82.2,82.2,44.7
94.8,99.4,48.1,57.5,57.5,84.5,84.5,44.1
95.7,95.2,47.5,56.7,56.7,84.2,84.2,43.4
95.4,104.2,47.9,56.0,56.0,83.3,83.3,43.6
99.1,106.2,48.0,56.2,56.2,83.6,83.6,44.0
98.1,107.3,47.9,55.4,55.4,82.5,82.5,44.4
98.0,103.9,47.1,55.1,55.1,83.5,83.5,44.6
98.1,99.6,45.1,60.0,60.0,80.7,80.7,44.3
97.4,95.9,47.0,60.2,60.2,79.1,79.1,45.2
98.5,96.5,48.2,61.2,61.2,77.5,77.5,45.1
96.5,96.1,49.0,60.1,60.1,76.5,76.5,44.7
95.5,94.9,49.5,60.5,60.5,75.7,75.7,44.7
93.4,95.9,50.1,58.5,58.5,76.2,76.2,44.8
92.4,92.3,49.3,58.8,58.8,76.0,76.0,44.2
92.5,93.6,48.3,58.9,58.9,76.0,76.0,45.9
91.3,95.1,48.5,56.7,56.7,76.3,76.3,46.3
89.2,94.3,48.1,55.8,55.8,75.0,75.0,46.2
87.5,95.8,49.2,55.8,55.8,72.4,72.4,46.2
89.4,97.3,48.2,57.0,57.0,73.1,73.1,46.6
87.8,97.6,48.5,58.9,58.9,71.7,71.7,45.8
89.7,95.3,47.7,60.7,60.7,71.3,71.3,45.3
90.9,92.8,49.3,61.4,61.4,74.5,74.5,45.4
93.2,91.7,51.2,60.8,60.8,75.9,75.9,46.3
97.4,86.9,51.0,60.8,60.8,75.5,75.5,46.6
97.8,88.3,50.7,60.0,60.0,75.7,75.7,47.1
102.4,84.8,49.7,60.1,60.1,75.5,75.5,47.4
103.5,84.4,48.7,60.6,60.6,76.4,76.4,47.9
101.2,84.0,50.0,60.2,60.2,78.2,78.2,47.8
98.4,87.9,50.9,62.0,62.0,75.6,75.6,48.2
91.5,188.6,51.0,62.3,62.3,79.1,79.1,48.9
88.8,85.6,50.2,60.2,60.2,78.4,78.4,52.9
88.0,96.4,50.9,60.8,60.8,80.2,80.2,53.8
93.2,104.7,48.8,60.8,60.8,81.7,81.7,53.6
94.3,105.0,51.1,55.9,55.9,84.3,84.3,54.3
98.5,108.2,49.8,55.5,55.5,84.9,84.9,52.1
99.2,101.2,49.5,56.6,56.6,84.2,84.2,53.1
99.5,103.3,49.5,56.5,56.5,85.3,85.3,53.2
100.0,105.0,50.5,55.6,55.6,88.8,88.8,51.6
97.9,104.1,50.1,55.9,55.9,88.3,88.3,52.5
98.3,98.4,50.5,54.9,54.9,88.0,88.0,53.8
96.3,97.9,50.1,57.8,57.8,85.6,85.6,53.6
97.4,101.5,49.3,59.7,59.7,84.2,84.2,53.2
98.0,99.9,50.1,62.3,62.3,79.2,79.2,52.9
98.5,96.0,48.6,64.0,64.0,77.4,77.4,53.6
97.2,94.9,48.8,62.9,62.9,74.7,74.7,54.5
98.9,96.3,48.2,61.8,61.8,77.3,77.3,51.8
96.8,96.8,48.7,61.7,61.7,73.3,73.3,54.3
95.6,98.8,47.9,59.8,59.8,74.0,74.0,54.4
91.8,99.7,48.5,59.0,59.0,75.9,75.9,51.0
