elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
156.6,148.1,104.9,30.6
156.9,147.1,104.8,5.6
156.5,146.2,104.5,6.2
155.9,145.9,104.4,31.6
156.5,145.2,104.8,30.6
156.8,146.1,104.9,31.0
156.6,145.2,105.7,30.1
158.0,139.8,111.4,31.1
157.4,145.7,104.6,31.1
155.8,136.4,108.1,30.6
157.2,145.1,105.8,30.1
157.4,146.5,104.8,30.9
156.7,146.2,104.2,31.3
157.5,147.0,104.2,31.3
155.6,147.2,105.6,5.8
157.4,147.3,104.5,30.9
156.7,147.0,104.7,30.3
156.0,150.0,104.7,5.6
155.7,146.8,105.5,5.1
156.3,145.6,105.9,5.4
158.3,146.9,102.2,6.9
161.0,138.9,115.7,4.8
164.7,135.4,115.2,30.1
162.9,145.4,107.7,32.8
165.2,143.3,105.4,33.6
167.6,125.5,115.6,30.6
165.2,113.3,116.3,10.1
159.6,117.9,115.3,12.8
163.1,114.9,117.3,19.3
160.0,155.3,77.3,26.5
162.1,153.9,75.3,33.2
163.6,158.4,71.9,38.0
162.3,158.0,69.7,42.1
164.7,152.1,72.6,47.0
163.5,147.0,72.6,48.1
166.8,147.3,69.2,52.6
166.1,150.4,65.0,61.0
170.0,149.9,63.3,73.4
167.0,147.6,62.8,87.4
166.4,146.7,63.4,109.4
165.7,149.8,66.0,120.8
176.3,150.1,71.4,133.2
177.7,151.4,73.4,139.2
124.1,151.0,73.5,139.1
115.7,151.3,74.4,140.1
122.1,151.4,74.2,137.8
130.1,150.3,75.0,138.5
128.8,149.7,74.2,135.1
131.1,148.6,74.0,133.2
131.4,147.8,74.8,133.7
130.8,144.8,73.5,128.6
131.5,143.7,71.8,123.5
133.0,144.7,72.7,123.0
131.5,144.2,71.5,121.9
133.1,141.5,72.2,118.4
135.2,144.1,72.1,115.4
134.9,143.2,73.2,114.2
136.0,144.4,72.5,113.0
134.2,147.6,71.4,112.4
134.5,147.3,71.0,111.5
135.0,148.9,71.4,112.3
135.2,148.6,72.0,112.1
136.3,149.5,71.3,109.9
138.1,149.4,71.9,109.1
140.1,152.1,70.8,109.2
140.2,157.5,68.9,109.5
145.9,157.2,71.8,109.2
150.7,156.7,70.6,105.4
149.4,156.4,69.8,104.8
155.1,151.7,71.6,100.9
120.6,153.5,72.3,99.7
115.5,154.8,71.1,100.4
106.8,152.6,72.1,100.5
115.1,150.3,71.4,100.5
117.8,150.2,72.1,102.6
123.3,151.3,72.4,107.4
123.8,146.5,72.8,112.1
128.3,141.6,77.2,117.1
131.8,143.8,75.0,120.3
133.1,145.2,73.5,119.0
135.3,147.4,72.6,119.4
133.8,145.5,73.1,119.5
132.9,149.5,72.0,119.0
134.3,150.0,71.1,115.6
136.6,149.3,72.5,114.7
139.8,150.6,71.4,110.4
140.7,149.1,74.5,110.7
142.3,149.1,76.6,108.2
143.9,147.5,77.8,103.5
116.6,146.8,79.5,105.4
107.9,149.5,80.1,103.3
116.2,146.9,81.2,100.0
116.1,148.5,82.7,98.1
117.2,144.5,83.3,98.1
117.4,145.1,81.1,101.0
121.0,141.7,83.2,107.6
124.2,142.8,85.1,110.8
125.3,144.1,84.4,107.2
126.3,145.5,85.2,103.4
128.9,144.2,87.6,101.3
129.9,143.6,88.0,99.4
129.5,143.7,87.6,99.5
129.5,144.4,87.4,101.0
131.5,144.9,86.4,102.0
133.4,142.8,87.9,101.4
134.3,146.4,84.4,101.1
138.3,145.3,85.8,102.0
140.1,149.2,85.2,100.5
139.6,147.9,86.6,99.7
143.5,147.6,85.7,98.4
112.6,149.2,85.0,97.8
108.4,148.4,86.7,98.0
108.6,145.5,89.0,98.7
116.0,146.9,89.3,97.8
114.0,145.3,90.4,99.2
119.6,143.7,88.3,99.3
121.3,141.8,89.4,102.5
124.0,137.8,93.9,106.1
125.7,139.1,94.3,105.8
126.8,140.0,94.7,105.4
127.6,143.1,93.6,105.1
127.9,142.6,92.5,104.7
127.7,141.1,94.3,106.0
127.7,140.8,93.7,106.4
129.2,143.4,91.0,106.4
131.6,142.9,92.2,107.6
133.3,145.3,90.7,108.3
135.4,148.8,87.3,108.2
140.0,149.3,88.9,109.0
138.7,145.5,91.3,108.1
141.2,150.4,90.1,108.0
144.8,149.1,89.7,105.5
142.9,150.1,92.5,106.8
109.3,145.2,94.3,106.1
108.5,146.7,94.6,105.3
106.1,147.6,95.6,103.2
108.8,149.3,95.7,99.9
117.3,151.2,94.9,99.5
116.4,148.0,97.2,99.6
117.0,146.3,98.8,101.1
118.1,147.2,96.9,104.6
120.2,146.1,99.1,107.3
124.4,153.1,96.8,108.7
127.4,150.7,100.8,111.1
124.6,147.3,100.5,109.2
126.0,148.0,100.0,111.0
129.0,149.3,99.8,115.1
134.0,149.1,99.8,114.7
142.7,141.2,102.4,112.4
152.2,136.8,104.6,111.6
167.5,135.9,103.2,112.3
111.5,132.7,102.7,112.1
109.1,129.6,103.6,114.3
111.4,129.7,105.0,116.4
109.7,127.8,107.6,116.1
113.3,128.6,110.5,116.2
118.8,128.9,111.7,116.1
120.4,129.3,110.4,115.0
120.3,128.7,108.6,114.1
120.2,126.9,108.3,114.9
123.8,128.8,106.7,116.0
128.5,131.7,103.3,117.0
130.4,133.3,99.9,118.0
124.8,134.8,98.9,117.7
115.3,136.8,97.4,117.9
113.2,132.1,99.8,116.2
121.7,131.6,100.4,115.9
122.1,129.1,100.7,118.1
123.2,128.8,101.4,118.9
121.6,128.2,99.1,115.8
123.0,129.5,97.7,113.3
121.1,129.7,97.1,112.4
123.8,130.5,95.8,111.4
125.5,131.2,94.7,108.3
124.7,131.5,94.7,107.2
126.7,134.1,91.9,108.4
127.2,134.7,92.8,109.3
129.0,138.1,90.7,110.0
127.7,140.3,89.7,108.2
134.7,143.9,87.9,106.4
138.4,141.9,87.3,104.4
141.5,143.6,87.3,103.6
140.3,145.1,85.9,102.6
140.8,144.3,87.1,102.9
139.6,145.9,87.7,105.0
140.2,143.9,88.2,102.8
140.6,144.5,89.3,102.1
143.2,140.5,91.6,92.5
147.0,143.2,92.9,88.4
147.0,145.1,91.5,76.5
151.7,153.6,85.2,70.2
174.9,152.2,86.5,61.4
106.9,159.7,80.0,58.6
106.5,157.6,81.7,55.4
109.6,148.0,87.3,55.1
112.3,143.8,92.6,54.1
110.3,142.2,94.4,62.0
114.4,141.4,89.0,66.9
123.0,140.6,88.6,70.9
121.3,138.7,92.0,77.5
127.4,133.8,98.8,88.1
131.8,126.6,110.9,82.1
136.7,111.4,134.7,74.8
143.6,112.9,143.8,64.4
146.4,120.0,140.7,66.3
139.4,121.9,139.7,51.4
120.0,120.8,139.8,49.4
109.8,116.6,141.0,53.0
112.6,122.7,132.8,72.0
107.7,123.7,123.8,79.1
113.5,121.4,127.3,93.8
115.9,121.3,126.9,103.3
116.2,121.1,127.3,114.3
117.1,122.2,126.6,119.0
116.9,123.7,124.4,126.0
116.5,124.3,124.3,132.0
116.6,124.8,124.9,135.3
116.1,124.9,125.4,136.0
122.5,131.3,121.0,134.7
126.1,129.9,119.9,132.7
129.7,129.7,119.7,133.5
136.2,128.2,118.9,131.7
134.5,128.3,118.5,131.5
142.2,130.4,117.5,131.0
142.2,133.5,115.9,130.9
144.0,132.1,115.2,131.0
141.3,130.9,116.2,128.7
143.4,129.4,116.1,127.6
144.4,130.3,113.8,124.9
146.8,130.8,111.7,122.4
148.1,130.1,111.9,120.4
151.4,131.3,109.7,118.0
153.6,133.4,109.1,122.9
163.0,134.4,110.6,125.0
130.4,137.1,109.0,125.3
110.8,135.3,109.6,122.6
105.8,134.1,109.7,119.6
109.4,129.9,111.1,117.2
118.3,129.0,109.1,118.3
117.5,131.0,108.2,122.5
119.8,128.6,110.4,123.0
121.6,130.7,108.2,120.4
116.9,131.8,106.1,120.0
103.5,131.0,106.2,118.6
110.4,132.0,105.7,118.1
111.6,132.2,105.9,118.3
113.9,131.9,106.0,117.7
114.3,130.1,106.5,118.4
116.8,127.0,111.1,119.8
121.9,127.1,111.0,117.9
125.8,128.6,109.1,113.3
131.7,129.2,111.0,108.4
134.2,129.0,110.2,108.1
139.1,129.8,108.3,107.6
142.0,130.2,108.3,109.7
144.9,132.2,105.9,113.2
144.8,131.5,105.6,113.3
148.5,133.6,103.4,113.0
147.6,132.5,103.6,112.1
150.3,132.7,103.7,104.6
150.0,132.1,103.9,93.1
157.7,132.5,104.1,85.3
132.6,131.7,104.8,76.5
116.8,131.1,106.1,67.1
108.5,129.4,111.5,62.6
110.4,134.1,113.1,50.5
113.3,136.2,116.5,51.7
117.4,132.1,120.8,51.7
118.4,132.4,122.9,49.8
123.3,131.4,125.4,48.4
