elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
123.8,136.5,100.6,141.0
125.5,134.5,103.0,144.1
126.9,136.6,102.9,145.1
126.6,138.3,103.0,147.2
126.4,137.9,103.7,145.7
124.4,135.8,105.2,147.3
129.8,137.3,103.5,147.5
123.3,138.3,103.9,146.8
126.5,136.4,105.0,146.7
125.2,136.9,105.2,147.0
120.7,132.7,105.3,149.2
123.6,134.5,104.8,147.6
121.6,138.4,103.6,147.9
122.9,132.5,106.1,147.5
128.2,135.5,105.7,146.7
131.5,138.3,106.0,147.8
138.4,136.3,108.0,148.2
144.6,135.2,108.6,148.8
152.0,133.2,108.6,149.5
154.5,144.3,103.9,148.3
143.5,144.6,101.9,148.0
120.5,139.7,102.1,147.8
104.2,136.5,101.7,148.4
107.6,125.7,106.2,147.6
118.5,126.1,106.3,150.0
124.4,127.9,104.4,151.0
126.7,127.0,105.5,153.5
125.4,131.8,103.5,153.7
125.4,129.6,105.4,153.4
126.3,128.5,106.2,153.0
124.0,128.5,106.4,154.1
129.5,126.3,107.6,153.9
126.2,131.4,106.8,153.4
122.3,129.8,107.8,153.4
123.9,129.0,108.4,152.5
122.9,135.4,106.9,152.5
124.5,133.1,108.8,152.5
129.9,132.0,108.6,151.3
133.1,136.1,107.4,151.5
135.3,139.3,107.0,152.0
140.0,139.4,108.3,152.9
139.4,148.2,103.4,151.7
141.9,152.7,101.5,152.4
146.0,147.5,103.5,152.2
145.8,148.4,102.6,153.1
149.2,151.4,100.3,154.5
154.4,152.2,98.9,155.6
138.0,151.7,98.7,155.6
106.9,148.6,99.2,155.3
110.8,145.8,102.1,155.7
118.3,143.2,103.6,155.7
126.6,136.2,105.0,156.6
127.7,131.9,108.1,156.3
128.6,133.5,107.4,156.8
128.1,133.8,107.9,156.6
133.1,138.1,106.4,157.1
131.7,141.9,106.4,159.2
136.0,143.2,106.8,158.8
131.5,145.4,106.6,157.8
135.5,144.4,109.8,158.4
139.2,139.5,114.4,157.9
137.7,137.6,117.2,157.9
148.0,146.5,116.5,158.2
168.7,151.8,115.5,157.7
158.0,154.5,114.5,158.4
111.0,147.6,113.9,157.7
110.8,148.6,112.1,158.8
117.7,143.0,114.2,156.4
121.3,149.8,110.5,156.4
123.6,149.5,111.0,156.7
126.5,141.3,113.5,156.0
118.7,141.1,116.0,157.6
120.0,141.2,117.4,159.2
122.3,144.0,113.3,155.4
123.5,148.4,111.8,156.8
124.9,151.4,112.7,158.3
128.8,153.7,110.0,159.4
127.7,155.0,109.5,160.6
122.2,154.3,110.1,160.8
124.4,150.8,109.7,159.5
129.5,149.5,113.1,159.4
121.3,153.6,113.3,162.4
127.9,155.9,112.7,161.0
123.0,149.0,117.2,161.7
124.3,150.4,119.4,162.0
127.2,141.4,118.8,160.9
128.0,147.3,118.3,160.7
130.0,154.8,114.0,160.3
132.4,155.9,113.9,160.1
135.3,155.0,116.4,161.0
135.3,152.8,116.8,158.3
138.5,154.2,115.7,158.1
138.1,150.8,116.4,157.0
142.8,145.5,118.6,158.6
143.3,153.5,116.7,159.7
140.5,148.9,118.2,160.4
