elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
153.4,114.8,95.6,20.5
152.7,112.3,97.2,18.2
152.5,112.0,97.9,19.3
152.0,111.5,98.3,160.2
151.5,110.6,99.0,20.2
152.1,113.5,97.6,19.3
152.2,111.5,98.4,20.0
153.1,114.0,96.5,18.7
151.7,111.3,98.2,19.2
151.4,110.3,98.7,20.5
151.9,110.2,98.8,18.3
153.0,111.1,98.7,19.5
153.4,109.9,99.7,18.9
152.9,110.5,99.6,20.3
153.3,109.8,99.8,19.4
153.8,110.1,99.6,19.2
152.3,113.3,98.0,18.9
155.1,113.2,96.8,21.7
152.8,112.3,99.3,26.6
150.9,118.2,96.8,25.8
153.3,115.4,97.8,26.4
153.5,113.4,95.7,23.9
151.0,116.7,93.1,26.9
152.2,116.8,94.5,28.3
148.4,121.0,94.8,25.5
149.5,123.3,92.9,31.9
147.8,124.7,91.3,40.8
145.6,122.6,87.8,64.1
143.2,123.5,85.3,84.9
144.4,123.8,86.0,93.2
143.1,129.3,86.2,81.7
143.2,128.0,88.7,74.6
143.6,132.0,87.9,75.3
137.7,132.7,88.7,72.5
137.0,135.9,84.8,79.9
134.2,138.0,86.3,74.3
135.2,128.3,98.9,66.4
134.1,113.9,120.5,57.6
129.6,117.8,130.2,61.1
130.7,120.5,136.3,48.5
129.4,113.8,145.7,36.1
131.1,114.8,136.9,25.1
129.2,109.6,141.0,28.6
129.9,104.6,146.3,28.4
130.9,105.1,144.2,27.3
133.1,107.7,144.5,27.3
132.4,109.3,144.7,26.4
133.5,106.2,149.5,35.7
132.7,112.2,140.2,28.0
133.0,112.8,157.3,37.4
133.9,119.5,131.5,27.9
134.6,116.9,133.2,28.3
133.1,114.3,134.9,28.1
132.5,112.5,135.2,31.0
133.1,118.8,134.0,33.5
133.1,114.7,140.1,34.9
131.0,115.6,136.7,34.5
135.0,112.5,139.2,36.6
131.1,113.2,141.0,36.9
131.2,112.4,141.9,38.4
131.0,113.2,136.7,38.5
131.6,115.4,136.2,44.0
132.2,114.7,136.7,42.7
130.5,116.8,133.8,41.8
132.8,116.8,132.1,43.6
131.9,117.8,131.3,45.3
130.5,119.6,127.6,42.6
130.2,119.8,130.4,45.9
131.9,123.2,123.4,35.3
133.4,125.1,122.3,35.7
131.5,124.5,120.9,52.1
133.2,126.3,120.2,51.5
132.9,127.8,118.7,65.2
131.4,129.1,116.8,36.6
135.1,130.8,115.4,38.1
135.2,128.9,113.5,78.0
131.2,130.5,113.1,49.4
136.8,131.8,113.7,77.5
129.6,128.3,112.4,108.6
133.0,126.9,112.9,109.4
133.0,129.3,111.2,109.6
130.8,132.0,110.2,113.0
129.3,131.7,113.0,120.6
129.0,134.4,114.4,121.1
131.0,130.8,117.7,123.5
132.8,125.4,120.7,124.2
129.4,127.1,123.7,127.2
129.4,131.9,121.0,132.9
125.8,121.8,124.3,122.1
129.1,120.2,124.5,116.2
123.4,122.0,131.9,121.7
124.5,121.5,135.4,124.6
122.9,123.9,136.9,124.5
122.4,122.9,139.8,124.1
131.2,125.5,141.5,130.0
128.7,122.8,138.8,121.0
134.0,134.3,138.0,118.6
136.2,141.2,135.1,111.3
143.0,135.8,129.7,107.9
137.7,137.2,131.9,104.2
154.8,154.2,139.2,87.4
165.4,86.7,79.0,160.0
172.6,152.0,143.1,87.7
110.6,141.8,145.4,79.5
120.3,115.5,127.9,63.0
132.7,105.0,124.4,44.2
126.3,99.7,134.3,34.3
125.4,91.9,135.4,36.4
130.0,87.8,136.9,39.4
127.9,114.9,117.3,47.7
133.0,119.9,113.3,45.0
130.0,101.6,139.2,38.5
132.5,135.8,129.5,43.5
133.0,100.4,145.2,44.2
132.1,103.5,142.6,47.2
128.7,96.7,145.1,49.5
128.1,96.0,147.7,51.0
126.2,122.1,116.6,48.2
130.7,122.1,117.5,45.6
131.7,123.8,115.2,44.7
131.8,102.8,137.0,41.9
130.4,104.6,136.9,43.2
131.6,105.1,136.7,43.9
130.2,103.8,137.0,40.9
132.8,104.2,135.9,38.8
131.1,100.8,138.5,38.2
133.1,98.6,140.7,38.2
131.9,111.0,130.0,39.5
132.8,100.5,139.9,38.6
133.0,100.2,139.8,39.2
132.4,131.2,115.9,45.8
131.6,113.9,135.1,41.0
132.0,101.3,139.2,42.4
128.9,119.0,132.3,42.3
129.7,116.9,136.4,44.5
131.7,116.1,139.4,49.1
132.2,117.6,134.4,49.1
128.6,118.3,137.1,57.3
128.2,118.2,139.8,67.9
132.7,117.2,141.3,68.6
124.8,118.5,140.6,70.7
126.0,139.4,125.3,68.8
124.1,148.9,119.0,70.1
105.8,114.4,116.6,75.7
91.6,153.1,114.4,70.7
121.1,160.4,101.4,69.5
137.2,156.3,113.0,75.7
107.9,162.7,106.1,71.4
107.9,143.8,158.5,99.5
102.3,138.7,167.8,98.9
108.5,172.8,97.5,68.5
111.8,176.2,96.2,79.5
101.2,173.2,96.4,77.3
97.8,172.5,97.1,76.6
102.1,167.9,105.6,76.2
129.7,130.2,130.0,75.2
129.3,125.9,133.1,71.2
126.3,112.3,140.0,70.7
129.8,116.6,128.4,65.0
121.1,122.2,114.5,62.3
112.0,123.3,105.8,69.8
110.6,122.8,102.7,99.6
118.8,122.8,101.7,126.0
120.8,136.0,89.2,146.5
112.9,146.7,82.6,151.9
125.8,171.5,73.2,159.1
128.2,135.3,89.9,153.9
127.6,146.2,92.3,156.6
126.7,137.5,121.0,166.0
130.6,129.8,139.7,164.1
136.0,127.3,139.6,140.2
140.8,117.2,156.7,74.4
146.2,117.9,151.2,8.9
149.3,113.3,155.7,62.9
153.7,97.7,161.1,176.6
159.7,77.3,68.0,152.4
154.1,84.9,67.0,146.4
153.9,142.4,161.9,70.3
149.8,96.0,67.7,163.4
153.1,151.2,157.6,83.6
147.5,156.9,161.6,107.6
146.8,152.8,148.1,107.2
160.0,136.8,154.0,88.5
107.6,142.4,150.2,75.0
113.1,140.4,133.6,71.0
120.8,138.1,131.5,65.4
115.9,140.0,133.4,24.1
114.5,156.8,140.1,100.6
115.6,137.4,173.9,99.7
120.4,140.9,170.7,34.7
122.2,141.3,169.3,97.1
131.6,137.6,172.7,105.1
133.0,136.5,173.4,107.1
131.9,128.5,177.3,107.3
136.1,131.9,174.1,115.2
148.9,126.8,180.0,123.2
149.7,128.5,176.4,131.5
156.8,133.5,174.6,125.6
157.4,137.4,170.7,137.8
163.5,138.4,158.2,138.6
167.0,134.9,158.5,145.4
116.1,142.8,160.9,147.8
117.3,143.6,160.3,143.0
123.5,127.9,162.2,146.2
129.2,110.4,164.1,132.4
136.5,102.6,160.5,138.8
141.7,131.6,136.0,121.2
137.8,122.3,139.6,135.1
140.8,116.1,140.3,139.8
141.1,121.7,132.1,151.8
142.7,131.9,126.1,122.5
144.8,130.4,146.5,63.6
