elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
174.2,145.1,81.1,126.4
155.6,144.7,84.9,134.6
116.0,142.9,88.0,142.8
137.1,144.0,91.7,147.2
142.1,147.6,91.1,151.3
144.3,146.4,93.5,155.1
144.8,145.5,94.1,152.8
150.4,146.5,91.8,143.8
158.0,146.6,90.7,137.6
165.9,150.2,87.3,132.1
176.4,146.5,87.3,127.9
175.3,143.8,86.4,120.3
177.2,141.8,84.6,116.4
175.4,143.7,83.3,110.5
170.9,145.9,81.1,108.1
169.8,144.9,80.4,102.4
165.4,145.4,80.2,105.3
163.3,147.3,80.6,109.3
161.3,143.4,84.6,107.8
167.5,149.1,83.0,118.0
177.7,149.5,83.8,117.0
166.4,149.3,85.3,122.2
128.2,148.4,85.7,122.8
130.0,144.7,86.9,119.5
161.8,143.0,87.0,118.7
159.2,145.5,85.1,115.6
158.4,144.1,84.3,104.9
158.5,143.7,81.5,91.5
163.7,141.5,81.5,73.6
165.3,143.4,84.2,45.1
168.3,147.7,81.2,149.0
174.2,150.5,82.1,159.2
174.1,151.5,86.7,167.5
174.4,150.2,83.2,136.7
174.9,145.8,86.2,141.4
180.0,140.1,92.0,141.3
171.6,141.1,90.6,136.1
172.1,142.9,91.4,134.2
171.6,144.7,91.4,134.7
121.3,142.4,92.4,135.7
142.5,142.7,89.9,133.2
144.8,145.2,90.2,137.8
142.9,143.7,92.9,135.8
144.5,147.8,92.1,167.6
146.8,148.0,84.2,155.9
151.1,143.9,88.0,35.4
155.4,145.9,86.4,42.8
155.7,148.8,82.5,47.8
156.4,148.6,80.2,63.0
155.9,147.5,83.4,74.3
136.1,146.3,89.9,100.4
116.2,145.8,92.6,117.8
137.3,147.6,93.7,130.9
140.5,148.3,94.3,126.1
142.4,149.1,90.9,124.2
149.0,145.2,88.2,121.8
153.1,142.4,92.0,135.4
158.5,145.6,89.8,138.3
163.6,147.2,90.9,140.2
169.4,146.2,91.3,142.3
170.0,147.7,89.9,141.6
172.3,147.3,91.1,151.2
168.2,150.0,85.9,139.5
174.1,153.0,85.5,136.6
175.7,150.0,84.5,112.3
180.0,145.7,82.5,90.8
173.7,147.3,79.3,69.9
170.8,147.6,80.3,51.1
166.7,152.1,80.1,35.5
165.9,146.0,85.3,31.3
174.1,144.6,86.8,27.4
151.0,144.3,88.1,66.1
143.1,152.5,82.6,47.8
132.4,141.2,95.5,6.7
136.1,144.2,92.5,5.7
140.3,144.5,100.8,1.9
145.9,135.3,89.1,0.0
151.4,143.6,86.9,5.0
156.6,143.0,85.2,7.1
159.4,151.8,78.7,6.1
160.3,159.2,75.6,5.0
163.2,157.0,77.8,94.4
165.4,158.4,74.7,66.1
166.4,155.7,77.8,75.6
173.0,147.3,82.5,90.7
176.6,144.6,86.9,128.5
176.4,147.5,88.2,141.3
173.8,145.9,93.3,142.1
149.2,145.0,94.0,161.9
116.8,145.6,93.4,164.1
137.6,144.1,95.4,166.5
143.9,150.3,93.8,169.1
145.6,145.0,96.1,176.5
149.5,146.4,95.1,169.4
151.9,145.9,95.9,112.1
155.1,145.0,95.0,135.8
