elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
52.1,77.1,145.6,16.8
117.0,70.5,135.0,47.4
139.5,134.8,150.8,62.3
141.9,148.0,139.1,76.1
123.9,147.0,159.5,95.0
100.5,143.8,149.7,82.3
92.0,154.9,140.4,78.5
102.6,152.2,136.2,74.4
114.5,159.8,121.4,66.1
121.1,145.8,116.9,63.4
123.2,149.1,108.5,58.2
120.5,156.7,100.6,60.0
117.6,140.2,115.7,64.3
117.5,164.5,98.9,63.5
110.6,151.0,110.9,65.1
112.9,175.9,109.1,69.0
107.6,164.9,118.2,76.7
105.3,150.3,133.0,86.6
107.5,135.6,135.0,93.7
107.3,125.2,137.6,78.1
114.8,120.9,134.5,66.1
118.4,101.6,154.3,63.1
132.9,126.2,132.7,53.5
143.4,153.1,131.9,60.7
157.4,156.5,142.8,81.2
151.3,139.4,159.6,90.2
132.2,145.2,149.8,80.5
113.5,142.2,140.3,73.0
111.8,148.8,132.5,68.1
109.6,139.4,134.1,69.2
112.3,138.4,138.8,70.9
115.7,145.3,128.2,70.5
123.0,138.3,129.8,68.4
133.2,142.2,128.0,68.1
132.2,146.4,126.9,70.4
134.6,127.7,132.2,71.9
132.4,138.3,128.6,77.7
126.0,128.1,135.0,83.6
122.1,147.7,136.3,88.4
115.2,162.6,130.7,97.3
107.3,146.5,131.4,104.3
108.8,133.2,131.8,94.3
105.1,116.3,136.1,80.4
106.1,114.5,138.6,69.6
107.6,110.9,150.5,61.4
108.2,103.7,155.8,59.6
111.6,144.7,115.8,46.4
115.4,156.9,117.5,49.5
117.5,150.8,120.4,49.3
120.8,163.7,128.4,62.3
127.8,159.7,139.1,73.1
138.6,153.7,142.0,81.4
143.9,159.6,134.9,73.5
133.0,154.1,132.0,70.9
113.1,153.8,132.5,68.0
101.0,159.4,122.7,63.1
105.4,160.8,124.0,63.1
103.5,156.3,119.5,61.0
108.2,155.9,116.0,62.6
113.9,147.7,116.2,62.4
119.1,148.5,111.2,61.6
117.9,167.5,104.1,64.8
117.6,148.9,104.6,63.9
117.2,150.9,108.4,64.8
117.6,137.7,118.3,66.3
112.6,134.2,117.7,62.7
110.3,137.1,116.8,63.0
105.1,133.7,120.8,66.5
101.9,129.5,126.3,73.0
100.5,154.8,127.5,75.0
98.0,130.9,131.4,77.8
94.4,162.1,123.6,80.5
95.8,140.1,129.3,81.6
93.7,121.1,129.8,84.9
93.7,117.1,131.8,91.8
96.7,106.4,143.5,101.0
99.7,120.0,136.4,95.7
98.6,108.3,144.3,81.6
102.3,129.2,119.9,72.1
107.1,115.6,134.4,69.1
112.1,143.6,110.0,53.4
119.7,153.3,130.3,65.6
124.1,159.6,133.4,73.1
133.2,153.0,137.3,77.5
56.1,153.9,139.1,78.9
135.3,162.2,131.0,74.4
