elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
107.3,150.9,90.5,30.0
100.8,154.0,92.3,32.5
87.8,154.2,91.6,27.0
107.9,145.1,96.9,32.3
123.7,174.2,107.8,45.8
120.4,114.7,112.1,50.0
119.5,125.0,112.9,54.5
117.1,125.2,117.3,53.5
116.7,117.1,127.6,53.1
117.3,132.9,108.0,54.3
114.2,122.5,101.4,49.4
113.8,124.5,114.6,56.6
116.0,142.2,92.7,55.8
121.4,143.2,145.1,58.0
117.8,97.5,134.5,75.4
117.6,121.0,122.4,82.2
110.0,123.8,125.8,28.6
111.6,147.9,128.3,31.0
103.9,120.7,130.1,27.7
109.9,137.4,129.8,40.1
102.2,92.6,165.1,40.0
139.7,117.9,152.0,46.5
110.0,74.3,168.3,31.3
108.4,161.7,15.5,12.9
113.3,166.5,111.6,52.0
118.6,112.5,109.7,10.2
121.2,131.4,120.3,39.4
123.6,150.7,138.4,56.1
130.0,154.8,133.4,59.1
135.1,151.0,143.3,79.2
60.8,144.9,140.1,77.0
62.0,150.8,136.5,77.5
109.6,145.5,130.4,74.5
108.4,147.4,123.7,66.9
103.0,149.6,123.7,66.7
109.9,154.0,125.1,67.4
113.8,141.8,126.9,66.9
116.8,143.7,116.9,63.1
115.9,142.1,116.8,59.5
122.3,143.7,118.4,59.5
129.2,144.3,115.8,57.3
130.0,144.8,115.2,63.1
123.3,134.5,120.6,62.2
119.0,169.8,109.6,60.8
116.2,161.7,112.6,65.3
115.0,78.9,13.4,87.7
110.4,169.4,121.1,82.8
101.1,157.6,129.8,95.4
103.1,75.5,17.3,105.6
100.0,141.5,7.0,9.0
101.7,137.8,129.7,6.8
102.8,135.3,114.4,1.4
106.3,121.4,110.2,61.0
110.3,109.7,132.8,56.1
114.9,109.8,139.7,46.2
126.7,135.7,139.6,55.9
115.6,153.8,132.9,62.9
117.1,144.1,141.1,83.2
139.0,139.8,143.2,88.3
156.8,149.8,141.9,89.7
138.1,141.7,139.2,86.5
127.4,148.7,130.3,82.1
117.4,145.6,132.1,78.2
105.8,143.3,133.8,78.2
89.4,149.0,128.6,75.9
133.4,148.3,132.3,78.4
85.1,150.9,129.6,75.2
89.3,151.1,126.6,72.4
93.5,160.9,117.9,70.8
92.6,152.9,123.3,73.6
98.9,156.4,116.5,67.6
99.6,153.5,117.4,68.0
103.2,162.1,115.6,70.5
103.7,156.9,116.4,66.1
111.5,150.2,115.4,64.0
114.0,164.6,107.3,63.5
111.7,168.9,110.0,66.9
113.1,165.0,119.9,71.4
119.4,154.2,125.9,68.2
119.6,148.8,125.4,67.1
116.4,137.6,125.1,71.2
123.6,146.8,123.3,66.3
126.1,137.5,126.0,63.5
131.3,139.4,120.6,62.9
130.4,180.0,101.5,63.9
126.6,176.0,105.0,67.1
127.0,165.2,119.8,80.4
126.2,52.7,142.6,87.5
120.0,105.8,137.4,96.9
121.6,101.8,143.9,112.3
113.7,132.7,140.4,115.2
116.2,148.5,129.5,119.7
120.0,142.6,119.1,113.4
125.9,119.2,114.4,65.7
127.4,102.9,131.5,56.2
138.4,135.8,109.9,46.3
147.2,136.6,142.1,66.1
154.4,134.8,137.0,63.8
153.6,133.8,142.8,73.1
156.2,110.9,157.9,84.6
152.9,138.1,137.1,83.4
123.4,149.5,130.5,76.3
127.6,150.5,121.5,68.2
118.3,151.1,118.6,63.4
117.3,150.3,117.9,62.3
118.8,142.5,129.3,61.8
124.6,138.6,121.0,61.0
130.4,136.7,122.6,61.8
130.5,130.7,121.4,58.9
138.1,136.2,114.7,59.3
133.3,118.9,129.5,64.3
130.9,119.6,129.9,65.8
131.3,132.0,118.6,64.4
134.2,122.9,127.1,68.4
132.8,139.1,116.9,71.1
118.5,143.0,122.3,73.6
117.9,142.0,118.5,78.7
121.0,137.6,125.9,86.3
121.1,144.0,129.0,88.5
123.5,133.0,133.6,96.3
125.2,120.9,125.3,90.7
128.8,110.2,125.1,73.0
135.9,107.8,120.9,55.6
134.0,110.0,127.8,51.5
141.7,108.6,125.1,38.8
150.7,142.5,128.4,58.4
157.1,146.5,135.9,74.0
162.6,131.3,147.1,91.0
88.1,147.3,138.8,97.5
83.3,122.1,155.7,90.3
149.8,149.7,126.4,86.8
150.8,141.2,127.4,82.3
115.3,143.6,119.9,74.1
105.9,142.5,119.7,72.0
125.1,149.6,113.2,70.8
113.9,150.7,111.0,66.7
113.5,144.1,120.7,66.6
116.9,138.8,119.8,66.1
125.4,125.1,130.2,67.5
124.2,136.3,123.7,71.3
131.6,123.4,129.0,73.1
126.9,154.3,116.6,79.1
127.2,138.5,126.4,85.6
126.5,141.6,131.5,95.8
132.0,144.9,141.3,104.8
116.0,142.8,146.0,118.1
117.3,150.6,141.5,115.4
124.0,133.4,135.0,105.6
123.0,123.4,127.1,82.8
127.2,112.2,125.1,63.0
132.7,105.0,132.7,50.9
137.4,130.5,117.2,49.2
151.5,148.5,128.9,63.0
163.8,126.0,145.0,76.9
167.5,123.4,151.1,92.2
164.4,114.6,162.7,93.9
153.4,149.2,128.1,85.1
124.9,146.3,124.5,76.2
126.9,137.2,131.6,76.2
115.4,140.1,129.5,71.0
115.0,136.7,127.4,67.9
113.3,144.9,112.2,59.3
120.3,132.3,118.6,63.5
128.8,129.7,118.0,65.2
130.7,130.1,114.5,65.8
134.3,112.0,122.1,71.3
137.3,112.0,124.7,76.7
134.1,122.2,120.1,80.6
131.6,127.2,123.7,86.4
133.6,132.9,125.7,89.8
128.2,134.9,130.8,96.0
128.5,135.3,132.2,99.4
125.4,145.2,128.2,106.1
125.5,123.8,132.7,110.3
128.0,124.1,121.1,98.8
132.6,111.6,114.6,67.5
135.4,99.7,128.7,62.2
138.3,101.9,138.8,48.2
142.7,123.1,116.9,49.5
144.1,137.6,122.8,62.1
149.8,129.4,138.4,65.3
152.1,129.2,137.1,70.5
163.8,131.3,140.1,80.7
165.1,142.0,130.9,77.7
171.1,140.9,123.9,72.6
167.5,136.3,131.9,77.0
150.6,137.7,128.8,75.1
126.8,138.3,123.3,71.3
128.8,141.7,119.5,68.8
117.7,149.5,111.6,64.0
115.2,153.4,107.9,63.6
113.0,153.3,111.0,62.3
114.4,143.8,117.3,61.4
118.8,136.8,116.2,57.4
129.8,137.3,115.4,56.9
128.4,132.8,115.6,59.0
130.7,131.6,112.5,57.9
131.8,133.8,110.1,60.9
131.4,128.0,112.0,58.9
134.8,119.6,120.3,58.3
133.0,125.4,109.2,58.0
138.0,112.4,124.5,59.9
140.7,120.9,114.1,59.5
137.9,85.0,137.5,61.9
130.3,121.2,114.3,64.8
136.5,127.3,111.4,67.5
139.9,126.9,114.4,69.3
142.6,114.9,116.4,72.0
133.5,122.8,114.3,77.0
129.8,120.3,113.8,80.4
127.7,120.9,116.9,85.6
130.7,108.8,125.4,85.7
130.8,112.2,125.7,90.7
132.1,113.2,130.0,95.2
128.0,115.2,131.0,99.3
131.5,109.7,135.7,105.5
135.8,114.9,118.6,87.1
140.5,104.5,123.7,69.4
144.5,102.8,135.3,58.3
148.5,101.3,136.9,51.5
156.7,119.5,139.7,62.5
164.4,126.8,140.1,68.0
122.3,119.0,148.4,81.6
147.6,139.6,137.3,85.5
157.5,144.4,126.5,75.1
138.2,150.5,119.7,68.2
129.3,139.7,132.2,72.8
123.4,148.2,123.5,64.1
113.9,142.3,128.3,64.5
123.6,141.3,122.1,61.9
128.1,137.7,127.1,61.1
126.7,143.9,116.6,60.1
132.6,142.5,109.7,56.1
137.6,138.8,104.7,49.1
132.4,131.4,116.3,53.6
134.1,129.6,110.7,50.2
127.4,123.8,117.5,54.5
