elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
110.0,109.7,89.4,82.6,82.6,104.2,104.2,68.6
114.9,104.8,83.9,87.9,87.9,97.8,97.8,72.2
115.3,104.3,89.2,91.9,91.9,95.0,95.0,70.5
119.4,101.8,89.3,88.6,88.6,99.5,99.5,69.9
119.7,100.2,89.1,91.2,91.2,97.9,97.9,70.0
117.1,102.1,90.4,91.8,91.8,99.5,99.5,67.3
119.0,102.8,86.8,85.5,85.5,104.7,104.7,68.3
119.8,98.8,84.8,92.2,92.2,101.7,101.7,69.8
108.7,109.1,87.2,90.1,90.1,108.2,108.2,65.6
98.8,110.0,86.3,90.0,90.0,105.2,105.2,65.2
104.7,92.1,82.4,91.1,91.1,106.3,106.3,62.8
118.1,101.5,80.6,89.1,89.1,107.2,107.2,63.4
131.4,107.8,76.2,91.7,91.7,105.7,105.7,64.5
134.0,118.0,81.5,81.5,81.5,106.6,106.6,66.3
140.0,118.3,77.9,84.4,84.4,107.2,107.2,63.5
150.8,125.9,75.8,83.3,83.3,102.4,102.4,66.5
152.0,128.0,78.6,82.6,82.6,105.3,105.3,65.1
149.6,125.4,78.4,82.6,82.6,103.4,103.4,65.7
150.9,124.5,76.2,81.1,81.1,103.8,103.8,65.7
154.4,117.3,74.7,80.9,80.9,103.0,103.0,66.1
149.8,117.2,77.8,78.1,78.1,99.3,99.3,64.6
147.3,115.9,80.6,73.0,73.0,98.5,98.5,63.4
144.5,110.1,80.4,74.0,74.0,100.1,100.1,64.2
143.0,102.6,77.7,76.6,76.6,99.5,99.5,63.1
141.0,99.5,78.2,74.9,74.9,99.7,99.7,63.4
139.0,93.3,80.7,70.9,70.9,103.0,103.0,64.3
132.5,90.3,79.4,72.5,72.5,107.0,107.0,65.1
128.8,90.3,78.2,73.0,73.0,106.0,106.0,66.9
131.5,89.6,78.5,71.1,71.1,117.0,117.0,60.9
114.6,104.1,78.7,68.4,68.4,124.6,124.6,58.4
114.1,106.8,78.2,76.5,76.5,104.7,104.7,59.4
103.8,104.9,82.3,82.7,82.7,95.7,95.7,56.9
100.2,107.5,89.0,81.7,81.7,103.9,103.9,66.1
94.8,105.4,92.2,78.1,78.1,110.0,110.0,67.3
96.5,84.9,101.8,76.7,76.7,110.6,110.6,64.5
121.4,73.2,102.8,73.9,73.9,113.6,113.6,62.9
128.3,92.0,94.9,76.7,76.7,113.9,113.9,58.2
149.0,111.4,81.3,54.5,54.5,132.7,132.7,60.4
152.2,120.7,76.8,69.9,69.9,102.9,102.9,34.4
144.7,115.8,69.6,98.4,98.4,81.7,81.7,106.1
145.0,99.4,103.1,71.5,71.5,98.7,98.7,214.7
133.8,94.4,98.0,62.0,62.0,94.3,94.3,229.9
124.1,102.2,95.5,63.4,63.4,91.9,91.9,47.6
116.8,102.7,78.9,74.1,74.1,99.8,99.8,58.5
116.4,99.4,69.3,87.8,87.8,101.7,101.7,62.3
115.2,99.8,70.8,92.7,92.7,96.6,96.6,59.4
112.2,102.8,72.8,89.6,89.6,97.2,97.2,69.3
109.0,102.5,74.0,88.5,88.5,92.9,92.9,63.9
112.1,96.5,76.2,79.7,79.7,91.3,91.3,64.3
103.4,102.9,78.6,83.1,83.1,85.6,85.6,66.6
102.8,102.3,72.2,85.6,85.6,81.5,81.5,61.7
102.7,100.2,79.2,90.2,90.2,84.8,84.8,61.1
85.8,108.2,85.2,96.8,96.8,87.6,87.6,64.5
83.4,98.4,84.8,99.1,99.1,91.6,91.6,62.1
99.1,86.6,88.1,96.3,96.3,95.5,95.5,62.1
125.8,101.0,86.1,104.4,104.4,89.0,89.0,60.4
150.0,127.6,93.2,98.0,98.0,90.2,90.2,58.2
155.4,122.9,98.3,94.1,94.1,91.6,91.6,60.2
155.7,115.5,94.6,91.3,91.3,97.0,97.0,63.3
152.7,112.5,91.1,92.1,92.1,104.2,104.2,63.5
147.6,109.7,94.2,88.4,88.4,106.1,106.1,61.3
142.6,104.4,88.9,84.2,84.2,109.3,109.3,62.2
136.0,100.7,87.9,80.6,80.6,116.7,116.7,64.4
122.9,108.1,82.5,79.4,79.4,122.9,122.9,60.5
124.4,96.6,83.6,74.3,74.3,122.3,122.3,65.7
123.6,98.5,100.3,62.6,62.6,123.2,123.2,66.4
117.8,103.4,102.3,62.3,62.3,121.6,121.6,61.4
113.0,111.4,96.5,66.8,66.8,121.7,121.7,58.9
118.6,107.9,90.8,67.1,67.1,97.3,97.3,63.0
116.4,111.7,80.3,70.2,70.2,112.6,112.6,54.3
118.0,112.6,73.9,83.2,83.2,96.2,96.2,65.5
115.6,112.4,78.3,87.5,87.5,90.4,90.4,60.1
113.8,117.1,78.8,98.0,98.0,93.7,93.7,65.3
119.3,111.0,85.1,88.4,88.4,94.3,94.3,64.3
117.7,111.5,82.3,89.3,89.3,94.8,94.8,60.4
120.1,107.0,88.0,81.2,81.2,100.3,100.3,59.1
120.3,105.8,84.7,85.2,85.2,97.0,97.0,61.9
116.3,102.9,83.0,89.8,89.8,93.0,93.0,63.4
114.1,104.9,78.7,87.7,87.7,94.6,94.6,61.8
112.6,106.6,85.8,93.3,93.3,86.2,86.2,62.6
107.3,106.6,90.2,88.8,88.8,87.3,87.3,59.3
110.5,98.7,88.0,83.9,83.9,94.8,94.8,56.5
117.6,96.0,77.6,87.7,87.7,97.4,97.4,61.8
132.2,99.2,81.5,81.9,81.9,99.0,99.0,58.9
139.9,104.7,76.5,83.5,83.5,95.1,95.1,56.8
148.3,120.7,72.9,83.2,83.2,100.2,100.2,56.3
173.5,108.3,74.6,81.0,81.0,98.2,98.2,56.0
177.1,105.2,82.2,81.1,81.1,98.5,98.5,58.7
158.5,109.5,81.7,81.4,81.4,104.6,104.6,60.9
144.4,102.9,83.7,79.4,79.4,112.2,112.2,61.5
140.3,98.5,87.6,79.3,79.3,113.7,113.7,58.7
128.3,93.3,88.5,76.5,76.5,117.2,117.2,57.9
119.3,95.3,89.7,97.8,97.8,92.6,92.6,57.9
120.6,91.8,81.7,106.5,106.5,87.2,87.2,63.7
120.4,90.0,79.7,100.7,100.7,93.9,93.9,67.1
118.6,91.1,96.0,85.5,85.5,88.3,88.3,68.1
120.1,87.1,85.7,82.8,82.8,94.3,94.3,53.7
124.6,81.1,87.2,76.1,76.1,119.3,119.3,48.4
109.6,92.9,90.3,84.2,84.2,101.3,101.3,58.7
120.0,82.7,106.7,95.6,95.6,87.5,87.5,74.9
111.7,96.9,105.3,95.3,95.3,100.0,100.0,68.1
112.3,94.9,111.9,89.6,89.6,100.1,100.1,67.7
112.3,93.5,109.0,87.1,87.1,101.9,101.9,59.8
106.9,95.7,99.7,85.0,85.0,100.5,100.5,55.8
106.9,87.5,96.7,81.1,81.1,104.1,104.1,53.7
98.9,88.2,88.1,91.7,91.7,92.7,92.7,52.1
92.0,94.2,88.7,91.2,91.2,100.7,100.7,54.0
117.2,82.2,81.1,90.0,90.0,103.9,103.9,53.1
135.5,88.7,93.6,79.1,79.1,102.7,102.7,54.9
135.8,107.4,93.6,78.3,78.3,105.1,105.1,53.8
147.4,107.0,88.4,76.5,76.5,107.7,107.7,54.1
160.8,104.3,87.6,77.3,77.3,106.9,106.9,54.2
171.3,97.7,86.7,77.0,77.0,102.3,102.3,53.1
166.5,89.2,80.4,75.8,75.8,101.5,101.5,53.0
155.8,91.1,80.8,76.1,76.1,103.2,103.2,57.0
148.4,89.4,83.3,75.7,75.7,110.2,110.2,58.2
136.3,88.0,90.6,77.7,77.7,103.2,103.2,57.8
141.6,86.4,90.0,77.2,77.2,108.3,108.3,58.6
139.6,82.0,87.8,75.8,75.8,104.5,104.5,59.2
124.8,86.6,90.3,78.3,78.3,98.8,98.8,63.6
109.3,88.4,85.6,90.4,90.4,87.2,87.2,57.4
101.4,95.1,86.5,95.5,95.5,85.5,85.5,55.2
103.7,92.8,100.8,82.2,82.2,83.6,83.6,54.0
104.6,93.8,81.0,79.2,79.2,96.6,96.6,62.0
100.5,96.2,78.8,71.0,71.0,113.0,113.0,60.8
103.4,93.0,78.1,71.6,71.6,97.1,97.1,56.4
101.7,94.5,78.6,71.6,71.6,98.6,98.6,66.2
101.9,96.2,77.2,76.2,76.2,96.4,96.4,65.9
96.8,96.8,80.7,87.3,87.3,102.3,102.3,63.4
89.7,89.7,88.4,87.8,87.8,107.8,107.8,60.2
91.9,86.7,90.6,89.9,89.9,106.6,106.6,57.0
122.0,68.5,91.3,93.4,93.4,102.3,102.3,59.9
124.4,98.7,99.8,87.3,87.3,96.2,96.2,58.1
140.3,109.9,100.7,87.0,87.0,92.9,92.9,60.1
150.7,125.8,99.1,88.6,88.6,94.3,94.3,62.7
148.2,130.1,99.5,85.4,85.4,97.8,97.8,67.5
152.8,132.4,96.8,81.1,81.1,103.3,103.3,70.2
152.9,136.8,94.2,79.7,79.7,100.7,100.7,58.9
150.1,137.5,89.4,77.8,77.8,99.7,99.7,60.4
144.3,123.1,82.7,75.4,75.4,99.5,99.5,60.8
146.0,123.7,78.3,76.5,76.5,93.9,93.9,61.0
144.0,121.3,79.3,73.6,73.6,94.0,94.0,57.9
141.0,119.9,75.6,72.0,72.0,95.9,95.9,57.5
140.7,119.8,71.9,72.3,72.3,97.1,97.1,60.9
142.3,117.8,75.8,67.6,67.6,94.4,94.4,60.5
136.0,120.7,75.3,66.9,66.9,93.9,93.9,58.4
139.3,115.4,70.8,68.2,68.2,96.1,96.1,62.6
135.4,114.3,73.6,67.2,67.2,89.7,89.7,60.9
135.0,109.4,72.8,66.1,66.1,95.2,95.2,63.7
130.0,110.8,71.6,65.6,65.6,97.3,97.3,63.2
126.5,102.5,74.6,68.6,68.6,93.2,93.2,63.6
126.2,97.2,73.7,69.2,69.2,99.9,99.9,62.8
124.3,101.2,74.8,66.5,66.5,117.0,117.0,62.8
120.0,105.7,75.0,78.0,78.0,84.4,84.4,57.6
115.8,109.0,84.4,74.6,74.6,81.0,81.0,56.5
117.5,109.4,78.0,70.9,70.9,112.8,112.8,54.2
112.7,107.8,73.0,80.5,80.5,107.6,107.6,63.7
107.5,109.2,67.9,86.0,86.0,92.9,92.9,73.5
106.4,114.0,75.9,98.5,98.5,82.9,82.9,71.8
113.4,110.8,79.2,99.0,99.0,87.9,87.9,61.9
101.5,120.6,82.2,91.4,91.4,96.5,96.5,69.6
91.1,114.0,89.0,78.6,78.6,99.7,99.7,60.8
96.1,106.7,87.1,83.4,83.4,94.7,94.7,60.3
113.8,86.6,91.8,84.6,84.6,92.7,92.7,59.7
126.9,87.4,91.9,87.1,87.1,95.2,95.2,63.0
144.0,90.5,90.4,87.4,87.4,98.7,98.7,62.8
150.8,92.0,91.1,86.5,86.5,100.6,100.6,65.2
152.6,96.3,88.4,86.1,86.1,101.2,101.2,62.7
158.3,101.9,91.6,80.2,80.2,103.4,103.4,62.3
157.7,93.5,96.9,74.8,74.8,101.9,101.9,59.3
157.5,93.1,94.6,75.6,75.6,103.8,103.8,60.0
156.1,92.6,89.9,74.8,74.8,108.1,108.1,59.9
158.4,85.3,83.9,69.0,69.0,116.6,116.6,59.6
149.5,89.2,89.2,65.3,65.3,115.0,115.0,59.3
157.4,79.5,97.5,56.4,56.4,114.4,114.4,61.0
139.8,85.1,96.0,59.0,59.0,101.3,101.3,61.3
133.5,86.0,92.3,67.0,67.0,93.0,93.0,59.7
135.3,77.8,103.0,69.7,69.7,91.7,91.7,62.1
137.2,78.6,98.3,72.7,72.7,97.2,97.2,59.4
125.9,80.7,87.1,76.9,76.9,96.1,96.1,57.0
112.0,83.0,94.4,65.9,65.9,97.2,97.2,56.7
111.8,84.8,100.9,68.5,68.5,91.0,91.0,52.6
104.5,91.8,99.6,71.2,71.2,85.4,85.4,53.3
107.3,87.9,93.4,65.8,65.8,86.2,86.2,53.4
102.8,88.9,77.9,74.2,74.2,114.2,114.2,61.4
104.4,86.9,74.7,77.0,77.0,98.6,98.6,60.9
103.6,88.9,77.2,75.4,75.4,97.2,97.2,61.3
103.6,91.0,77.0,81.6,81.6,90.5,90.5,58.4
97.2,92.5,86.3,80.0,80.0,94.3,94.3,59.5
93.2,95.6,84.8,85.9,85.9,100.6,100.6,70.1
89.2,86.6,97.0,80.5,80.5,101.7,101.7,62.8
98.4,77.9,90.0,84.0,84.0,94.7,94.7,58.9
114.9,88.9,87.0,85.9,85.9,97.4,97.4,63.9
129.8,112.7,89.2,87.2,87.2,92.9,92.9,61.3
138.7,125.5,91.2,87.4,87.4,90.7,90.7,58.0
144.3,130.7,91.7,88.2,88.2,93.9,93.9,60.0
149.1,143.2,89.0,90.8,90.8,99.2,99.2,62.9
148.4,149.2,94.3,85.8,85.8,101.6,101.6,63.9
150.4,148.4,95.6,84.7,84.7,101.1,101.1,61.4
148.6,142.1,85.1,81.9,81.9,100.9,100.9,58.1
146.6,137.9,84.5,79.1,79.1,101.2,101.2,60.6
142.9,133.2,81.3,78.6,78.6,100.4,100.4,61.3
136.5,125.2,76.7,75.3,75.3,105.0,105.0,60.6
133.0,117.8,86.8,68.3,68.3,106.2,106.2,61.6
126.4,117.2,84.3,68.5,68.5,107.9,107.9,58.9
127.8,113.8,83.3,68.4,68.4,116.3,116.3,59.5
126.1,112.0,87.2,64.1,64.1,111.7,111.7,55.2
123.6,111.0,90.8,59.1,59.1,111.9,111.9,54.3
124.3,105.5,99.0,51.4,51.4,107.3,107.3,59.2
121.1,109.8,99.4,64.3,64.3,88.7,88.7,59.9
117.0,111.4,104.2,63.4,63.4,91.7,91.7,58.3
115.9,114.2,94.5,67.0,67.0,83.7,83.7,60.4
114.3,113.0,79.2,75.5,75.5,76.0,76.0,50.1
108.8,111.1,70.3,77.4,77.4,109.9,109.9,54.0
103.8,109.0,67.1,86.3,86.3,102.4,102.4,77.3
105.6,107.9,64.0,97.1,97.1,82.2,82.2,67.9
108.1,109.1,72.5,100.3,100.3,79.3,79.3,62.2
109.3,108.9,75.7,93.6,93.6,83.8,83.8,61.5
103.7,113.9,77.6,86.2,86.2,87.5,87.5,60.4
87.8,114.2,79.2,86.1,86.1,88.3,88.3,58.6
95.8,106.6,79.1,86.6,86.6,86.1,86.1,61.4
116.5,90.4,82.2,84.0,84.0,89.2,89.2,60.8
126.2,100.9,77.2,86.1,86.1,93.3,93.3,61.3
143.1,111.2,82.9,85.0,85.0,96.0,96.0,63.1
151.8,118.5,82.9,83.3,83.3,102.9,102.9,64.6
151.1,121.3,86.7,85.6,85.6,104.8,104.8,62.2
150.2,120.5,83.9,87.9,87.9,105.5,105.5,67.0
153.7,116.7,87.5,84.5,84.5,107.0,107.0,62.2
162.1,111.0,85.9,82.6,82.6,114.0,114.0,60.3
164.8,106.7,90.2,79.2,79.2,113.8,113.8,58.8
164.3,110.4,91.1,77.5,77.5,116.3,116.3,57.1
155.7,108.7,86.7,68.2,68.2,123.8,123.8,55.5
140.0,106.2,96.2,61.9,61.9,125.6,125.6,54.0
142.0,106.9,104.3,61.4,61.4,107.5,107.5,59.5
129.8,104.6,113.3,62.8,62.8,108.2,108.2,56.3
133.2,97.2,111.2,63.2,63.2,108.9,108.9,59.1
126.9,99.5,108.9,69.2,69.2,102.2,102.2,61.8
127.4,94.8,107.2,73.5,73.5,102.5,102.5,57.6
123.0,95.9,110.1,68.7,68.7,101.3,101.3,57.2
113.6,104.4,107.0,70.9,70.9,100.6,100.6,55.0
114.1,97.2,108.8,69.7,69.7,95.1,95.1,49.1
117.4,95.4,113.2,73.2,73.2,92.3,92.3,61.5
117.6,94.3,104.6,70.7,70.7,86.1,86.1,59.0
116.6,91.1,95.3,67.7,67.7,87.3,87.3,52.9
116.6,88.5,76.1,78.5,78.5,123.7,123.7,60.9
119.4,85.0,76.4,83.1,83.1,118.3,118.3,81.0
118.1,85.8,76.5,88.1,88.1,98.8,98.8,62.2
114.0,93.9,78.7,95.0,95.0,89.9,89.9,68.4
113.4,92.6,84.4,93.5,93.5,85.5,85.5,72.6
113.5,93.3,92.6,85.0,85.0,90.7,90.7,72.4
103.6,104.0,91.5,92.6,92.6,87.8,87.8,71.2
97.3,109.2,93.2,91.0,91.0,93.0,93.0,67.0
94.5,102.2,91.9,92.3,92.3,88.5,88.5,65.6
100.7,97.0,90.6,93.1,93.1,91.6,91.6,67.8
117.8,83.9,89.5,91.9,91.9,93.0,93.0,66.2
132.8,87.7,93.7,90.4,90.4,96.1,96.1,68.8
143.3,97.6,87.7,90.5,90.5,97.0,97.0,69.3
144.3,107.9,89.6,86.7,86.7,100.0,100.0,65.7
146.3,114.5,92.1,84.5,84.5,107.6,107.6,64.5
147.8,122.5,92.1,83.6,83.6,111.7,111.7,65.6
157.5,113.8,93.0,84.2,84.2,108.6,108.6,65.5
161.9,114.8,88.2,80.2,80.2,118.8,118.8,67.1
167.4,119.6,89.6,76.1,76.1,119.9,119.9,66.6
165.5,114.5,89.7,74.3,74.3,128.7,128.7,67.3
164.5,111.1,93.2,64.6,64.6,132.2,132.2,65.3
152.6,118.0,96.2,59.6,59.6,138.6,138.6,60.2
139.3,118.5,102.9,57.9,57.9,125.4,125.4,60.9
141.8,113.8,105.9,76.7,76.7,97.3,97.3,60.8
138.7,106.8,111.1,73.2,73.2,97.4,97.4,58.2
133.3,104.2,111.8,74.9,74.9,96.2,96.2,58.2
130.4,95.5,110.3,73.4,73.4,95.8,95.8,57.1
121.3,101.5,112.8,73.7,73.7,93.3,93.3,57.6
113.4,102.7,109.9,72.6,72.6,94.1,94.1,59.6
111.0,103.9,109.0,73.2,73.2,94.9,94.9,47.5
115.5,96.3,102.1,68.2,68.2,91.0,91.0,61.9
118.0,91.7,101.5,67.5,67.5,88.8,88.8,45.9
115.4,92.0,85.8,70.6,70.6,83.8,83.8,54.5
117.0,88.2,75.4,82.3,82.3,130.1,130.1,74.2
117.0,86.5,78.0,83.9,83.9,104.5,104.5,72.1
116.0,88.9,84.5,90.0,90.0,92.6,92.6,64.5
114.2,92.8,88.3,101.6,101.6,86.5,86.5,71.3
101.5,103.2,89.7,100.2,100.2,93.6,93.6,76.6
88.8,101.6,93.4,94.5,94.5,92.1,92.1,67.7
100.0,91.1,93.9,96.4,96.4,91.4,91.4,67.5
127.6,97.9,97.6,91.3,91.3,91.8,91.8,67.1
142.4,118.8,93.3,99.9,99.9,88.1,88.1,66.0
155.1,135.9,98.8,96.8,96.8,86.8,86.8,65.4
158.2,136.2,94.8,95.6,95.6,92.3,92.3,68.3
157.6,133.1,95.7,96.1,96.1,97.2,97.2,69.2
156.4,123.5,97.5,90.8,90.8,99.1,99.1,62.9
153.7,126.2,89.4,89.4,89.4,100.8,100.8,63.5
151.9,124.5,82.5,87.2,87.2,102.2,102.2,66.4
152.9,119.3,81.2,86.6,86.6,103.2,103.2,66.0
157.3,114.1,82.8,81.9,81.9,105.2,105.2,65.9
149.2,120.4,74.4,81.2,81.2,104.4,104.4,64.9
144.5,120.8,73.8,80.8,80.8,104.7,104.7,63.0
145.0,117.8,75.9,77.5,77.5,104.9,104.9,63.3
140.0,126.3,81.9,66.1,66.1,105.8,105.8,63.9
143.7,122.0,77.2,69.7,69.7,105.6,105.6,63.0
144.5,116.6,74.7,68.6,68.6,104.3,104.3,65.1
139.8,118.5,75.6,69.1,69.1,106.5,106.5,63.6
141.4,120.0,75.8,67.9,67.9,111.1,111.1,65.3
133.1,122.2,70.6,70.2,70.2,111.8,111.8,62.4
131.7,118.9,74.5,70.0,70.0,119.9,119.9,56.3
123.2,182.1,70.4,73.6,73.6,122.2,122.2,60.1
120.1,124.4,70.2,66.7,66.7,126.1,126.1,58.3
117.7,123.5,72.6,63.7,63.7,127.8,127.8,61.7
112.5,114.1,81.8,83.2,83.2,96.4,96.4,56.2
120.2,97.5,89.1,78.0,78.0,96.5,96.5,55.2
118.2,112.8,93.7,72.7,72.7,101.8,101.8,57.8
132.8,117.0,94.3,72.1,72.1,99.8,99.8,56.4
144.2,122.9,91.6,73.2,73.2,100.1,100.1,51.5
147.2,132.1,95.2,70.7,70.7,88.6,88.6,48.6
145.4,131.6,89.6,68.8,68.8,88.8,88.8,50.9
138.8,128.5,96.4,61.9,61.9,93.7,93.7,66.8
131.0,117.6,73.0,75.2,75.2,120.1,120.1,58.9
131.2,116.3,70.4,86.2,86.2,111.9,111.9,62.9
127.6,114.6,77.0,86.6,86.6,101.4,101.4,56.7
122.7,114.9,75.4,86.2,86.2,91.3,91.3,55.0
125.0,109.5,81.2,89.1,89.1,84.2,84.2,58.9
127.7,103.9,85.4,100.6,100.6,72.0,72.0,57.9
123.8,99.9,86.5,107.5,107.5,77.7,77.7,66.0
128.3,98.4,99.1,93.2,93.2,85.4,85.4,66.3
132.0,92.5,95.7,79.5,79.5,88.7,88.7,58.1
130.6,96.5,85.2,81.7,81.7,84.3,84.3,57.6
119.1,99.6,79.2,72.4,72.4,87.2,87.2,59.1
117.0,98.6,77.0,74.5,74.5,87.7,87.7,66.3
103.5,112.4,76.8,70.7,70.7,92.4,92.4,63.8
97.3,102.7,74.0,74.8,74.8,95.4,95.4,61.4
108.1,95.6,79.3,74.6,74.6,97.9,97.9,62.4
120.4,125.6,77.9,80.1,80.1,101.8,101.8,63.2
142.8,133.5,78.1,80.7,80.7,105.2,105.2,64.7
148.7,141.8,88.3,72.6,72.6,110.1,110.1,66.6
150.7,144.0,87.8,75.8,75.8,113.5,113.5,63.9
150.2,136.3,78.3,79.2,79.2,118.7,118.7,64.3
143.8,132.8,83.9,88.3,88.3,82.9,82.9,61.7
148.3,129.0,85.1,86.5,86.5,83.7,83.7,58.2
140.7,122.1,83.1,81.3,81.3,85.3,85.3,58.8
137.4,128.6,91.7,81.8,81.8,87.0,87.0,61.1
133.2,122.0,107.1,74.1,74.1,83.9,83.9,56.2
133.9,118.4,85.1,81.3,81.3,82.6,82.6,47.3
135.2,119.6,74.5,72.6,72.6,117.1,117.1,54.4
127.8,119.6,67.3,83.5,83.5,109.7,109.7,74.1
126.9,123.7,67.6,92.7,92.7,83.2,83.2,70.2
130.0,119.7,75.7,100.2,100.2,69.2,69.2,62.3
131.9,122.0,81.3,101.9,101.9,70.7,70.7,66.5
127.7,117.9,91.4,96.4,96.4,75.7,75.7,67.6
126.9,117.7,101.0,84.1,84.1,78.2,78.2,63.0
124.7,114.0,102.3,83.8,83.8,80.2,80.2,62.9
123.6,187.3,95.3,88.1,88.1,81.2,81.2,65.2
117.0,117.2,93.6,90.1,90.1,82.1,82.1,63.9
107.6,117.8,93.1,91.2,91.2,85.7,85.7,60.1
87.2,119.3,89.5,91.2,91.2,92.3,92.3,61.6
91.3,105.7,93.1,88.1,88.1,101.5,101.5,63.6
111.6,101.4,78.0,93.6,93.6,105.1,105.1,59.8
137.4,113.2,80.4,94.0,94.0,108.9,108.9,61.5
148.6,117.0,79.7,91.7,91.7,110.2,110.2,54.2
151.8,120.4,72.9,89.3,89.3,120.9,120.9,55.0
153.7,124.1,81.0,90.0,90.0,91.1,91.1,49.9
155.5,122.4,81.8,68.8,68.8,128.4,128.4,54.2
161.7,119.4,93.0,78.4,78.4,93.0,93.0,56.4
161.3,112.4,98.6,79.0,79.0,94.2,94.2,56.4
158.8,111.3,108.0,73.7,73.7,101.7,101.7,58.4
152.6,117.0,106.3,72.1,72.1,104.7,104.7,60.4
132.7,119.6,112.4,69.3,69.3,105.0,105.0,59.4
131.2,103.9,120.2,64.2,64.2,104.8,104.8,53.6
131.0,102.5,114.3,72.2,72.2,101.7,101.7,51.5
125.4,108.1,115.3,75.1,75.1,99.3,99.3,49.9
125.9,110.5,112.0,76.0,76.0,95.2,95.2,47.9
123.9,107.0,110.2,74.5,74.5,91.1,91.1,52.2
123.0,105.6,110.3,71.6,71.6,86.1,86.1,72.6
123.5,106.9,107.3,67.9,67.9,88.2,88.2,53.6
121.7,104.5,84.5,67.4,67.4,95.9,95.9,45.7
119.5,110.5,70.6,80.0,80.0,115.3,115.3,60.5
116.1,112.9,63.8,87.8,87.8,110.0,110.0,55.5
115.6,110.8,62.9,93.9,93.9,103.4,103.4,67.0
111.3,114.5,66.0,93.2,93.2,94.9,94.9,65.3
112.2,111.5,69.4,99.5,99.5,85.8,85.8,62.9
109.3,110.0,78.3,93.5,93.5,83.1,83.1,59.5
115.3,105.3,74.9,93.0,93.0,82.9,82.9,59.3
116.1,96.9,76.0,91.5,91.5,86.7,86.7,64.6
115.6,92.3,76.8,89.9,89.9,85.9,85.9,67.3
109.3,97.1,76.6,90.5,90.5,85.1,85.1,64.9
111.4,97.6,76.5,90.5,90.5,85.8,85.8,67.7
108.9,98.6,79.3,90.8,90.8,84.4,84.4,65.0
96.3,109.3,76.1,92.4,92.4,88.2,88.2,66.3
84.3,176.3,81.3,94.3,94.3,87.7,87.7,65.0
83.5,106.3,73.7,95.9,95.9,85.8,85.8,65.8
108.8,73.6,78.1,95.6,95.6,89.1,89.1,66.5
120.7,72.7,81.1,91.2,91.2,91.2,91.2,67.9
129.8,87.2,78.5,92.6,92.6,89.9,89.9,64.6
143.4,111.5,91.8,89.8,89.8,94.0,94.0,69.5
151.1,120.9,85.5,90.9,90.9,97.0,97.0,70.3
155.1,133.5,90.9,86.5,86.5,97.1,97.1,65.9
156.3,128.2,82.5,84.3,84.3,97.2,97.2,61.4
156.1,129.6,83.0,85.9,85.9,99.5,99.5,59.8
155.2,125.8,84.1,80.2,80.2,98.9,98.9,59.6
155.2,124.4,80.0,80.7,80.7,98.6,98.6,60.0
150.1,124.4,71.5,80.4,80.4,97.7,97.7,59.1
149.9,129.2,69.1,80.5,80.5,99.6,99.6,60.8
149.8,130.5,68.9,79.2,79.2,100.1,100.1,60.7
144.7,127.2,68.5,76.3,76.3,101.4,101.4,60.6
144.6,120.6,71.7,76.2,76.2,99.3,99.3,60.2
151.6,114.0,74.3,72.9,72.9,102.1,102.1,61.4
151.7,110.5,74.4,73.7,73.7,100.6,100.6,61.8
163.6,102.2,75.2,72.6,72.6,103.1,103.1,63.4
175.5,97.6,77.1,70.4,70.4,105.4,105.4,63.6
175.5,95.2,84.8,70.0,70.0,105.6,105.6,64.7
172.3,96.1,86.6,65.7,65.7,103.9,103.9,61.3
158.5,93.9,94.7,75.4,75.4,89.0,89.0,58.0
152.1,101.4,96.1,81.1,81.1,88.2,88.2,59.2
144.6,99.1,102.4,68.6,68.6,90.9,90.9,57.2
141.9,94.5,105.2,65.4,65.4,98.9,98.9,56.3
134.6,90.3,97.5,71.9,71.9,98.1,98.1,56.9
132.5,86.8,93.2,71.3,71.3,95.3,95.3,53.5
119.2,89.4,99.3,65.4,65.4,93.6,93.6,49.7
114.5,92.9,95.3,60.4,60.4,95.0,95.0,46.2
111.6,96.8,79.0,70.7,70.7,100.2,100.2,57.1
115.7,96.6,69.7,74.4,74.4,118.5,118.5,62.3
115.6,92.1,75.8,71.2,71.2,104.3,104.3,57.8
117.0,93.4,74.3,73.3,73.3,93.2,93.2,58.4
113.4,93.4,74.1,79.0,79.0,86.1,86.1,60.7
107.2,100.7,78.7,82.2,82.2,80.3,80.3,58.9
96.4,102.9,74.3,94.7,94.7,87.1,87.1,59.2
98.2,90.0,84.6,101.2,101.2,93.2,93.2,59.7
97.6,82.4,88.2,98.3,98.3,91.5,91.5,57.8
114.8,74.9,84.8,92.4,92.4,91.3,91.3,59.2
132.2,97.8,91.1,85.3,85.3,92.8,92.8,61.8
143.9,114.4,95.2,82.8,82.8,92.4,92.4,58.9
153.5,125.4,82.8,88.0,88.0,99.9,99.9,60.0
155.4,128.3,83.5,86.4,86.4,107.8,107.8,57.9
152.5,128.1,81.2,86.6,86.6,112.3,112.3,58.4
152.6,121.4,87.8,80.4,80.4,112.4,112.4,57.4
152.6,120.3,84.6,79.9,79.9,111.0,111.0,57.4
