elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
175.6,145.5,140.0,48.2
173.7,145.5,139.9,48.6
174.0,145.2,140.1,48.6
180.0,144.8,140.4,47.8
180.0,146.0,139.7,48.5
180.0,146.4,139.0,48.5
180.0,146.6,138.8,48.0
180.0,146.2,138.2,47.8
178.6,146.8,138.2,47.9
180.0,147.1,137.3,46.9
180.0,145.6,139.6,46.8
178.7,145.3,139.9,47.0
180.0,145.6,140.0,46.8
178.1,144.7,141.3,47.5
178.3,144.7,140.2,46.9
178.7,144.7,140.8,47.0
178.2,145.5,139.6,46.6
176.2,144.4,140.6,46.5
175.3,144.7,140.2,46.3
176.0,144.5,140.7,47.2
174.4,144.0,139.8,46.5
174.6,145.5,139.4,46.3
174.8,145.2,138.8,46.7
175.6,141.0,139.4,45.2
170.0,139.2,138.1,44.6
171.3,138.6,138.7,49.0
180.0,134.1,139.2,56.3
177.0,133.2,141.2,54.2
169.7,139.0,134.6,61.2
163.3,136.9,135.8,64.3
151.9,133.9,140.0,70.7
138.3,132.8,138.9,73.6
131.6,142.4,133.5,86.2
142.8,141.7,137.5,95.0
145.9,134.9,146.3,109.1
146.9,133.5,150.4,133.8
151.7,135.0,151.5,144.6
152.7,136.1,152.8,145.9
155.6,134.5,156.7,156.6
160.2,133.6,160.4,162.3
157.5,132.1,165.7,169.6
151.1,128.7,170.1,173.7
152.7,130.7,170.1,180.0
153.0,129.1,170.8,180.0
152.2,129.3,171.8,176.5
153.4,129.5,174.1,173.0
155.7,137.7,169.2,174.6
155.7,136.1,170.6,175.0
156.8,134.8,171.5,174.4
165.1,135.0,171.9,173.3
162.6,133.6,173.1,172.9
160.1,133.1,174.5,172.3
158.7,133.8,174.3,172.7
154.4,143.0,170.0,173.1
132.6,142.0,168.3,173.4
118.0,143.0,168.7,171.8
115.8,141.4,170.0,171.2
120.1,144.9,169.5,169.8
120.2,130.6,176.6,169.1
126.9,131.6,177.7,170.9
133.1,132.9,180.0,170.8
134.1,135.5,180.0,169.7
130.2,137.3,180.0,169.5
131.7,142.6,177.4,166.6
128.6,142.5,177.8,167.1
131.5,142.2,178.3,167.2
131.8,143.8,180.0,168.6
132.7,144.7,180.0,167.9
134.0,144.9,180.0,165.8
140.1,148.1,177.4,168.6
142.7,148.2,177.2,169.7
148.2,150.7,180.0,170.4
151.0,149.5,176.8,175.6
149.9,147.5,180.0,174.1
153.2,146.3,176.0,177.4
153.5,147.3,180.0,180.0
155.8,147.0,176.3,174.9
156.5,148.2,175.7,144.2
155.8,149.1,173.0,124.5
160.7,145.7,171.4,79.2
153.8,141.6,167.4,78.9
144.1,141.3,173.2,85.4
132.4,138.1,170.2,40.3
123.9,124.0,166.3,40.7
114.4,128.7,160.4,43.5
110.1,135.0,164.2,65.0
110.0,137.0,172.2,86.8
115.4,139.4,171.5,92.9
115.6,139.5,175.2,109.1
116.6,147.5,175.2,126.3
115.0,142.2,180.0,158.3
119.5,147.9,170.8,170.9
122.2,143.6,166.5,177.2
124.8,149.7,171.9,176.0
132.2,148.6,171.1,177.0
137.9,152.9,170.2,180.0
131.9,162.4,178.6,180.0
131.9,163.1,178.1,180.0
128.6,160.3,177.3,180.0
126.3,161.4,177.4,180.0
130.0,162.4,177.9,178.1
134.1,162.0,177.9,175.8
135.5,163.6,176.3,174.6
133.1,157.5,176.3,172.3
133.9,157.5,177.6,173.2
133.7,157.9,177.9,172.1
137.8,156.0,176.3,171.4
140.8,155.8,176.6,172.3
142.8,158.9,176.7,174.3
144.3,154.5,180.0,176.0
146.2,154.3,177.9,176.6
142.9,155.6,180.0,177.0
132.4,151.7,176.6,175.8
124.0,151.2,174.8,175.3
116.5,150.6,175.8,175.6
109.8,149.2,175.0,175.7
107.7,146.0,172.5,177.6
107.3,143.4,175.1,174.2
110.1,137.8,171.9,160.8
112.5,153.9,172.2,104.5
116.7,141.7,176.0,123.5
116.0,142.2,171.0,99.2
117.6,140.2,165.2,94.9
120.6,134.0,164.8,125.5
124.2,138.9,164.7,166.5
126.0,144.7,161.8,141.3
133.8,145.2,172.6,121.5
140.2,153.3,174.0,151.7
140.4,155.6,172.9,163.4
136.9,155.0,172.0,168.8
136.1,150.6,178.5,170.7
129.8,168.6,170.2,167.6
137.3,163.6,177.1,175.0
137.2,159.3,172.4,176.1
136.8,161.0,173.7,179.7
137.8,165.3,175.6,180.0
137.9,165.8,177.4,180.0
139.0,156.9,175.0,177.4
141.9,160.2,176.0,178.8
140.2,161.4,175.6,175.3
144.6,161.9,178.4,174.9
146.7,161.7,177.8,174.0
145.3,165.0,180.0,174.1
145.5,163.9,176.5,171.4
125.1,158.3,179.0,175.9
106.4,166.9,177.8,173.0
104.1,158.3,179.3,170.9
114.2,154.9,178.3,171.3
123.5,154.1,176.0,171.2
128.3,150.5,173.1,170.6
129.7,149.1,175.7,172.4
134.1,152.4,177.3,172.7
134.5,152.6,175.9,171.5
134.1,153.1,177.9,175.0
132.5,152.0,177.0,174.4
131.8,146.7,176.2,171.6
131.8,143.5,175.3,172.4
131.4,147.4,177.1,176.2
131.0,148.4,174.1,173.1
129.6,146.7,176.4,175.9
129.3,146.7,180.0,158.7
130.8,151.8,166.8,55.3
132.2,154.2,161.9,61.0
137.9,144.6,163.7,54.5
140.0,131.7,168.4,67.6
155.1,143.4,157.9,72.2
155.5,135.9,156.4,76.1
161.1,141.0,157.1,84.6
168.2,150.7,157.1,96.9
171.6,146.8,163.3,121.3
167.9,142.8,168.8,138.8
167.7,142.0,174.6,164.5
83.3,141.7,177.0,167.5
164.0,147.2,178.2,169.8
153.8,145.5,179.2,175.8
134.6,140.1,176.1,176.7
120.8,137.7,174.7,173.9
108.9,143.3,174.2,180.0
108.5,151.5,175.6,175.5
109.3,152.9,176.6,177.5
110.3,154.9,178.2,173.4
117.2,157.8,178.5,172.1
119.8,156.6,180.0,175.5
127.0,155.7,179.4,173.3
129.8,157.1,179.7,171.8
130.7,153.7,178.1,171.5
129.9,154.0,176.7,170.8
127.9,157.4,176.8,170.0
135.5,162.3,179.0,170.2
130.7,163.0,180.0,169.4
131.8,155.6,177.4,169.0
134.3,150.8,175.3,169.2
138.9,153.0,175.9,168.7
142.6,147.5,173.4,168.3
146.0,149.1,175.9,169.4
145.7,146.1,174.6,170.5
146.1,143.2,174.7,169.2
147.6,141.7,175.0,168.6
147.6,142.2,175.8,169.7
151.0,142.6,177.6,169.9
153.9,142.4,178.4,168.6
156.8,141.2,178.1,168.5
161.3,141.4,177.6,169.6
