elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
129.3,153.0,159.9,165.9
129.0,151.3,159.6,159.1
130.1,152.4,157.3,158.2
127.5,153.5,155.5,158.2
127.5,154.8,157.5,160.3
125.3,154.2,159.5,160.9
127.9,156.2,157.4,157.7
126.5,154.9,158.5,161.9
127.6,154.3,157.3,162.1
130.4,152.6,159.4,162.3
131.6,150.7,161.8,160.0
129.7,151.5,163.4,164.0
130.5,154.8,162.3,165.6
133.0,148.7,163.8,167.4
140.5,148.8,163.6,164.7
133.4,148.3,163.6,162.3
135.3,148.9,164.1,164.0
132.4,148.6,163.1,164.8
132.4,150.6,158.8,159.9
132.4,152.7,161.0,159.4
134.8,155.4,159.0,156.7
134.2,157.4,159.1,155.9
134.7,152.8,161.7,155.7
138.4,146.0,164.9,150.2
137.2,146.0,164.8,151.5
137.5,147.5,163.6,153.0
143.9,147.1,162.7,152.6
143.8,148.2,161.4,152.3
145.0,147.8,162.1,152.0
144.0,148.8,162.0,151.8
142.5,146.2,164.0,152.5
143.9,148.7,163.1,152.7
141.3,148.9,162.6,154.2
144.6,148.0,163.7,156.3
138.0,148.5,164.7,156.9
140.5,144.5,165.8,157.7
139.3,148.8,163.7,156.7
140.0,151.6,162.0,155.8
140.0,150.7,162.5,156.2
139.8,151.0,161.9,156.8
137.2,143.6,165.1,156.9
137.0,142.5,165.3,155.8
139.1,145.1,163.9,157.2
136.1,146.8,162.3,155.5
134.5,145.2,162.9,150.9
131.0,148.1,162.2,148.6
131.1,144.4,164.0,145.2
128.1,142.8,161.8,142.4
131.7,145.8,162.1,140.6
132.6,146.7,161.4,139.8
126.4,150.5,160.4,139.0
124.4,151.0,162.2,142.3
123.6,150.4,160.0,138.7
126.5,153.5,160.1,138.4
127.4,151.9,162.6,144.5
127.1,152.5,163.3,143.8
122.8,152.2,161.1,141.5
125.4,153.9,158.9,137.7
123.3,158.5,157.2,138.1
129.7,159.5,157.6,139.7
132.3,160.7,157.3,140.5
131.3,160.3,155.7,141.1
133.6,160.0,156.9,141.7
133.5,158.9,155.7,141.8
132.4,159.7,153.0,140.4
130.4,161.6,151.4,139.7
129.8,162.0,152.4,139.8
130.1,163.5,149.9,139.6
129.7,164.7,149.0,138.3
130.9,161.2,149.6,137.8
131.8,158.7,151.2,137.8
133.9,158.4,151.7,138.5
133.9,157.7,152.4,138.6
134.2,157.9,151.6,137.6
135.4,158.3,152.2,138.2
133.4,161.3,149.7,137.8
133.5,161.6,149.3,136.7
133.6,159.9,150.8,137.0
133.2,161.0,149.8,136.5
132.9,162.2,150.3,136.6
131.6,163.2,149.6,136.6
131.7,163.4,148.5,137.1
132.5,163.2,150.7,136.8
132.9,164.4,149.0,137.0
131.5,166.0,148.7,137.4
130.8,160.2,153.7,138.0
131.6,159.8,154.1,136.7
131.5,160.0,154.2,135.8
133.1,160.8,153.0,132.5
132.7,161.2,152.4,134.5
134.3,161.4,151.1,134.2
134.7,158.7,150.9,132.2
135.5,162.8,148.1,134.9
133.2,162.4,146.0,136.3
134.6,162.0,145.4,133.8
