elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
110.7,165.7,89.4,153.4
115.0,165.1,90.1,154.4
112.1,164.1,91.6,157.5
112.3,166.0,91.2,160.2
116.0,163.0,92.6,159.1
116.5,162.7,92.9,159.3
113.3,162.4,93.1,158.6
103.0,161.2,93.8,159.9
95.8,162.5,92.8,159.2
98.1,158.9,95.9,158.1
107.0,160.0,94.9,158.1
106.5,160.1,95.0,157.9
109.8,165.2,91.2,160.3
112.1,162.3,92.1,162.0
116.1,164.0,91.6,162.3
117.1,162.4,93.1,161.0
120.3,160.6,94.7,161.4
121.2,164.1,93.5,163.4
115.3,163.7,93.7,167.8
102.5,157.3,98.3,161.8
98.1,158.7,97.2,165.7
96.7,154.8,100.4,161.7
104.7,160.2,96.3,164.6
110.6,157.2,97.6,163.3
112.8,154.6,98.6,165.3
112.6,160.6,95.6,163.7
119.0,155.4,98.3,165.8
124.2,161.9,94.8,165.7
127.1,157.0,99.1,164.7
130.2,157.7,98.1,164.0
131.3,158.3,98.9,163.7
132.4,161.7,95.7,162.3
121.7,165.2,94.1,163.1
101.9,163.5,94.7,162.0
134.8,162.1,96.8,161.6
151.1,162.4,95.7,160.3
109.2,162.2,96.2,161.2
108.9,163.4,94.7,162.1
109.0,164.6,94.0,161.9
115.7,164.9,93.5,162.3
119.9,163.7,93.8,160.8
122.7,164.5,92.8,159.0
124.1,163.5,92.4,158.9
129.2,161.8,94.0,157.7
125.9,161.3,94.0,157.1
131.2,162.6,91.5,159.1
131.6,163.5,91.8,157.6
137.7,162.7,92.0,161.6
146.3,162.8,93.4,170.7
148.4,162.9,93.8,164.9
151.0,165.3,92.0,165.0
154.7,165.7,92.5,167.7
152.1,165.2,93.1,168.4
151.9,164.4,92.3,166.8
149.7,162.4,93.4,165.7
156.6,165.2,89.9,153.5
156.9,168.1,89.9,159.0
157.5,167.9,90.0,161.2
157.2,167.0,90.2,163.7
155.7,167.0,85.3,141.5
151.2,165.5,90.4,161.2
147.0,163.4,92.4,163.7
85.2,162.7,93.3,162.4
90.1,158.4,95.2,161.6
111.6,160.9,94.1,9.2
121.6,161.0,94.4,163.5
120.7,165.8,91.1,161.7
119.4,166.9,89.8,163.3
108.0,166.2,89.7,163.8
108.5,168.3,89.1,163.3
112.3,164.5,92.7,8.5
115.3,160.5,95.8,8.9
107.7,163.6,92.2,9.7
118.3,165.3,90.4,163.7
118.9,166.2,89.0,157.2
117.6,164.8,89.1,159.1
122.6,165.7,87.6,155.5
123.6,168.7,86.1,156.2
122.8,166.8,89.4,156.2
123.3,160.5,93.9,156.6
122.7,159.8,93.2,3.2
124.9,161.2,92.2,156.2
129.6,159.5,94.7,158.7
134.2,160.4,95.1,4.3
129.2,156.2,108.3,0.0
122.7,154.5,107.9,176.2
115.4,155.1,108.2,174.6
100.3,155.7,110.0,172.8
92.0,154.4,100.7,157.4
91.5,154.7,108.9,174.2
91.8,151.4,101.5,137.3
90.9,150.2,110.0,177.0
135.3,149.9,102.6,160.0
92.9,150.6,102.8,161.3
96.7,151.3,101.0,148.6
101.7,151.2,100.5,148.6
101.3,150.8,101.8,151.4
103.3,148.9,113.7,171.1
108.7,149.5,112.0,177.5
111.1,148.7,111.1,176.5
111.6,148.5,110.4,175.0
114.2,149.4,105.9,163.3
119.5,149.9,109.2,174.9
119.5,154.3,109.2,177.1
120.3,151.9,110.2,177.7
121.7,152.6,110.2,177.3
118.4,148.2,112.5,176.3
109.0,145.8,114.1,180.0
104.2,143.1,114.2,178.6
105.7,143.4,108.9,160.2
111.5,143.3,109.4,161.8
113.2,144.3,108.8,162.8
115.8,151.0,102.7,163.0
119.7,162.1,97.6,165.3
120.8,149.5,103.4,148.5
121.3,150.8,102.8,149.6
121.5,155.4,98.6,147.1
122.9,153.2,98.2,146.9
119.0,153.0,97.3,145.7
111.1,151.1,98.3,147.2
151.8,150.5,99.4,149.6
107.5,152.1,98.0,149.4
112.3,146.2,104.1,161.0
114.2,151.1,97.0,146.8
118.7,148.8,99.0,146.4
122.8,152.1,96.7,144.6
128.1,152.5,96.5,145.3
128.9,153.4,95.7,144.8
135.3,153.5,96.0,145.9
133.8,153.5,95.4,145.5
111.9,153.5,96.2,145.9
97.1,155.3,95.7,146.6
94.9,152.7,101.2,157.0
105.7,155.4,99.1,160.6
113.5,154.7,100.0,163.3
115.2,152.5,101.1,163.0
114.8,153.1,100.6,163.9
123.4,155.2,99.3,161.2
129.5,153.9,100.5,160.9
134.5,157.2,97.7,163.5
136.2,158.2,98.3,166.1
138.1,160.5,96.8,167.8
141.5,160.4,96.1,165.8
145.3,160.6,95.0,165.8
152.4,160.0,95.3,164.8
149.8,154.3,100.1,160.0
130.5,153.4,100.6,165.4
106.7,154.1,99.1,162.2
95.3,156.3,96.8,149.8
141.7,152.0,97.2,145.9
114.7,157.9,96.4,9.2
117.7,157.7,96.7,8.7
120.5,156.1,98.5,161.6
124.8,154.4,100.3,163.8
123.3,153.9,100.8,164.3
124.5,154.3,102.6,165.8
123.7,155.0,99.2,151.6
125.4,156.7,100.5,164.5
121.6,157.6,96.8,148.9
115.0,162.2,92.5,149.0
103.5,162.9,91.4,148.4
100.8,158.2,96.4,11.9
101.2,156.1,97.0,11.3
99.7,154.2,95.7,11.0
141.8,155.5,94.5,10.9
118.8,151.6,96.5,11.7
115.9,155.8,93.9,11.4
127.4,156.2,90.9,13.0
128.9,156.5,90.3,152.0
134.9,156.1,91.5,10.5
121.2,156.4,90.4,11.8
124.1,157.6,90.5,11.4
124.5,152.4,92.7,12.0
117.0,153.7,92.7,12.5
119.3,154.2,92.4,13.1
110.4,152.0,95.5,153.6
103.0,158.3,92.1,161.7
140.8,156.7,94.6,12.3
114.0,160.2,93.4,10.5
113.8,153.3,96.8,10.6
134.1,160.9,93.5,159.2
143.7,154.1,97.8,158.6
125.7,151.6,99.1,153.7
126.4,149.7,100.7,164.0
130.3,150.1,101.5,166.2
130.4,152.2,100.2,165.0
126.6,154.2,100.9,163.6
129.4,153.7,98.6,163.2
130.5,154.5,95.0,149.7
133.1,156.4,97.3,163.4
137.0,161.0,91.8,150.1
138.0,159.2,91.3,140.0
139.5,160.0,93.8,149.6
143.2,164.8,89.8,150.6
145.8,165.9,87.7,140.9
146.4,166.9,89.7,152.2
149.1,163.6,87.1,139.5
153.3,167.3,87.4,143.0
153.7,164.4,89.2,150.3
154.0,165.7,88.9,164.3
156.6,163.1,92.1,165.5
160.5,161.2,90.8,166.4
160.5,168.0,88.0,163.5
159.1,168.0,86.0,160.7
154.6,170.5,86.2,162.1
109.7,169.3,84.8,161.7
84.4,169.2,84.3,161.4
130.4,167.0,84.9,162.5
105.5,161.3,87.6,162.2
108.8,161.8,85.3,155.2
110.7,162.8,85.3,161.3
113.8,166.4,87.9,9.3
109.9,166.7,89.4,8.4
113.8,165.4,88.6,174.8
112.5,164.0,93.4,170.2
115.0,160.9,105.0,174.4
118.0,156.5,106.3,180.0
121.1,155.1,104.3,180.0
123.7,159.5,106.3,180.0
124.9,161.8,102.2,170.2
128.1,161.2,100.5,166.3
134.6,162.7,98.2,174.5
138.4,162.6,96.9,171.7
145.5,161.6,103.1,174.2
150.0,160.7,99.0,172.2
140.2,160.5,98.8,171.7
119.1,160.8,98.4,172.6
102.7,159.1,99.5,169.2
97.7,157.4,101.0,169.6
94.0,155.4,101.3,166.4
92.5,154.9,101.1,166.0
95.4,154.4,101.4,163.8
94.5,156.1,101.1,167.6
95.4,157.1,100.1,168.5
96.0,159.3,99.6,170.3
101.0,158.4,100.8,172.2
101.0,158.8,101.4,172.9
103.3,157.5,102.4,172.6
108.1,155.0,103.2,172.4
112.6,154.3,103.8,173.2
112.0,152.8,103.3,170.8
110.8,152.7,103.4,172.3
104.1,154.5,103.8,173.3
96.2,155.2,103.7,173.9
97.1,154.2,104.8,175.9
102.9,151.9,105.9,176.3
105.5,151.7,104.9,174.3
105.0,152.5,104.2,172.3
105.5,152.9,104.4,172.5
107.8,153.7,103.7,171.0
112.2,154.4,104.0,169.1
110.6,152.9,104.8,169.9
113.9,154.3,105.2,170.8
120.0,155.3,105.5,174.7
123.3,149.9,109.4,175.7
124.4,154.7,106.2,174.1
129.2,155.3,105.9,175.5
134.6,156.0,105.2,178.1
117.1,157.6,102.4,173.6
90.2,157.5,102.1,174.6
105.6,158.7,97.1,159.1
112.4,157.5,99.8,169.8
109.4,159.1,94.6,155.5
109.6,163.3,90.8,155.0
106.8,163.3,90.7,157.7
104.6,161.3,92.2,159.6
104.0,166.2,90.8,165.7
102.9,167.7,95.1,177.2
101.4,166.5,93.7,167.4
102.5,150.2,113.7,178.4
104.4,152.2,112.8,179.9
100.2,149.4,123.7,170.2
102.8,171.0,107.2,166.5
103.8,166.5,112.8,173.2
106.3,177.6,93.1,180.0
105.7,175.5,93.9,176.8
106.1,177.1,94.9,175.0
110.9,180.0,94.5,176.4
113.4,172.6,99.2,175.5
119.7,165.5,103.7,173.9
126.2,167.0,103.1,171.3
133.4,170.3,91.5,180.0
145.2,172.0,82.6,141.5
151.3,166.9,87.9,146.2
146.7,166.1,88.5,145.5
117.8,166.7,88.4,143.3
87.4,167.6,87.5,143.2
121.6,165.3,89.1,141.4
102.5,163.9,88.5,15.7
110.7,162.6,89.3,14.8
109.2,164.3,88.2,129.2
108.3,162.9,91.4,149.7
106.4,158.6,95.9,11.5
106.5,158.6,99.4,9.2
106.3,158.6,100.0,164.0
107.3,157.3,100.2,9.4
108.0,157.8,99.6,161.7
108.0,158.4,99.7,169.9
109.9,157.9,101.2,172.5
101.3,160.5,101.0,173.0
95.7,159.0,101.6,175.1
94.6,159.3,99.5,168.6
96.5,158.2,100.4,170.8
101.4,158.7,100.1,172.5
102.5,159.5,99.8,169.3
102.5,158.3,100.4,172.9
103.2,157.8,100.7,169.1
103.5,158.6,99.3,168.9
104.3,158.3,101.0,173.0
106.1,159.8,100.7,172.6
106.4,158.9,102.3,173.9
105.5,158.0,102.1,173.8
106.1,157.2,103.0,175.8
105.7,156.1,102.8,171.2
107.4,156.5,104.0,172.5
106.5,155.6,105.2,171.1
108.6,156.3,103.9,170.9
108.1,158.2,104.1,168.6
108.7,157.7,104.4,169.1
110.3,155.3,105.5,173.9
111.5,156.2,105.9,173.7
114.5,156.5,105.1,179.3
113.8,155.9,106.2,180.0
116.3,156.0,105.6,179.1
117.1,161.5,102.8,179.3
116.2,156.7,104.9,180.0
116.9,157.5,104.6,180.0
119.0,159.4,102.9,177.1
119.7,163.5,101.0,178.2
125.2,161.2,101.9,176.3
124.9,163.0,101.4,177.2
132.1,163.9,101.4,177.5
135.8,162.8,101.5,176.1
141.3,162.5,100.3,173.2
147.0,164.7,98.1,172.3
150.4,164.0,99.1,175.3
152.5,166.4,99.5,178.3
156.9,165.8,99.0,174.5
157.4,164.3,98.0,172.8
156.5,164.4,98.4,173.8
145.0,164.0,98.5,173.1
114.2,160.1,100.6,170.4
101.7,163.5,97.7,171.6
94.5,161.2,100.7,170.6
98.9,161.7,100.2,171.3
99.2,162.2,99.5,171.4
100.4,160.5,100.6,170.8
102.2,159.1,101.6,171.8
103.6,160.9,99.1,173.4
105.2,161.6,99.3,173.5
105.3,162.3,99.5,173.0
106.7,156.6,102.6,172.9
109.5,157.9,103.6,174.4
106.8,158.3,102.7,171.6
