elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
129.5,144.8,124.7,157.0
129.5,143.3,125.0,157.0
132.9,143.7,125.1,158.4
137.4,142.5,126.0,158.7
141.6,141.1,126.5,159.1
144.8,140.5,127.0,158.9
138.7,141.5,125.8,157.2
128.3,142.8,124.9,157.3
91.8,140.1,127.1,157.5
92.8,141.6,126.5,158.5
113.3,143.3,126.8,160.3
113.3,146.7,126.5,159.8
112.8,148.8,124.7,158.8
114.1,147.8,125.5,159.2
115.0,148.9,124.0,158.8
114.8,149.5,123.4,158.0
114.1,148.9,124.2,158.3
115.3,148.8,124.3,158.0
113.7,148.5,124.3,156.5
116.2,144.1,125.3,156.5
116.5,142.8,125.1,156.6
118.2,148.8,122.5,156.5
117.1,140.2,126.2,156.1
118.2,146.4,122.6,156.3
121.9,147.6,121.3,156.0
121.0,147.4,121.5,156.1
124.7,148.7,121.1,156.2
132.4,141.1,123.3,156.2
137.5,142.9,122.8,157.1
136.2,143.7,121.7,156.8
146.9,142.3,122.7,156.8
149.2,147.0,121.9,156.4
152.7,147.6,122.3,156.9
148.8,148.5,122.3,156.7
149.8,150.1,122.0,157.1
144.6,150.4,121.6,155.8
124.9,144.5,122.7,154.5
105.2,148.3,122.4,155.1
100.3,143.2,124.8,156.0
103.9,142.5,124.5,156.7
112.1,145.1,123.5,156.9
115.1,145.7,123.2,157.0
116.4,146.7,122.7,157.3
116.7,147.2,122.9,158.1
116.7,147.2,121.8,157.1
114.9,147.0,121.8,157.7
115.1,147.1,122.4,159.0
114.6,142.3,125.2,159.7
116.6,142.8,124.7,159.4
115.5,143.1,124.1,159.3
115.8,144.4,123.5,159.4
117.1,143.9,123.7,159.3
117.4,143.6,124.1,159.5
119.6,145.0,123.6,159.6
123.1,145.1,123.3,159.3
123.4,144.9,123.3,158.7
128.7,143.5,124.7,158.4
132.7,142.7,125.3,158.5
136.6,142.4,125.1,159.1
139.9,142.2,125.2,159.0
136.9,144.3,123.5,159.4
133.1,143.9,124.1,158.9
135.3,146.6,123.7,158.9
135.6,146.0,124.3,159.0
135.9,147.0,123.7,159.1
135.1,144.4,124.9,158.3
135.2,143.8,125.9,159.0
135.6,149.5,123.4,158.9
136.5,145.1,125.1,158.4
135.9,144.6,125.3,160.0
135.8,144.4,125.5,160.3
136.2,143.8,125.0,160.7
136.1,144.5,124.2,161.0
137.4,145.0,124.1,160.3
136.9,144.0,124.5,159.6
140.1,146.5,123.8,159.1
140.7,146.6,123.4,159.0
140.9,149.2,120.4,158.8
141.6,139.8,125.7,158.7
143.1,145.5,124.2,159.3
143.4,150.2,119.9,159.3
142.7,149.9,120.1,159.0
143.0,149.3,120.8,159.1
141.7,142.6,122.8,159.2
141.7,142.8,122.6,158.8
141.7,142.0,122.8,158.9
143.6,144.8,122.2,157.7
142.3,145.4,121.8,157.7
141.5,147.0,120.2,158.8
143.4,147.2,120.2,159.0
143.5,148.0,119.3,158.1
146.2,148.5,119.5,158.2
148.9,152.3,119.8,158.1
146.3,152.1,119.2,157.7
147.5,149.8,121.5,158.5
147.8,149.4,121.6,158.1
149.9,143.7,125.1,158.5
149.4,142.4,125.6,158.1
150.5,142.9,125.2,158.1
150.9,143.9,124.4,158.3
152.7,148.0,122.4,158.6
152.8,149.8,122.1,158.6
153.8,149.4,122.3,158.1
153.3,149.3,123.1,158.8
154.6,149.8,122.9,158.6
155.3,145.9,122.2,158.8
155.7,145.5,122.2,159.2
156.8,143.2,124.2,159.2
155.7,140.1,124.4,159.5
155.7,142.6,121.7,158.7
150.9,144.2,120.7,159.2
151.0,143.0,120.6,159.2
148.6,142.0,121.3,159.1
129.0,145.0,120.2,159.4
97.7,145.7,120.1,159.8
92.3,145.0,120.0,159.4
109.5,149.1,119.3,159.1
112.5,147.8,120.6,159.0
112.8,148.5,120.4,159.4
113.0,141.1,123.8,159.3
115.3,149.4,119.4,158.6
116.0,150.1,119.7,158.7
118.2,149.0,120.8,158.5
118.6,149.6,120.8,158.9
120.0,151.4,118.8,158.1
126.6,148.9,121.5,158.5
128.2,149.6,121.6,159.1
129.4,145.0,122.6,159.3
134.8,145.3,122.8,159.9
140.9,145.5,122.5,160.3
142.5,145.7,123.1,160.9
126.2,144.4,123.8,160.4
119.4,145.9,122.4,160.7
123.1,144.3,123.6,160.8
124.0,145.3,122.5,160.9
124.6,147.8,123.7,161.3
125.7,142.8,124.6,161.3
129.2,144.7,122.0,158.8
132.5,143.4,123.9,160.8
134.4,142.2,121.4,159.2
137.1,142.8,121.2,160.4
137.0,149.5,119.2,160.6
125.8,149.9,118.4,160.0
124.3,147.7,120.3,160.4
127.7,143.2,120.7,159.9
130.4,140.0,123.9,160.0
132.1,144.8,121.4,160.5
135.5,145.4,120.1,159.9
139.7,150.6,119.9,159.5
144.9,152.0,121.0,159.9
147.8,147.5,120.9,159.5
150.7,139.6,124.3,160.1
148.8,146.2,122.5,159.7
150.9,144.8,123.4,160.0
153.8,145.8,123.1,158.9
156.6,141.0,124.1,160.0
151.4,144.6,123.4,160.5
154.6,144.7,123.6,160.6
154.3,143.3,124.5,160.9
155.2,144.9,123.1,160.5
153.7,144.1,124.1,161.1
151.1,145.1,122.8,161.1
149.3,146.0,122.1,160.5
151.6,146.3,121.8,160.3
149.9,143.3,122.9,160.3
150.5,142.3,122.7,160.1
150.4,146.3,121.2,160.2
141.7,145.3,121.5,161.1
140.6,143.0,122.9,161.3
90.5,143.2,124.4,161.0
102.5,144.1,123.5,160.0
113.1,137.1,126.2,159.8
116.8,136.9,127.1,160.7
116.7,135.6,127.9,160.7
116.0,135.8,126.9,159.6
117.6,140.7,123.3,157.7
120.1,148.0,120.2,157.4
121.2,145.2,120.1,157.7
122.2,145.0,120.2,156.9
124.8,147.1,118.9,156.4
126.9,146.2,120.2,156.7
132.4,148.0,120.1,157.5
135.9,145.8,120.9,157.4
139.5,144.9,122.1,156.4
142.7,150.8,119.8,156.6
144.3,145.1,122.4,156.6
136.4,146.2,121.9,157.0
58.9,142.6,121.8,157.5
85.3,146.7,121.7,157.6
100.7,146.9,121.5,157.8
119.5,144.6,123.0,157.7
121.5,149.9,120.2,156.4
121.7,146.0,120.7,155.9
120.1,147.3,120.2,156.7
123.5,148.2,117.6,156.4
125.4,146.2,117.9,156.1
125.7,146.6,118.7,156.7
129.3,146.6,116.7,156.1
132.3,146.8,117.5,155.2
134.4,142.9,120.4,155.9
140.7,149.9,117.1,157.1
144.8,147.3,119.5,157.8
146.4,148.2,119.2,158.6
151.0,149.6,118.4,158.8
152.4,152.0,118.9,158.8
153.7,151.2,120.6,159.0
127.0,148.7,122.9,159.2
101.4,150.7,122.8,159.5
96.0,150.9,123.3,159.6
103.3,151.1,122.8,159.4
117.3,147.2,121.6,159.2
124.2,146.8,121.4,158.5
123.6,145.6,122.6,158.1
123.3,146.5,121.6,157.8
123.7,144.4,123.6,158.3
125.8,149.7,123.0,158.3
128.4,151.1,121.8,158.0
130.0,152.0,121.8,157.5
133.4,151.1,121.7,157.1
133.5,151.2,122.3,157.8
121.4,149.7,122.7,157.2
106.0,145.6,123.0,157.6
115.7,145.8,123.2,157.4
122.3,144.8,123.7,157.9
122.6,148.6,121.6,158.0
124.0,147.7,123.2,158.0
123.3,148.7,123.8,158.7
122.8,149.7,123.3,160.0
122.5,150.6,123.3,160.7
125.9,148.5,124.8,162.4
132.4,147.4,125.5,162.5
135.6,147.2,124.0,159.1
137.1,147.5,123.2,159.0
144.8,145.7,123.7,158.4
147.8,146.7,122.9,158.3
152.7,145.7,123.6,157.9
156.7,145.6,123.1,158.0
161.0,144.5,125.3,159.7
165.8,146.2,123.0,159.1
168.1,147.0,122.2,160.1
169.4,142.9,123.8,160.6
168.2,140.7,126.6,161.2
137.2,142.3,125.7,161.0
114.0,147.1,123.3,160.8
107.5,145.9,124.7,160.0
114.6,148.4,121.8,158.5
115.1,144.7,124.1,158.4
113.7,144.2,124.1,158.2
116.3,144.2,124.4,158.3
111.8,143.9,124.4,158.4
102.1,144.2,124.7,158.8
99.9,144.4,124.1,158.5
117.4,149.5,123.9,158.6
115.9,145.1,123.3,160.0
116.4,146.4,123.0,160.6
117.5,145.1,123.5,160.4
124.2,144.8,124.0,160.5
125.9,145.3,125.1,160.6
129.6,145.3,124.8,160.8
132.6,146.0,124.3,159.9
138.5,145.6,124.9,161.1
143.8,140.8,127.7,162.2
149.5,140.3,127.2,161.6
152.5,148.9,126.5,161.5
157.1,148.6,125.7,161.3
158.3,149.6,125.3,161.3
137.5,150.3,125.0,161.1
106.8,151.4,125.1,161.1
111.1,153.9,125.2,160.8
116.2,144.9,124.8,161.1
118.3,144.8,123.7,160.8
118.3,145.0,124.3,160.1
119.0,146.0,124.2,160.0
121.1,145.8,124.8,159.7
124.8,148.0,123.6,159.1
127.5,146.6,124.7,159.6
131.1,146.1,125.2,160.2
134.2,145.9,124.3,160.0
139.3,145.0,124.9,160.2
145.4,143.5,124.7,160.5
150.1,147.1,122.9,160.3
157.1,143.1,125.1,162.9
160.8,146.6,123.7,161.2
164.7,145.9,123.3,159.3
166.6,141.3,125.1,159.9
158.3,142.6,124.5,160.8
128.8,140.0,127.5,160.2
107.9,146.5,124.2,158.8
107.9,147.8,125.7,159.1
117.4,145.1,126.9,160.7
125.5,141.0,126.2,159.6
124.1,146.4,122.7,156.9
121.9,146.9,124.2,158.2
123.5,146.9,123.8,158.0
118.1,146.7,124.3,157.4
106.4,149.8,122.2,157.3
104.6,146.4,123.7,157.2
120.1,147.2,122.4,156.9
121.1,147.2,121.3,156.2
121.4,147.1,121.8,156.5
119.2,147.2,120.4,156.3
121.8,148.3,121.9,156.0
122.6,148.6,121.8,155.8
122.0,147.8,122.1,155.8
121.2,150.3,118.9,155.8
124.7,149.5,119.3,156.0
125.3,147.1,122.1,157.5
130.2,145.8,122.1,157.7
133.8,145.5,123.8,158.5
134.1,145.2,123.3,159.1
135.0,147.0,123.2,159.2
137.5,146.9,123.6,159.0
136.9,147.6,123.4,158.3
109.5,147.2,123.6,157.9
96.3,146.4,124.6,158.3
102.2,152.3,123.7,158.4
122.1,147.0,123.5,156.9
125.5,148.4,122.4,157.3
124.3,147.7,122.5,157.1
123.7,146.4,122.7,156.7
125.5,146.0,123.1,156.5
124.0,147.7,122.6,155.9
125.1,148.0,122.3,156.4
126.4,148.0,122.2,156.3
126.3,147.2,123.0,156.4
129.5,146.0,122.2,156.9
133.1,147.0,121.9,156.3
135.6,146.0,122.6,156.7
133.4,147.2,122.7,157.1
136.5,146.7,122.6,157.2
138.6,145.8,123.6,157.7
144.3,145.9,124.1,157.5
144.7,144.3,125.1,157.3
147.5,146.1,123.6,156.8
144.4,144.5,124.7,155.4
121.9,146.2,123.7,155.8
105.7,146.3,124.1,156.3
112.7,147.2,123.5,156.1
121.2,146.3,124.2,155.6
119.4,146.1,123.6,155.8
118.3,145.9,123.6,155.9
120.7,148.2,123.1,158.1
121.3,146.4,123.2,157.3
119.4,143.1,123.8,158.4
112.1,148.7,122.9,158.5
110.0,148.9,123.2,158.5
114.5,148.5,123.3,158.5
114.4,148.1,124.0,158.2
116.5,146.2,125.2,158.7
117.7,145.8,124.8,157.9
117.4,144.4,125.4,158.0
119.9,144.6,125.5,158.3
120.3,143.9,125.4,158.3
122.2,144.9,124.9,158.1
123.0,146.0,124.8,157.9
126.0,146.1,125.0,157.0
132.5,147.4,124.1,157.1
134.6,147.4,124.0,157.0
134.4,146.7,124.1,157.2
140.6,146.8,124.3,158.0
146.0,144.9,124.9,157.9
146.6,147.4,124.2,157.4
140.0,141.1,124.8,156.7
111.2,145.9,124.4,157.2
99.9,146.9,123.7,157.2
103.3,143.9,124.3,157.2
110.1,144.7,124.0,157.3
114.5,144.2,124.6,157.7
117.2,144.8,124.4,158.0
119.6,144.9,124.3,157.9
117.9,145.0,123.7,157.9
118.1,140.1,124.6,157.8
118.4,138.9,125.9,157.6
120.6,138.8,125.5,157.9
120.4,148.5,119.9,157.5
122.2,145.6,123.6,157.7
124.2,151.1,120.5,157.6
128.4,146.7,121.9,157.1
134.1,145.2,122.4,156.8
137.1,143.6,123.7,156.9
139.6,142.9,123.8,157.2
144.8,141.6,123.3,157.1
146.9,146.5,123.1,157.2
139.7,145.5,123.3,156.9
134.2,143.5,122.4,156.8
138.0,142.0,124.4,155.2
137.8,140.8,125.8,155.7
134.0,137.6,126.9,156.5
135.5,143.3,125.3,157.5
134.7,143.1,125.7,158.4
120.7,143.3,124.7,158.6
109.4,144.8,124.1,157.8
108.0,145.9,123.9,158.2
114.8,144.6,124.1,158.1
113.4,144.4,124.6,158.3
118.8,145.2,124.4,158.9
117.0,139.5,125.6,157.9
117.3,140.2,124.4,157.6
119.1,138.9,124.1,157.4
120.6,152.3,120.7,157.9
123.2,144.1,121.1,156.9
128.2,150.5,121.5,157.8
131.5,150.6,121.6,157.5
135.7,150.4,120.8,157.3
139.8,147.5,120.8,157.0
142.0,144.1,123.3,158.1
147.6,144.7,122.5,158.0
151.9,143.6,123.3,158.1
151.8,140.9,123.6,157.8
147.5,141.5,123.3,158.0
147.4,141.2,124.5,156.7
141.5,142.1,124.7,156.3
131.0,141.3,125.6,156.2
112.7,138.1,126.1,156.5
106.5,143.5,124.5,156.6
114.0,143.9,124.3,158.4
116.6,144.1,124.4,158.5
117.4,144.7,123.7,158.2
118.9,143.9,123.8,157.9
121.1,146.2,121.9,157.8
123.5,149.4,122.4,157.6
123.5,150.1,120.8,157.6
125.5,148.7,121.9,157.9
130.3,148.5,121.1,157.9
131.5,149.0,120.0,157.9
135.1,143.6,121.6,157.9
138.5,143.7,121.2,157.7
139.4,145.5,120.4,158.6
146.4,146.3,120.0,157.4
153.2,143.3,120.9,157.1
152.3,143.6,120.6,157.2
161.8,143.5,120.5,157.4
152.2,143.8,119.7,156.7
144.5,149.9,119.7,156.8
139.9,145.8,122.6,157.3
133.5,141.2,124.6,156.7
102.2,144.9,122.7,155.0
92.5,149.9,120.7,155.1
101.6,149.3,121.1,155.2
113.2,148.8,120.8,155.6
119.0,141.9,123.4,155.0
120.9,142.9,123.1,155.1
121.9,142.9,122.6,155.0
119.3,142.9,122.8,155.1
116.6,142.8,122.4,155.1
118.2,141.1,124.7,157.1
119.6,151.0,123.8,157.8
124.0,142.1,123.8,158.3
128.2,141.9,124.0,158.8
135.5,150.3,124.7,159.1
142.5,149.8,124.2,158.7
145.1,150.0,122.9,157.7
147.0,149.4,122.8,157.3
153.9,149.6,122.5,157.3
135.1,148.7,122.8,157.4
110.6,149.5,122.9,157.6
113.2,148.5,123.6,157.6
123.2,149.9,123.3,158.8
124.6,151.7,122.5,158.8
