elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
108.8,125.8,109.9,160.0
109.0,120.5,112.9,158.4
111.4,127.4,114.4,166.5
113.6,127.0,112.8,168.9
114.0,126.4,118.0,168.4
113.8,129.0,112.1,165.3
113.6,124.3,118.2,165.2
119.2,125.1,119.1,165.9
123.2,127.1,117.3,165.4
128.7,137.0,111.7,163.4
130.4,138.3,111.7,164.1
135.5,135.8,113.2,164.5
140.6,136.6,112.8,164.8
145.4,138.3,108.5,162.1
150.1,137.5,110.3,166.3
116.6,139.9,109.7,169.3
145.0,139.4,109.7,169.7
91.0,156.7,99.3,162.1
106.4,145.6,103.3,165.4
102.9,145.5,103.0,166.4
102.2,146.8,102.9,170.3
102.8,146.7,103.2,168.0
103.3,161.1,97.9,167.2
105.1,150.3,101.2,168.3
111.2,150.8,99.7,165.5
113.8,149.0,102.0,167.0
111.3,147.0,101.4,163.9
113.3,142.8,103.8,163.2
115.6,147.3,102.4,163.0
109.3,146.0,104.8,166.9
112.9,157.1,103.1,166.8
117.1,157.8,102.5,168.3
129.4,157.7,101.9,166.8
85.6,146.8,104.1,169.7
94.4,146.4,101.9,167.3
118.9,144.3,101.7,167.3
148.4,144.7,102.0,166.8
114.8,143.1,101.4,165.6
108.8,155.7,97.0,165.0
106.2,154.1,96.2,164.5
105.8,142.3,103.9,170.9
102.4,142.9,103.6,163.8
106.1,151.2,96.6,160.4
102.5,152.0,97.4,162.3
104.3,148.4,99.9,165.5
109.4,150.8,99.8,167.4
110.5,149.0,101.2,169.7
113.4,147.0,100.9,166.3
110.5,145.7,100.9,164.0
111.4,141.0,107.0,165.9
117.0,140.0,107.3,164.9
117.1,156.3,102.5,165.9
123.7,156.0,103.0,168.2
129.5,140.0,109.6,168.6
133.5,137.6,109.9,166.7
142.3,151.3,106.6,166.3
128.3,141.7,105.9,167.1
100.2,143.4,104.4,167.5
89.7,157.2,97.4,165.0
110.0,143.9,103.5,168.6
109.9,144.7,102.1,166.2
105.4,145.5,100.7,165.1
109.8,156.9,99.7,162.7
106.6,148.0,100.3,163.5
108.0,148.8,101.3,168.2
110.1,146.4,102.0,168.4
110.8,148.0,101.9,169.0
111.1,146.9,101.7,163.8
113.9,147.6,102.5,166.4
113.8,147.5,100.1,163.1
112.0,145.6,101.0,161.7
117.9,145.9,102.3,161.9
121.1,137.7,109.9,162.5
123.2,139.5,109.5,164.4
128.5,140.3,109.4,162.9
132.1,139.9,110.0,162.5
137.8,137.0,111.6,160.7
144.2,131.4,116.5,164.3
150.4,135.4,111.7,164.2
120.0,149.1,110.2,166.2
98.6,137.4,108.8,162.4
91.2,139.7,109.5,166.5
104.1,142.1,103.7,163.2
107.1,152.7,103.2,162.9
104.8,124.8,110.5,164.9
106.3,132.5,113.2,166.9
105.4,143.2,106.2,165.3
107.1,142.8,104.0,162.6
109.9,137.1,110.5,166.6
110.0,142.2,109.1,169.6
111.7,142.1,108.3,167.9
112.3,143.0,103.8,162.4
112.0,143.4,103.9,162.4
117.4,124.0,113.2,163.9
122.8,127.8,110.0,164.2
