elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
163.2,141.5,117.5,127.3
117.1,140.6,118.8,131.2
127.9,146.3,115.4,136.4
129.8,147.9,115.5,138.3
127.5,146.3,117.4,140.6
131.8,147.1,117.8,144.6
138.5,145.5,121.0,147.6
136.1,141.4,125.6,151.4
140.8,138.2,128.9,151.1
148.8,142.1,127.1,152.5
149.3,140.0,129.7,154.0
151.8,138.2,131.2,154.3
151.1,140.9,129.3,155.4
154.5,138.4,132.0,156.0
151.8,138.2,131.2,156.2
123.5,137.5,131.7,158.1
123.8,136.5,131.1,159.9
117.7,138.2,133.8,161.8
125.4,134.8,137.0,163.3
126.6,137.0,137.2,164.5
128.1,138.2,136.6,165.5
134.3,135.4,136.7,163.0
134.2,135.8,132.1,157.0
138.8,138.6,124.9,152.6
141.6,143.1,114.5,136.5
142.5,141.3,105.0,113.4
147.2,137.8,103.5,98.5
151.5,138.8,92.5,76.3
154.4,140.6,88.3,64.7
157.4,137.1,93.3,47.0
158.7,140.1,94.0,43.9
162.4,144.4,96.7,27.9
158.2,144.6,100.7,23.5
143.4,139.5,112.5,180.0
126.5,131.6,129.2,156.4
111.9,132.9,131.9,143.7
112.4,134.6,128.2,141.8
112.4,137.7,130.4,39.5
116.4,141.7,129.6,41.1
116.9,148.1,111.6,34.4
117.5,150.9,100.5,36.6
126.4,151.7,99.6,35.7
125.8,148.2,99.9,31.0
130.7,133.0,111.3,30.8
131.3,144.4,99.3,33.1
142.0,143.6,102.6,38.1
146.2,148.1,101.4,39.4
150.0,153.5,98.6,47.7
152.8,153.4,96.2,52.7
152.8,156.1,91.2,55.3
147.9,156.2,89.1,57.1
118.3,134.0,102.8,62.6
108.0,136.2,103.2,66.3
108.4,139.0,102.7,68.6
110.5,141.7,98.6,76.6
118.5,142.9,98.7,80.3
117.1,142.7,100.5,83.5
118.7,142.3,101.9,91.1
118.5,139.2,107.2,96.4
122.9,138.0,109.6,104.3
131.4,143.6,108.6,111.6
124.9,143.5,111.6,118.5
135.1,144.1,113.5,126.3
140.9,142.9,114.7,131.5
144.1,143.4,117.6,140.1
153.3,143.0,120.3,148.6
155.0,143.7,120.6,150.1
157.0,143.7,122.5,153.0
157.9,142.2,124.4,154.0
143.9,140.8,126.9,154.7
123.8,141.2,128.3,157.9
113.8,138.8,129.2,158.3
114.0,139.6,123.9,150.8
110.8,140.6,112.1,127.6
117.3,145.0,101.3,102.9
115.9,136.5,100.2,83.9
116.8,135.8,96.3,63.7
123.7,132.8,96.1,48.7
126.7,138.5,98.4,29.0
134.4,148.8,98.9,27.7
130.6,148.0,104.4,31.7
134.6,138.2,130.1,37.6
137.9,141.9,133.8,35.0
139.1,145.7,129.6,36.0
148.8,148.2,125.9,36.9
151.5,150.5,129.1,38.3
154.0,159.3,118.4,38.8
159.4,160.2,112.7,37.9
157.2,157.6,109.8,39.3
120.1,152.8,111.6,42.1
116.7,153.7,110.5,43.8
112.8,157.1,103.3,47.2
114.2,155.4,102.0,47.4
118.5,148.9,102.2,51.1
123.3,135.3,108.0,51.0
122.9,129.8,103.2,56.8
121.4,116.8,109.6,60.7
121.7,135.8,100.0,50.1
130.0,146.2,102.8,37.7
127.4,143.7,116.0,34.1
129.0,145.9,126.4,37.5
132.2,147.2,128.1,39.1
141.3,149.3,130.8,37.1
146.8,151.7,130.2,38.3
155.2,154.1,126.9,38.0
158.0,155.4,122.6,38.7
165.6,155.9,117.6,35.2
164.1,151.1,115.3,36.7
150.9,150.1,111.7,38.9
119.7,148.5,115.3,39.6
115.0,154.7,102.6,38.7
108.0,151.4,101.7,37.9
118.3,146.8,100.8,41.0
125.1,152.1,95.0,48.1
117.4,145.5,97.2,52.6
117.7,147.3,96.9,55.4
123.8,145.9,98.8,52.4
130.2,141.8,101.8,58.2
130.2,136.1,107.9,60.7
132.4,140.2,106.6,68.7
135.4,142.5,104.5,73.8
141.9,147.2,102.1,82.2
152.4,139.2,107.0,85.9
157.0,142.3,108.0,88.7
158.7,144.4,106.4,90.3
162.1,144.4,107.2,97.8
147.0,143.0,109.7,98.8
121.5,146.0,108.0,107.8
112.3,145.0,109.1,110.4
115.8,145.0,111.3,116.8
118.3,143.5,114.9,122.6
126.8,145.2,115.9,128.1
129.8,145.3,119.3,135.2
128.5,145.3,120.8,139.9
126.5,144.2,122.1,142.3
120.4,141.2,125.2,148.8
125.6,141.1,127.1,153.4
126.0,139.9,129.4,157.2
128.3,139.8,130.6,158.0
131.3,141.1,129.0,158.7
141.2,142.8,128.9,159.6
147.8,143.5,127.3,159.0
150.8,139.5,115.9,137.9
152.3,142.2,96.5,101.5
160.0,135.5,91.4,72.0
156.9,134.6,94.2,52.7
113.3,145.8,92.5,40.5
111.4,157.2,91.1,27.3
110.1,149.3,104.8,31.7
117.5,144.5,116.7,34.4
120.6,144.7,120.3,35.9
119.1,145.4,125.8,36.6
120.3,145.1,126.6,36.9
123.9,149.1,117.3,35.1
126.4,150.8,109.4,35.7
128.3,149.3,106.8,31.6
129.0,147.8,107.3,32.2
131.8,147.3,104.1,40.4
133.7,153.9,99.7,40.4
135.9,154.4,100.5,43.0
144.5,157.2,95.1,49.9
147.4,157.0,96.2,58.2
147.6,153.0,96.8,63.4
110.0,152.9,96.6,69.5
116.7,151.6,94.0,74.9
117.2,147.3,95.3,76.8
121.7,137.4,102.0,83.1
121.2,138.7,103.3,85.9
120.0,137.1,107.7,91.9
123.2,141.3,107.4,97.1
122.5,135.7,108.9,93.7
126.6,140.6,108.2,101.6
128.2,141.2,109.9,109.7
130.6,141.1,110.6,111.7
