elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
96.1,146.8,74.0,140.8
109.5,149.9,72.2,138.5
122.1,147.3,73.7,138.3
121.9,148.4,72.4,131.5
121.9,150.3,71.2,132.5
123.7,154.1,66.6,130.5
129.7,156.4,66.0,131.1
130.2,155.0,67.1,134.2
137.9,155.1,67.2,133.1
134.8,156.4,65.3,125.7
140.5,159.2,65.0,110.7
147.4,159.7,62.5,104.2
151.3,160.5,62.8,99.7
155.8,158.4,78.7,103.7
162.1,139.8,124.0,127.7
169.6,156.7,63.5,86.6
178.3,162.8,56.1,83.3
172.0,162.3,55.5,78.0
167.8,171.5,51.5,67.0
99.5,161.3,57.8,51.8
116.5,163.4,59.1,141.9
124.9,155.3,75.5,134.7
132.1,124.3,103.3,133.8
136.3,120.1,102.8,142.1
136.9,131.7,102.2,143.5
139.5,127.9,97.3,150.5
152.6,128.9,98.2,153.4
163.0,130.2,101.7,157.9
166.1,141.0,89.7,152.3
166.1,140.3,90.2,153.1
167.8,134.3,90.3,151.8
168.0,139.9,82.8,146.0
169.4,151.4,69.9,128.9
173.6,122.1,5.8,101.8
170.2,118.0,113.9,80.0
162.1,137.5,100.8,76.1
169.5,161.7,83.4,74.2
108.5,155.8,77.1,70.3
126.0,103.3,116.4,77.2
129.1,97.0,135.3,87.9
126.5,130.2,89.7,79.9
123.4,95.6,142.4,96.4
119.6,118.5,129.6,97.3
127.2,120.4,122.4,97.6
128.9,118.2,124.2,110.8
129.2,117.2,124.6,119.5
133.2,122.1,117.7,119.8
121.1,118.4,121.5,133.3
102.1,119.0,121.2,141.3
101.1,121.7,119.8,151.5
117.5,119.8,115.3,147.0
114.0,113.9,110.0,135.4
115.6,121.9,101.8,128.4
115.6,112.9,116.6,116.9
114.7,155.1,92.9,112.5
115.6,145.4,84.5,99.2
117.8,142.6,85.3,89.9
122.4,135.0,89.1,79.1
129.7,135.4,104.9,78.4
130.6,137.6,103.7,71.1
129.0,67.3,113.4,129.1
102.1,67.4,117.3,131.7
105.0,128.1,113.2,2.6
126.1,137.7,68.5,42.2
127.6,72.1,66.4,169.6
127.7,147.2,84.6,11.3
125.2,137.4,90.2,19.7
127.2,77.3,134.5,158.4
126.4,75.1,134.2,160.6
131.5,80.3,137.1,166.9
130.2,77.7,137.3,174.9
133.4,165.5,69.6,126.4
137.1,174.7,63.9,133.0
138.0,177.1,59.3,131.9
142.8,167.1,59.2,129.6
145.6,153.3,63.6,119.0
149.2,124.7,133.0,161.3
152.4,75.5,111.7,142.6
152.1,78.9,108.9,149.7
154.6,78.1,109.9,159.6
154.3,79.4,109.8,96.9
154.2,80.2,105.3,176.2
114.9,80.6,106.5,170.2
101.5,82.3,109.8,170.5
107.6,159.9,72.7,97.9
107.9,161.0,65.4,113.6
108.2,71.3,127.5,173.2
110.8,134.2,128.0,116.2
118.6,159.0,78.8,83.2
117.1,156.7,106.5,147.8
115.9,161.3,72.3,123.2
116.9,150.1,88.9,159.9
122.2,143.3,90.9,157.1
126.1,136.6,93.2,150.6
126.8,138.0,87.5,139.1
133.4,135.2,88.7,134.5
109.2,49.9,75.5,116.5
101.1,55.8,76.1,112.9
106.5,52.3,76.7,114.9
119.3,73.3,99.8,121.1
120.2,85.2,97.3,119.5
121.1,80.4,99.1,126.9
124.4,162.2,70.0,122.4
119.9,153.9,70.9,113.9
127.2,157.6,67.6,111.6
121.5,155.8,66.4,110.7
126.7,156.4,66.9,117.5
128.8,157.1,67.6,117.7
128.8,157.9,66.5,111.0
133.5,160.8,68.0,111.5
136.2,158.1,71.9,109.0
96.8,154.1,71.9,108.0
104.1,156.1,68.8,112.5
117.4,157.7,69.5,115.3
115.8,159.1,68.0,117.2
116.3,158.4,68.2,120.0
117.4,156.5,70.1,123.2
122.1,155.6,69.6,120.6
116.9,156.8,68.6,119.6
119.7,157.2,67.8,120.7
121.6,157.6,67.3,118.8
125.0,160.0,66.2,116.8
126.0,158.7,66.1,116.7
129.9,157.4,66.0,116.6
133.6,156.8,65.7,118.7
139.2,123.6,95.5,118.9
97.2,159.3,65.2,119.1
94.7,157.5,66.2,119.5
111.4,155.4,66.5,117.9
119.9,157.4,65.6,119.4
116.9,155.1,66.9,118.5
118.7,157.3,66.3,117.2
116.9,122.3,97.3,118.5
118.1,158.8,66.6,116.8
123.2,162.0,64.4,112.0
119.2,134.5,82.9,108.8
123.1,160.8,62.8,108.8
122.8,122.9,95.3,116.6
131.8,125.2,93.4,119.6
126.5,139.0,79.2,113.0
134.1,136.9,82.6,115.9
137.7,138.0,83.9,123.6
145.2,127.2,90.9,121.3
146.7,127.2,90.4,123.0
150.8,127.8,89.7,123.6
153.4,122.2,91.4,119.4
166.5,123.5,92.5,124.3
155.1,123.4,92.0,124.0
128.6,129.5,88.1,126.5
95.6,129.3,88.6,127.2
99.0,122.6,94.6,126.1
121.5,121.8,93.4,121.9
122.5,126.5,88.2,122.3
116.4,123.8,92.5,120.9
127.0,137.0,82.4,114.2
120.4,158.9,70.1,112.0
122.7,165.7,66.0,111.2
122.7,157.2,71.9,111.6
122.3,158.8,70.8,110.3
123.7,162.4,68.6,108.8
121.9,175.6,61.8,106.1
127.5,162.8,67.8,104.2
133.2,178.2,57.5,98.4
102.8,173.7,60.6,96.8
95.2,171.9,60.8,95.1
100.6,170.3,59.9,91.2
113.1,169.7,59.5,91.2
114.1,175.3,56.6,94.0
115.3,169.4,59.5,92.9
116.4,175.4,53.1,90.7
117.1,170.4,60.3,86.5
120.6,162.0,64.3,84.8
127.6,173.5,56.9,83.4
127.6,167.8,57.7,81.3
128.9,145.1,69.7,81.3
137.3,144.4,72.7,83.1
137.1,145.4,73.3,85.4
142.4,173.7,59.0,85.9
142.1,170.9,58.1,87.3
143.5,166.9,59.1,89.0
101.0,162.7,59.5,89.2
92.7,159.3,61.2,90.2
103.7,163.4,60.4,89.5
112.5,119.0,156.9,140.5
114.4,162.0,61.2,88.6
117.9,159.7,61.6,87.9
122.8,163.8,62.5,90.0
121.8,124.5,154.9,143.6
127.4,165.6,60.5,89.0
127.0,164.6,59.9,89.7
125.5,164.2,61.2,91.4
128.1,164.1,60.8,91.8
130.8,166.1,60.1,91.6
138.8,165.7,59.8,86.5
144.5,168.8,59.2,86.7
148.6,156.8,64.2,87.4
151.5,167.9,60.5,88.4
151.5,162.3,62.4,89.3
151.4,164.5,62.6,89.4
109.6,157.8,60.8,86.8
108.7,164.9,59.4,87.5
113.9,162.3,59.7,89.0
127.5,166.2,59.4,85.1
127.8,170.5,55.3,77.0
124.5,166.7,54.8,74.8
124.0,168.9,53.8,66.1
124.5,172.2,55.5,47.1
125.1,152.7,67.3,125.0
128.6,159.8,66.0,130.9
127.2,158.0,66.7,136.2
128.8,160.9,77.8,148.4
127.6,64.2,106.1,132.5
130.1,58.5,105.1,133.4
125.2,164.2,131.9,133.9
125.1,158.5,133.8,134.8
128.4,50.4,105.7,136.7
133.6,62.5,104.9,139.6
134.9,160.2,135.7,140.5
138.9,61.1,109.0,142.1
142.6,157.0,141.7,155.7
143.8,54.4,104.7,138.0
146.7,154.8,134.5,144.8
119.0,58.2,106.3,145.9
101.6,125.5,103.5,135.6
110.7,123.6,104.7,135.4
112.7,122.3,106.5,136.7
112.7,123.2,106.2,137.1
114.9,121.7,105.1,137.8
115.6,152.0,81.3,136.3
115.0,121.7,104.5,136.2
119.7,122.1,103.1,134.5
121.2,63.1,97.9,135.4
120.1,137.0,99.9,132.7
120.9,63.5,95.5,130.4
121.0,72.1,97.7,122.8
125.0,77.2,88.2,114.9
124.6,73.0,83.2,114.2
125.0,141.9,92.4,131.9
127.2,69.9,83.6,117.7
129.4,70.2,85.0,121.4
135.2,139.6,93.9,125.7
135.1,141.8,92.0,123.2
138.6,141.1,91.7,125.1
145.7,160.4,108.9,119.6
145.7,60.6,77.4,111.3
120.0,147.9,84.6,131.6
94.0,141.4,88.8,130.5
107.2,141.5,88.9,129.4
112.5,132.3,91.4,126.5
110.3,127.6,91.6,123.4
108.0,126.8,95.0,130.5
113.4,134.8,93.6,139.7
112.5,139.9,89.4,139.0
120.6,63.8,75.3,100.8
122.1,68.4,68.4,107.9
121.0,73.1,149.7,36.6
124.6,76.6,49.8,116.8
127.4,79.9,52.6,132.3
130.1,82.1,153.7,22.1
132.5,81.0,54.6,114.4
134.6,80.3,151.7,22.3
138.8,76.9,55.8,112.7
141.0,74.4,58.9,110.8
138.2,71.7,59.6,110.5
105.1,67.5,60.3,109.2
106.2,145.8,89.6,6.9
104.8,141.6,115.9,19.3
103.8,142.3,88.4,3.2
107.3,144.5,111.8,10.1
109.7,147.6,108.9,8.0
107.1,150.1,111.5,10.8
112.4,76.0,51.8,129.4
112.9,76.3,67.8,119.9
114.4,73.2,66.4,121.3
112.5,73.7,59.0,129.1
123.4,71.7,58.9,129.1
121.3,165.1,67.3,11.2
125.0,164.8,65.7,27.4
126.4,67.6,64.7,120.8
125.8,162.9,73.2,10.0
128.3,163.3,73.3,8.9
128.4,161.3,73.1,9.3
133.4,67.3,68.2,117.3
133.2,65.9,70.0,114.7
137.6,63.3,67.4,114.4
134.9,131.9,97.7,11.5
103.8,62.3,59.2,106.5
103.2,144.7,83.1,6.3
106.9,139.0,85.5,88.8
106.7,137.2,86.8,77.8
108.1,135.6,89.9,79.0
107.2,136.6,87.4,91.5
113.0,138.4,86.5,96.9
109.5,140.1,84.4,97.2
111.3,145.6,79.8,105.6
119.9,145.0,80.5,122.5
122.1,145.4,82.3,133.0
120.0,146.4,80.5,140.7
118.5,150.2,79.0,139.8
120.9,138.6,89.9,138.6
123.7,151.9,79.2,137.5
124.3,138.1,89.8,135.1
124.4,63.8,70.1,116.0
126.2,60.4,69.4,114.6
124.4,62.5,65.8,93.5
104.0,144.5,83.7,138.1
97.4,142.1,81.0,134.2
109.2,141.8,79.6,134.4
114.2,140.3,81.7,136.8
112.0,139.9,84.6,143.0
114.5,138.8,86.0,145.3
108.4,146.5,81.5,148.8
117.1,142.9,82.9,143.9
114.2,142.4,84.7,146.3
113.0,145.7,80.8,144.7
115.7,140.6,84.8,142.7
119.7,144.0,84.7,142.7
