elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
137.3,142.0,122.3,163.7
139.0,140.7,124.1,164.1
139.5,140.1,123.8,164.7
128.6,138.3,126.9,166.2
132.4,137.7,125.9,166.1
135.9,141.7,123.6,165.6
135.1,139.3,122.2,162.9
138.7,138.9,121.9,162.8
139.0,140.1,120.1,162.2
128.4,141.5,120.0,164.7
133.7,143.1,120.0,164.3
134.3,142.0,121.2,164.0
133.3,143.1,119.9,163.2
135.5,146.4,116.5,162.5
137.8,145.4,116.5,162.3
132.0,145.0,117.2,161.4
135.2,145.2,116.4,161.6
138.4,145.0,116.6,161.9
136.1,148.7,114.6,161.5
137.8,149.9,115.1,161.9
139.4,148.0,114.4,161.2
134.1,147.1,115.8,161.4
122.5,147.2,116.6,162.3
112.7,147.2,115.3,161.8
128.8,145.5,116.8,161.5
128.9,141.9,119.0,162.9
131.2,148.6,112.4,160.7
130.7,150.7,110.1,157.9
128.7,149.5,111.5,158.9
128.1,144.0,112.6,159.1
127.5,141.8,113.5,159.0
125.8,146.5,112.3,158.5
123.7,145.0,116.2,160.9
124.2,145.4,116.9,161.4
125.5,143.5,118.8,161.0
132.7,144.8,119.1,162.7
127.6,141.7,120.9,162.6
130.0,141.9,121.6,163.3
133.1,144.9,120.3,160.8
133.1,144.9,119.6,160.7
134.8,148.5,118.7,162.4
137.2,147.3,119.9,162.7
137.5,144.8,121.2,161.7
138.6,146.6,120.9,162.0
138.7,145.4,120.0,162.2
142.3,147.9,119.0,161.5
142.9,143.8,120.3,161.8
149.2,143.5,120.7,161.6
141.5,142.9,120.4,161.8
122.8,141.4,121.6,162.6
122.8,142.1,123.6,163.3
133.4,140.8,126.7,166.2
136.6,137.1,131.2,167.7
136.0,135.6,133.6,168.1
136.8,139.7,133.7,166.4
137.0,138.6,133.9,167.7
139.4,133.4,135.6,168.4
136.6,136.9,130.7,167.0
142.0,138.0,130.7,166.8
143.1,138.4,129.9,165.6
142.0,138.3,128.9,166.6
138.9,137.0,129.3,166.3
124.9,135.9,129.5,167.2
120.8,137.7,129.9,167.8
134.1,134.3,133.9,167.9
132.4,138.1,131.3,165.5
133.1,147.4,118.9,161.0
132.3,150.0,113.1,157.9
136.4,145.6,115.8,160.0
131.3,150.5,115.3,162.3
131.5,144.5,120.7,162.1
133.6,138.8,126.9,162.1
134.6,137.1,129.4,162.8
139.3,135.3,129.2,162.4
142.7,134.4,131.2,166.9
141.5,134.2,131.0,166.4
143.6,137.1,129.9,165.5
143.6,138.4,131.0,167.0
145.6,138.3,130.0,166.6
144.9,141.8,126.0,165.8
142.6,142.8,122.9,163.6
146.1,140.3,124.3,163.9
153.4,135.5,130.0,167.0
148.2,134.6,130.2,162.8
140.9,135.1,130.2,163.1
146.9,135.2,130.1,163.6
152.5,138.5,127.1,162.7
155.7,136.2,128.0,165.4
159.2,141.1,122.7,164.7
158.5,143.4,119.9,164.0
160.2,148.6,117.5,163.6
150.8,150.9,115.7,164.0
121.4,149.1,114.4,163.1
127.3,148.6,113.9,162.2
131.8,148.1,112.8,160.8
129.6,147.3,112.6,160.8
131.1,147.3,112.3,160.4
129.5,150.3,110.5,160.3
129.6,149.9,112.7,161.8
133.3,144.9,116.4,163.2
135.1,143.6,118.0,163.2
136.5,143.8,118.4,160.1
135.5,135.4,127.3,161.7
134.7,138.1,128.6,163.7
139.3,136.7,134.5,165.3
144.4,136.5,132.5,164.1
146.2,135.0,130.9,164.0
147.2,141.7,124.8,165.5
143.0,146.9,118.7,163.6
