elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
164.7,127.4,110.0,157.1
169.2,131.6,104.9,155.7
170.4,126.9,109.7,155.2
172.3,126.8,110.7,157.4
174.6,132.1,104.4,155.4
176.2,132.2,105.9,158.1
178.4,133.0,104.9,157.5
148.1,130.8,107.0,155.5
121.6,133.2,106.2,159.2
107.9,133.1,106.9,157.1
105.2,133.4,105.0,156.4
112.5,133.1,105.5,156.8
114.3,133.1,105.7,157.3
118.9,132.8,105.6,156.3
119.8,133.3,106.2,157.4
119.3,132.8,106.2,159.2
118.9,133.3,107.4,158.6
118.6,133.5,107.6,163.3
120.7,132.6,108.5,162.8
119.6,132.2,108.6,163.3
118.3,133.2,107.9,160.8
118.3,132.4,108.0,158.2
115.8,132.4,107.4,159.7
117.3,132.1,106.9,158.3
119.7,133.2,105.8,157.6
118.3,126.9,112.0,155.9
118.1,127.5,112.0,156.7
119.2,129.6,111.5,158.1
117.8,128.4,111.0,156.2
125.3,129.1,110.9,158.0
122.9,129.1,109.8,157.2
122.4,129.4,110.3,156.7
121.1,129.4,109.9,155.9
121.8,129.7,109.1,154.2
121.0,129.2,108.8,154.2
121.5,130.6,108.9,155.8
120.8,128.6,109.2,154.3
121.0,126.6,111.0,154.7
120.7,127.6,110.9,156.9
120.5,128.4,111.4,156.7
122.0,127.8,112.6,156.9
119.1,129.8,111.7,157.7
120.1,128.6,112.9,158.2
120.5,129.2,112.2,158.4
121.7,127.3,113.2,156.6
121.7,128.4,112.8,159.7
120.7,128.3,112.6,158.9
121.8,127.2,112.5,157.9
122.7,127.6,112.6,157.8
120.0,127.6,112.9,157.3
120.6,127.7,112.4,156.4
122.1,127.5,113.1,156.7
120.0,129.4,112.3,158.3
118.3,127.8,112.9,157.3
122.3,127.7,111.9,154.7
121.4,128.2,112.7,157.9
121.2,128.4,112.1,158.5
123.1,126.2,113.8,156.6
119.8,129.4,111.3,158.1
123.4,128.4,112.3,157.6
124.9,127.8,112.7,156.2
123.9,127.2,113.3,157.4
125.0,127.3,113.0,157.6
124.6,127.1,113.0,156.7
124.2,127.0,113.0,157.0
125.6,128.8,111.3,158.0
123.4,128.3,111.4,155.7
126.9,129.0,111.1,157.5
122.7,129.4,111.6,157.6
124.7,126.9,112.6,157.0
125.3,127.8,112.8,159.6
123.4,128.1,112.5,158.4
126.4,128.6,111.7,158.4
124.7,129.8,111.5,158.9
125.5,131.5,108.6,157.1
123.5,129.6,111.0,158.3
129.3,130.8,109.1,156.2
131.2,136.7,103.6,155.5
133.5,136.6,103.1,152.4
130.7,134.7,104.9,155.3
135.0,135.3,103.8,153.2
138.3,136.2,103.2,149.7
144.0,137.5,101.1,147.5
150.4,138.4,100.4,145.0
155.9,131.4,106.6,141.7
162.2,132.5,105.6,139.9
113.4,132.7,104.9,135.9
116.9,136.6,99.5,132.2
124.2,135.2,99.5,128.5
140.1,132.1,101.4,126.5
156.7,130.7,102.9,125.9
99.4,130.7,102.4,122.0
108.4,129.8,102.0,119.7
115.4,130.4,101.3,117.1
113.2,130.6,100.4,116.9
115.3,129.8,101.8,115.8
117.1,130.5,101.3,118.0
122.7,129.6,101.5,115.5
121.4,134.9,97.8,120.8
123.6,136.8,96.8,119.9
120.9,137.2,95.5,118.8
122.1,138.0,95.5,120.3
121.4,136.7,97.2,120.3
122.3,132.1,102.0,121.2
121.1,137.7,97.2,122.4
122.5,132.1,104.5,126.6
125.6,131.6,105.1,132.7
129.3,130.7,105.5,131.6
132.4,128.5,108.0,134.0
138.4,133.8,103.4,141.3
141.1,130.6,107.2,141.9
147.7,128.2,109.8,143.5
149.6,130.4,107.4,145.5
157.1,130.3,106.3,142.7
160.6,129.5,108.3,147.1
163.9,132.3,103.2,141.9
170.9,132.5,103.5,143.5
172.1,136.5,98.1,142.5
173.7,137.5,97.6,143.9
134.7,138.1,97.0,145.1
107.9,136.4,98.3,144.6
97.9,136.7,99.1,146.0
102.2,136.1,99.0,145.9
110.0,137.4,99.1,147.5
118.5,137.1,98.8,148.3
120.4,137.5,99.0,148.1
119.1,137.3,99.1,148.2
118.0,136.7,99.6,149.4
118.3,136.5,99.7,148.2
117.1,138.8,98.8,150.3
118.1,140.7,99.6,152.1
117.0,143.9,96.8,152.4
114.8,136.7,103.5,153.3
116.7,135.4,102.3,153.2
123.3,136.9,100.5,155.5
122.2,139.2,97.7,156.2
125.1,138.5,102.9,156.1
125.6,139.6,102.7,154.8
125.1,139.6,102.7,154.2
125.7,138.5,103.6,148.5
128.1,134.7,101.6,145.6
128.3,138.7,99.2,142.6
129.6,132.6,102.6,135.0
134.8,135.7,99.0,129.5
139.9,131.4,101.2,119.6
144.9,127.5,102.2,110.6
150.5,128.9,99.8,101.9
156.9,129.6,98.0,93.9
160.5,130.6,97.1,93.0
162.2,128.9,98.9,101.7
162.2,128.0,100.7,112.9
135.1,126.5,101.5,111.6
112.0,127.3,99.9,110.1
113.6,134.7,90.8,98.6
118.7,133.5,90.0,91.1
121.9,128.2,96.3,86.0
124.8,133.9,89.4,77.4
121.2,135.4,88.7,83.3
120.2,135.7,89.3,92.4
122.7,134.5,89.5,89.8
121.3,135.9,87.0,86.5
123.8,136.5,87.3,83.1
120.5,135.5,87.6,81.6
120.5,130.1,93.9,81.6
122.6,134.1,88.7,78.9
121.7,129.1,94.6,79.3
120.2,131.3,93.8,77.4
123.0,132.7,93.1,80.2
122.9,137.3,89.0,79.2
122.3,136.5,88.8,81.9
124.1,134.2,93.9,79.9
123.9,134.0,96.0,74.8
124.7,131.8,98.3,84.0
124.6,138.0,92.5,82.5
128.7,137.5,93.6,84.4
122.8,136.7,94.8,89.2
123.1,136.6,97.2,95.4
124.8,135.4,99.1,96.3
128.3,133.0,100.8,99.1
130.8,138.7,96.1,110.9
133.2,142.1,93.2,113.4
135.9,142.5,92.9,116.5
142.1,139.2,97.1,121.3
148.1,138.2,98.0,122.7
152.9,133.4,102.3,123.4
158.0,136.8,98.8,127.9
161.5,137.3,98.2,131.7
165.2,139.7,97.1,141.4
165.6,129.2,105.1,134.5
89.6,127.9,107.3,142.6
124.6,128.3,106.9,144.5
111.6,126.4,108.5,147.4
110.2,128.2,107.2,148.3
118.2,128.3,107.7,147.7
123.3,129.6,106.6,149.8
122.1,127.6,108.4,150.7
120.2,127.4,107.8,148.5
122.1,125.7,107.9,145.2
122.1,128.2,105.6,143.9
121.8,127.2,106.6,144.0
121.6,128.3,105.0,142.8
120.7,140.1,95.3,141.3
122.1,135.4,100.2,140.8
120.5,135.8,99.4,140.7
119.3,132.9,102.2,139.8
119.2,135.2,101.1,138.4
121.4,136.4,101.4,138.5
125.4,134.6,102.7,136.2
124.1,136.4,101.3,124.7
126.1,138.4,96.4,111.8
126.6,137.5,95.7,105.3
127.1,138.7,94.8,93.9
130.0,135.9,96.3,85.0
132.1,136.1,95.9,69.7
135.2,131.5,99.7,66.2
140.1,130.7,100.0,67.4
145.9,131.3,99.3,70.3
154.3,133.5,100.1,79.8
159.2,133.5,98.4,83.2
161.6,133.0,98.6,84.9
163.3,134.1,97.1,86.3
165.4,134.8,95.4,84.7
168.4,132.4,96.7,86.2
169.1,131.6,97.0,87.2
171.0,131.2,97.5,88.4
171.5,130.6,98.0,86.6
173.3,131.1,97.0,87.0
177.0,131.9,96.0,86.1
177.9,132.3,96.3,84.9
94.0,132.1,97.0,86.1
106.4,131.2,96.7,85.4
105.9,133.1,95.8,86.6
