elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
136.4,120.9,135.3,36.0
138.2,119.7,136.2,35.4
138.0,120.4,136.2,36.2
138.6,123.0,132.6,35.9
138.7,122.1,133.5,35.0
140.6,119.6,135.6,34.8
139.4,121.3,133.8,34.7
139.1,119.3,135.7,34.9
137.8,119.1,134.5,158.0
137.7,124.4,118.1,25.3
133.3,129.0,117.8,164.4
129.0,129.1,113.3,176.0
130.1,126.7,106.8,139.8
131.7,123.4,109.9,16.6
137.2,122.8,111.4,180.0
138.9,140.6,98.8,163.7
139.1,120.7,115.1,165.9
136.5,121.6,111.4,16.3
138.3,122.5,110.3,120.9
138.6,129.9,105.5,110.1
139.2,136.6,100.3,112.2
138.5,139.2,96.3,119.1
139.8,137.2,95.8,161.6
139.1,136.5,96.6,160.2
138.5,132.8,102.3,139.3
138.7,136.2,96.1,156.3
137.8,134.5,99.9,174.8
138.1,134.8,97.2,155.8
137.1,116.7,111.1,155.8
136.7,118.3,109.6,14.9
136.9,116.9,108.9,127.4
136.8,116.8,110.2,161.6
136.4,132.0,97.9,146.4
135.5,132.8,99.6,106.2
134.5,132.5,101.8,105.9
134.9,132.6,101.6,104.0
133.3,131.2,103.6,100.7
133.9,129.2,104.6,105.6
133.2,126.5,110.0,102.9
133.1,125.3,110.3,114.3
133.2,125.8,110.8,114.9
134.7,123.8,114.2,21.5
134.1,121.3,118.2,21.6
134.8,133.5,113.8,26.3
135.9,141.1,110.2,26.0
135.2,141.7,112.3,29.0
134.7,143.4,114.4,31.8
134.1,153.1,110.0,33.6
132.9,148.8,118.7,38.8
132.4,150.2,120.1,38.4
131.4,150.1,126.0,42.2
132.3,149.2,131.2,43.9
130.2,140.4,144.7,57.7
130.0,132.4,156.3,70.6
129.1,135.2,155.4,91.7
128.5,134.7,174.8,77.5
128.7,141.5,169.0,62.9
127.2,140.4,174.1,71.6
128.1,142.2,176.4,75.5
127.9,153.3,177.5,82.8
130.2,152.7,170.0,79.6
130.2,138.9,179.4,86.9
130.0,137.5,180.0,82.9
128.9,143.6,169.8,74.6
129.7,139.6,169.2,73.3
130.8,144.1,159.9,68.0
130.5,145.7,151.9,67.1
129.5,149.7,140.5,68.2
129.1,142.7,139.4,74.4
128.0,141.9,131.9,75.6
127.2,144.1,127.1,74.3
127.6,147.8,120.4,69.0
126.9,139.6,135.4,29.9
128.1,124.7,162.5,52.1
127.6,128.7,157.9,53.0
129.1,128.2,158.0,58.6
129.9,133.8,147.8,59.3
128.3,143.8,134.2,50.8
131.2,138.8,131.9,41.2
131.7,151.0,119.4,41.6
131.1,152.1,120.9,37.7
129.1,146.5,113.3,28.9
127.9,145.4,122.5,41.1
127.7,158.1,113.1,43.2
128.1,161.7,108.0,47.6
126.4,154.2,117.3,44.3
126.2,153.0,103.9,55.6
129.7,143.6,110.1,56.0
130.2,144.6,106.6,55.1
129.2,148.2,137.4,58.1
128.8,144.2,135.1,82.9
129.7,143.4,108.8,82.5
129.6,144.4,109.4,91.7
130.9,142.9,114.8,99.7
131.3,141.6,117.0,108.0
130.5,147.3,111.9,114.4
129.8,153.0,107.3,133.1
129.3,142.3,129.5,136.1
127.5,146.8,147.6,180.0
128.4,150.0,120.9,45.3
127.3,80.6,60.4,39.3
126.2,103.7,171.5,45.3
126.5,106.3,163.5,44.9
127.9,117.4,152.5,47.4
138.2,126.4,147.1,51.7
127.0,119.5,139.7,43.1
134.6,130.4,123.2,39.4
134.7,129.0,122.6,160.1
134.1,128.2,126.1,34.3
136.5,126.0,123.5,30.3
138.6,124.9,119.0,164.2
137.1,123.9,108.8,158.8
135.8,124.7,105.9,2.7
135.5,134.3,98.7,6.5
136.1,141.0,92.3,7.7
127.9,144.7,90.8,7.4
129.0,145.8,93.2,5.6
128.7,141.5,95.7,4.8
127.6,142.2,93.5,7.6
128.5,145.4,93.4,5.7
129.6,144.4,97.6,2.9
127.1,134.8,101.3,4.0
125.7,139.5,99.9,3.0
136.4,138.2,100.5,2.5
136.8,138.4,99.7,2.3
137.3,131.8,108.2,0.8
129.9,132.3,108.3,1.9
130.2,135.9,99.9,73.3
129.1,89.5,31.0,81.6
128.1,141.8,93.5,5.0
131.1,171.9,98.5,136.5
131.3,155.1,173.7,53.8
131.6,168.0,95.9,133.7
131.8,160.9,82.7,140.6
131.0,158.1,79.5,150.3
129.8,160.0,79.1,145.9
132.7,157.6,79.2,149.8
133.8,148.8,73.9,157.7
134.3,154.9,75.4,160.6
135.4,153.9,78.7,158.3
136.1,155.1,80.8,157.4
134.9,161.9,178.7,56.4
136.7,160.6,80.9,155.0
136.0,171.3,150.5,89.5
136.6,168.1,141.8,96.1
137.0,169.9,111.5,83.7
134.4,163.9,97.9,71.2
133.5,175.1,106.5,83.0
130.7,86.0,39.8,169.4
132.6,129.8,110.8,35.4
133.6,131.0,106.8,39.8
136.0,134.3,103.1,37.4
135.0,141.8,97.2,30.7
134.2,149.9,97.7,50.2
133.8,147.0,104.8,51.7
133.0,141.6,113.2,55.5
136.7,142.9,106.7,64.5
133.9,137.3,112.6,71.9
135.8,135.0,116.4,81.3
134.0,137.7,122.7,90.1
133.2,132.7,132.3,10.0
132.9,137.0,136.6,12.7
132.4,137.0,160.1,28.6
134.9,135.2,149.9,30.3
134.9,144.0,122.9,16.8
134.6,151.3,132.7,145.9
135.2,151.7,121.4,103.2
132.7,146.1,123.9,77.5
132.0,147.9,127.1,56.8
132.7,144.1,136.8,50.5
131.6,138.0,155.6,50.8
132.0,135.7,164.4,50.3
132.9,142.5,165.6,61.1
132.9,146.2,165.3,64.1
134.1,147.1,165.7,68.0
130.5,149.9,165.5,68.5
133.3,146.8,167.8,76.7
132.3,152.6,168.3,82.2
129.9,150.2,164.7,84.5
133.1,150.1,164.1,83.5
133.1,158.4,166.4,84.0
132.0,158.2,166.7,88.0
132.9,176.7,155.3,89.2
134.3,159.8,167.5,91.3
134.5,157.9,170.0,92.6
136.0,158.7,168.8,90.3
136.4,175.0,161.5,96.0
136.7,168.7,154.6,94.7
136.3,136.0,175.3,102.3
135.6,121.4,174.9,121.5
129.4,134.9,169.4,126.3
