elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
155.7,154.6,99.7,165.9
151.2,149.7,101.3,168.6
153.3,152.9,98.7,164.2
155.2,161.4,89.1,160.7
156.2,159.3,90.7,166.5
104.2,157.5,92.4,165.4
135.8,149.2,97.9,165.8
116.7,147.6,97.9,166.6
128.3,153.6,97.9,162.6
133.3,166.0,91.7,163.8
138.1,149.6,103.3,164.1
140.7,149.1,104.3,158.1
138.1,153.6,104.0,157.3
143.7,156.6,104.5,161.7
142.9,154.9,103.2,157.8
141.6,153.4,103.5,156.4
130.3,154.6,99.1,152.8
101.5,152.9,100.5,158.5
91.1,149.6,99.4,160.2
129.7,148.0,100.0,158.9
102.7,149.8,100.9,158.3
110.3,151.6,104.2,159.3
116.1,152.2,103.2,160.1
118.8,150.2,105.4,155.2
117.7,146.7,113.0,155.6
117.5,145.5,114.7,155.0
118.2,144.7,118.8,155.7
117.1,134.8,127.3,156.9
120.4,136.2,126.2,155.6
120.2,146.5,114.5,153.6
122.1,146.6,110.7,153.6
127.8,147.9,108.0,159.9
134.3,146.7,108.2,158.8
143.9,147.2,106.6,159.7
150.2,147.0,105.5,159.1
157.2,144.5,108.2,160.2
162.3,145.1,108.3,161.4
167.0,143.5,109.0,162.6
170.1,145.2,104.9,161.5
170.0,143.9,106.1,161.8
170.3,145.0,104.2,162.2
157.0,142.7,104.6,161.7
138.5,147.5,102.5,162.7
96.9,146.9,101.2,161.5
90.0,146.0,101.9,160.6
92.9,142.0,107.4,164.5
109.3,143.3,106.5,163.0
119.5,138.7,109.4,161.5
126.7,138.9,110.0,162.3
126.7,140.6,109.6,163.5
125.8,139.7,110.7,163.9
118.2,141.4,111.0,161.4
119.3,141.4,112.3,162.7
116.1,141.8,111.8,161.6
117.9,140.6,111.8,161.5
122.7,142.0,110.0,162.5
121.8,144.6,107.4,161.9
124.5,145.5,107.3,162.4
125.2,146.2,107.9,163.7
134.7,145.1,108.3,163.0
137.9,146.9,107.3,161.6
140.1,148.9,106.1,161.5
147.3,147.8,107.9,162.2
150.5,148.0,108.6,163.2
151.2,144.7,111.2,162.7
155.8,144.5,111.3,162.3
158.4,145.1,111.1,162.5
158.6,147.6,108.0,160.8
107.5,151.5,105.0,160.9
113.3,146.1,108.1,161.1
123.6,147.2,107.4,160.0
131.7,146.0,108.3,160.2
146.0,145.2,109.1,160.9
158.2,145.1,108.5,161.4
