elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
137.2,151.2,108.1,167.2
135.5,154.0,106.4,168.3
133.2,154.2,106.2,168.2
130.6,150.6,108.7,167.1
129.1,154.0,106.2,168.6
126.7,152.8,107.0,168.0
131.6,155.8,105.6,166.7
130.7,151.2,112.1,168.0
136.2,157.3,106.3,166.2
132.2,155.9,108.4,166.8
131.2,150.7,112.9,168.0
124.9,147.9,114.6,167.2
128.6,146.4,114.7,165.5
134.3,148.4,112.8,166.3
138.4,148.9,112.1,167.0
137.8,149.4,112.6,166.7
138.0,149.6,112.7,166.7
145.7,149.5,114.3,168.0
148.1,147.1,118.1,168.0
150.4,151.4,117.6,171.1
147.1,152.1,118.8,169.8
149.7,153.1,118.2,169.4
156.2,151.1,119.7,171.4
153.3,153.6,116.6,172.4
155.6,156.6,111.6,169.9
158.5,158.1,113.7,173.1
163.4,153.9,112.6,172.3
163.1,150.6,113.2,171.3
153.5,152.8,109.2,168.2
105.4,152.2,107.7,165.5
120.7,154.0,108.9,163.3
127.6,153.2,109.1,165.4
129.1,153.1,109.1,167.7
131.2,153.7,114.0,170.3
132.5,155.8,115.4,167.8
132.9,151.9,126.9,166.9
140.5,150.4,132.5,167.0
141.3,160.8,119.0,157.0
138.2,160.8,116.9,154.7
139.0,162.3,118.2,156.9
144.0,155.9,123.0,159.6
144.0,160.0,115.5,156.5
147.3,156.9,112.8,157.2
147.1,152.0,115.0,162.7
141.3,153.1,113.9,164.9
109.4,156.1,106.2,159.2
124.4,159.5,102.7,160.2
130.7,156.3,104.2,161.1
130.5,158.4,106.6,166.8
132.0,149.3,112.0,165.2
132.8,157.1,112.6,162.6
134.0,164.6,113.4,158.2
134.3,159.2,118.3,157.1
140.1,170.0,108.7,154.1
142.2,167.3,118.4,159.9
130.9,166.7,116.7,152.1
103.4,172.1,104.6,141.7
110.1,149.4,118.1,140.6
113.1,157.1,119.0,142.6
112.1,155.5,117.2,144.8
113.5,156.2,108.6,141.1
117.9,155.2,109.4,142.6
121.3,151.9,111.7,143.6
122.1,149.5,114.7,145.5
119.7,148.7,115.5,147.3
121.8,154.3,110.8,147.4
122.3,156.3,109.8,147.0
125.2,160.6,107.3,148.4
126.7,157.6,110.0,148.1
130.2,162.6,111.1,150.5
130.8,163.7,115.8,153.8
137.0,160.1,121.2,154.9
148.1,159.4,113.6,149.5
142.6,157.1,116.8,148.8
