elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.3,139.2,121.1,165.7
142.3,137.6,121.1,165.5
151.8,137.4,121.1,165.6
148.9,137.3,121.8,165.4
147.0,137.0,123.1,166.1
142.4,137.2,123.3,166.0
144.0,138.9,123.5,165.7
140.1,138.6,122.9,165.9
142.0,138.0,123.2,165.5
141.2,138.1,123.3,165.9
141.8,143.1,119.4,165.9
141.2,142.2,120.3,165.7
140.1,141.7,121.6,168.1
138.0,141.3,125.7,169.5
138.4,147.5,122.7,168.6
135.3,143.9,121.9,168.7
132.0,149.7,120.5,167.6
127.0,151.1,120.2,165.6
144.9,150.4,123.7,168.3
157.2,148.5,124.1,167.5
157.8,147.8,125.2,167.4
156.7,145.3,127.5,167.6
158.0,151.0,125.9,167.2
157.8,150.8,129.7,168.5
158.8,146.5,129.0,169.3
161.6,145.6,130.2,169.0
156.4,145.4,129.4,168.0
147.6,145.8,128.9,168.6
148.5,146.4,129.0,168.3
151.7,145.7,130.6,169.3
153.6,146.7,131.2,169.7
156.2,145.5,131.5,169.5
155.3,146.7,130.7,168.9
159.1,145.9,131.6,169.5
161.5,146.7,130.3,169.6
160.1,143.6,132.3,169.8
141.4,149.3,129.3,169.7
127.9,147.9,128.8,168.7
132.6,145.8,128.8,169.2
132.8,146.8,128.5,169.2
125.7,155.1,126.1,169.7
124.1,155.1,126.3,169.9
125.5,154.9,126.2,170.0
126.9,155.8,125.0,170.1
127.2,156.2,124.2,170.6
124.9,150.6,127.2,170.8
122.8,151.5,126.8,170.9
125.0,149.1,127.3,170.5
127.3,149.0,126.7,171.3
128.4,150.9,126.4,170.5
129.4,150.3,127.7,170.6
135.8,149.0,128.5,170.3
138.9,146.1,128.9,170.3
141.6,146.3,129.4,170.0
143.3,145.2,129.3,170.3
148.5,143.9,130.1,169.1
148.2,140.0,133.7,168.9
153.0,142.9,131.0,170.2
155.1,144.4,128.5,169.3
154.0,144.6,128.7,169.1
158.0,146.3,126.3,168.7
155.9,147.3,126.0,168.6
154.4,147.8,125.9,168.6
139.4,147.8,125.7,168.2
126.1,148.0,126.0,167.6
132.4,146.3,125.3,166.6
128.3,147.3,125.8,167.5
127.8,147.8,128.3,168.4
129.9,149.6,129.4,168.8
132.6,149.9,130.8,169.6
138.1,145.6,129.8,169.9
137.7,142.0,132.1,169.9
137.2,142.0,132.7,169.8
140.3,141.8,132.3,170.2
146.4,144.4,129.6,168.2
146.9,142.1,132.3,168.8
150.3,144.1,131.8,169.2
155.3,146.0,129.1,168.2
155.2,150.0,131.7,168.8
115.7,150.3,131.9,169.7
146.4,150.6,131.2,169.5
119.7,153.7,128.8,170.0
161.7,153.4,129.9,169.2
168.0,153.8,132.7,169.7
163.3,154.3,133.2,168.6
156.2,153.6,135.1,168.2
163.7,153.6,133.9,167.5
160.7,151.7,132.9,168.8
164.6,149.1,131.4,170.1
164.4,147.5,130.8,170.0
168.4,150.2,128.7,170.3
171.3,150.0,127.8,170.4
172.2,149.9,127.8,170.1
174.6,148.3,128.9,170.2
169.2,149.3,130.5,169.3
148.4,151.3,130.2,169.1
143.2,151.0,130.8,169.7
136.4,151.5,130.8,168.3
130.1,149.3,133.5,167.2
