elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.3,154.1,118.7,17.9
130.8,152.0,120.1,178.6
133.9,153.5,117.8,180.0
133.7,156.1,117.6,10.0
134.9,156.2,111.3,161.3
138.4,151.2,109.5,166.7
139.8,154.4,111.0,167.6
139.6,155.1,112.8,166.4
138.7,150.1,114.9,168.5
137.8,159.3,105.1,164.8
142.8,159.7,104.2,164.7
144.8,160.2,104.4,163.6
150.3,161.0,103.2,162.3
153.1,161.3,102.4,162.7
159.2,162.4,102.3,164.2
166.3,166.1,102.9,168.2
172.3,160.1,106.1,169.1
150.7,158.8,109.3,175.2
125.7,157.5,111.1,172.0
114.3,159.5,109.4,170.7
109.5,159.0,110.7,165.9
110.6,157.5,111.5,166.1
117.4,161.0,109.2,165.7
121.1,161.4,109.1,166.9
123.6,155.0,113.2,169.3
132.3,160.3,110.7,168.7
136.2,155.9,111.6,166.5
137.6,154.9,111.1,165.9
141.3,161.0,107.1,167.4
142.2,161.5,107.6,167.4
145.4,164.7,105.7,165.8
148.3,167.0,106.3,166.1
154.2,168.2,106.0,165.9
151.5,164.7,109.3,167.6
125.5,162.5,112.0,170.2
118.5,159.8,113.6,169.1
117.6,159.3,113.0,167.8
119.7,158.2,112.4,168.4
121.9,156.9,112.8,164.7
125.6,156.7,112.3,164.5
127.4,153.7,113.4,163.7
130.0,155.5,113.6,164.7
134.0,155.2,113.6,164.5
132.7,153.8,116.3,13.6
135.4,155.8,112.2,156.6
138.3,155.7,118.4,158.9
142.2,156.7,117.4,157.0
146.0,158.3,112.0,155.0
146.8,157.6,113.8,16.0
149.0,154.8,119.5,19.5
142.0,155.6,118.5,17.9
119.0,155.1,116.3,154.6
113.8,155.8,115.5,155.3
114.8,155.3,115.4,156.0
122.2,154.5,115.7,157.3
123.8,152.3,117.4,157.4
128.0,152.3,117.6,157.7
129.2,153.1,119.4,163.6
127.0,154.6,115.4,161.6
130.3,153.4,119.3,164.0
130.9,156.0,117.5,160.0
134.4,157.4,118.1,159.5
