elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.1,148.2,119.6,168.5
134.6,148.7,118.4,168.3
134.1,148.3,119.4,168.5
133.8,150.2,118.7,168.2
134.5,151.3,118.7,167.7
134.1,151.3,118.8,168.4
133.9,153.8,117.3,168.0
134.6,151.5,118.3,169.4
135.0,149.7,117.9,167.7
134.4,150.0,117.3,167.8
134.3,150.2,118.3,167.4
134.9,152.2,119.1,169.2
134.0,152.4,119.1,169.2
133.8,151.7,118.9,168.4
134.1,149.9,118.5,169.1
134.1,150.2,118.1,168.6
134.2,151.2,117.4,168.6
134.6,149.9,118.2,169.0
134.6,149.7,118.1,168.1
134.2,152.2,118.6,169.2
134.1,152.2,118.6,168.9
134.4,151.5,119.0,168.9
135.1,151.4,118.7,168.7
133.9,152.4,118.2,168.9
131.2,150.0,118.2,168.2
134.0,151.4,118.8,168.7
133.4,152.1,118.4,168.2
134.1,152.4,118.6,169.1
133.6,151.5,119.0,168.8
134.4,152.8,118.3,169.2
136.2,151.0,118.9,168.1
139.8,150.3,120.4,167.2
142.6,151.4,121.1,168.5
143.4,158.3,115.9,165.1
147.0,149.2,124.2,165.9
149.3,151.8,126.2,168.7
173.8,150.9,126.6,167.2
88.2,152.9,128.7,169.3
104.9,155.7,128.7,170.1
122.0,155.1,130.4,171.2
117.7,151.1,132.1,170.5
120.2,148.5,134.5,171.4
120.6,148.3,133.6,171.0
121.2,146.6,136.0,171.6
125.7,147.4,135.3,171.2
127.7,147.7,136.5,172.8
133.4,146.2,137.4,171.0
136.6,147.9,136.4,171.7
139.5,146.3,138.6,171.9
143.9,147.0,138.1,174.1
147.0,144.7,140.6,174.0
154.0,148.7,136.6,173.2
152.8,150.0,132.2,171.2
154.2,150.9,133.1,172.7
158.2,148.0,135.2,172.9
135.4,148.1,136.5,174.0
100.7,149.2,135.2,173.9
96.6,151.0,133.0,173.6
116.4,153.5,133.2,174.9
127.5,153.5,132.2,173.9
132.6,152.5,133.5,173.7
129.3,150.8,133.4,172.5
124.9,149.5,136.4,173.8
126.5,147.1,138.4,174.5
125.4,146.6,139.5,175.3
127.1,148.1,138.8,172.2
128.4,149.6,136.9,172.4
131.4,149.5,138.6,175.0
136.9,150.1,137.0,174.4
140.0,150.6,136.1,175.2
149.6,151.7,133.9,175.5
157.0,151.6,132.6,175.5
163.1,149.9,132.7,174.9
166.6,151.8,130.9,175.5
169.6,152.5,129.5,174.1
172.4,153.7,127.3,172.9
163.0,155.6,125.9,171.2
159.5,153.3,125.4,169.5
110.9,156.0,124.0,167.4
107.6,156.7,120.5,164.1
126.5,154.5,120.8,161.7
128.9,154.1,117.6,154.7
133.6,153.2,116.8,147.9
138.2,149.5,114.8,140.2
141.9,150.7,113.6,137.4
147.4,144.7,115.7,134.0
154.0,151.5,110.2,131.3
155.6,150.1,111.8,130.1
151.6,149.3,110.9,129.9
150.1,141.9,117.6,131.2
151.6,145.6,115.2,131.7
151.6,147.4,116.0,132.6
154.2,146.5,114.8,131.3
155.9,147.3,116.1,137.2
156.9,147.3,118.7,142.2
158.4,147.8,123.7,156.2
160.2,146.8,127.7,159.5
158.6,145.0,130.5,164.0
159.1,145.5,133.1,167.6
159.1,144.9,137.3,171.3
148.1,147.8,136.0,171.3
103.4,149.2,135.7,173.3
109.0,149.7,137.3,173.6
130.3,149.0,138.8,175.1
124.5,148.0,139.1,173.2
125.7,146.6,140.8,173.6
125.2,140.0,145.9,173.0
124.9,138.5,147.4,173.4
126.5,139.1,146.7,174.5
123.6,139.6,148.1,175.5
125.3,139.4,148.4,176.6
127.8,142.7,146.7,175.3
133.8,139.6,148.8,174.6
135.5,142.4,147.9,176.0
140.4,139.9,150.3,176.5
143.3,140.1,147.8,174.9
