elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
148.8,128.5,118.2,157.0
148.7,128.4,118.9,155.9
147.5,138.8,112.7,155.8
147.9,134.0,115.8,155.2
147.3,126.9,120.4,155.8
144.2,144.3,107.7,154.2
143.6,129.5,115.7,152.0
149.7,131.3,116.1,157.5
144.5,144.5,108.6,157.9
146.1,124.4,119.9,157.5
140.2,131.1,117.3,155.4
140.2,137.1,112.5,165.6
143.7,123.3,121.3,171.7
147.8,141.1,130.5,160.9
145.5,134.7,125.1,164.9
150.4,130.2,111.7,167.4
149.1,122.3,124.5,168.7
156.5,124.3,130.2,166.6
157.8,127.2,128.3,166.1
167.6,129.0,114.1,154.8
169.4,129.8,115.2,144.3
158.5,139.1,111.9,16.0
135.0,136.2,119.6,17.3
124.9,139.9,126.6,174.8
126.6,140.4,128.7,176.6
124.6,138.0,129.3,180.0
133.8,141.8,123.5,180.0
134.3,139.8,123.7,177.8
136.9,133.3,132.1,180.0
133.5,133.4,132.8,176.3
129.2,137.4,131.5,176.3
129.1,134.8,128.8,176.9
127.2,133.8,127.2,177.4
124.4,134.6,128.4,180.0
121.9,135.5,127.2,176.2
124.1,129.8,131.6,180.0
130.2,134.3,129.7,175.0
130.5,142.6,120.7,176.9
129.2,140.8,121.8,180.0
132.2,148.0,116.3,180.0
130.8,148.0,117.1,178.2
135.3,145.3,115.0,180.0
94.7,141.5,122.0,178.5
115.2,140.8,122.8,180.0
117.0,139.5,124.5,180.0
116.1,139.7,125.1,180.0
109.4,147.7,119.4,180.0
103.1,147.5,119.3,176.9
120.4,139.2,124.2,179.3
118.0,143.7,117.6,180.0
125.5,144.0,117.7,178.7
124.3,142.3,118.9,177.1
122.6,141.5,119.1,175.6
123.2,143.2,118.0,178.0
126.9,143.8,117.7,178.8
125.7,144.7,118.2,175.9
128.3,144.7,118.3,177.4
129.4,141.9,119.7,180.0
127.1,135.9,123.5,177.2
123.7,145.8,110.9,174.1
124.4,106.7,22.5,5.8
110.4,160.4,68.9,36.8
109.7,163.0,63.3,28.7
113.4,164.1,28.9,7.0
119.6,152.9,23.9,4.7
123.6,135.8,113.6,177.6
130.9,138.7,115.0,176.6
132.2,139.8,113.8,180.0
133.3,139.6,114.7,178.6
133.5,95.7,29.4,2.6
137.4,140.4,113.6,177.8
140.8,133.6,119.5,174.8
142.5,135.1,119.0,175.3
142.1,146.0,106.1,176.6
81.4,145.7,108.4,173.0
92.2,139.3,114.0,172.6
107.8,145.1,114.6,172.3
112.1,137.9,114.1,174.5
118.3,152.8,107.5,175.8
122.6,152.3,106.1,179.0
123.1,153.0,106.3,180.0
122.8,153.4,104.6,176.5
122.9,154.4,104.8,177.2
117.6,149.6,107.3,180.0
115.9,154.7,104.6,180.0
122.4,155.0,103.7,178.1
120.6,155.6,103.3,180.0
121.8,154.2,103.8,180.0
124.3,154.3,105.1,179.2
124.2,152.1,106.9,178.6
121.7,143.4,112.7,180.0
122.8,144.0,114.9,177.2
126.6,145.4,115.0,180.0
131.5,155.1,106.4,180.0
112.9,147.4,110.4,177.5
119.5,148.9,107.6,180.0
123.6,149.8,106.3,180.0
128.3,149.6,107.1,178.6
136.5,146.3,110.4,180.0
138.8,146.1,111.3,176.9
142.5,146.0,111.5,176.3
142.2,141.7,116.7,176.5
143.0,142.8,114.9,173.4
151.0,133.0,114.1,180.0
99.3,136.1,111.4,179.3
114.1,141.1,110.6,180.0
115.8,137.7,109.9,177.8
117.7,135.0,113.2,178.4
120.5,131.2,118.9,175.6
121.3,136.7,119.8,177.4
118.9,134.1,123.2,180.0
117.1,132.9,124.3,180.0
120.9,131.6,123.1,177.4
125.1,134.9,121.8,177.4
132.1,133.7,119.4,176.4
133.5,131.7,117.3,178.7
137.2,131.9,117.1,180.0
141.8,131.6,117.0,177.6
142.1,132.5,116.7,180.0
147.6,132.5,116.2,180.0
149.7,131.7,116.6,178.6
147.0,132.6,116.5,177.2
154.2,132.3,115.4,177.4
156.5,135.7,112.7,180.0
104.3,135.8,112.9,177.2
109.0,138.7,113.3,176.4
135.2,137.8,115.0,180.0
119.9,136.5,116.1,176.8
117.6,135.0,118.3,177.0
119.1,126.5,126.0,177.9
121.9,123.4,127.3,180.0
112.1,124.4,126.0,176.3
117.9,133.9,126.4,176.8
121.2,140.3,123.5,177.7
123.1,134.3,126.7,176.3
122.7,137.9,123.8,175.1
122.8,137.8,124.4,173.0
120.2,139.6,121.3,172.0
122.9,139.5,121.7,172.3
129.9,142.6,120.6,171.3
133.4,138.6,122.1,172.4
114.7,139.6,122.5,175.7
138.8,131.3,127.3,180.0
118.3,137.3,122.1,177.5
111.0,137.9,119.3,180.0
92.3,138.4,118.4,177.6
106.0,138.7,119.3,180.0
115.0,138.5,120.9,177.7
122.4,138.8,122.6,178.8
127.5,136.5,123.5,174.8
123.2,144.2,116.7,178.6
111.5,142.4,118.6,176.2
98.8,138.4,123.0,175.1
96.5,139.3,121.3,174.6
98.2,140.9,120.4,172.7
104.9,145.1,117.3,171.8
108.7,152.1,114.6,170.4
115.4,160.0,111.9,170.1
117.6,157.5,114.0,169.9
120.9,158.2,113.4,169.8
114.0,157.4,113.5,168.0
115.9,154.9,115.3,167.6
126.8,150.9,120.9,167.1
131.1,157.0,115.9,172.1
135.2,148.7,114.6,174.9
140.5,139.2,122.0,174.1
127.2,136.5,120.1,174.7
130.9,137.9,119.2,176.6
133.1,135.7,120.3,176.2
137.4,132.7,122.9,171.4
133.1,139.7,120.2,177.2
137.0,135.2,121.6,176.0
140.9,134.4,121.1,175.2
145.6,130.9,123.3,175.6
156.9,138.3,119.2,178.1
90.4,136.5,115.6,180.0
122.2,143.4,113.6,177.4
113.5,144.2,114.3,180.0
112.4,141.3,116.7,177.3
115.5,140.4,119.3,178.2
121.8,134.7,122.3,178.9
111.7,133.3,124.3,178.4
114.5,132.8,124.1,180.0
122.6,134.0,121.0,180.0
126.2,133.6,122.2,178.1
128.8,137.0,120.1,179.0
131.2,138.1,116.9,178.3
134.1,141.2,115.3,177.6
137.3,133.1,119.1,175.6
141.7,131.5,119.0,177.2
146.1,131.7,118.9,176.1
148.8,139.5,114.6,178.4
149.3,140.6,113.7,178.4
154.2,138.6,113.8,177.2
157.9,140.5,112.2,177.6
158.2,142.9,112.3,179.3
157.2,139.7,113.7,175.3
110.7,140.9,113.2,180.0
97.7,142.2,114.7,177.3
130.0,142.6,114.3,175.5
120.8,141.8,115.8,177.9
120.9,137.7,117.9,180.0
116.5,136.3,120.1,177.8
116.5,129.1,129.4,175.9
119.9,128.8,131.3,176.3
122.7,128.6,129.4,178.0
128.3,133.4,122.2,179.0
133.0,135.3,120.1,180.0
134.7,129.5,120.4,180.0
136.4,121.8,124.5,178.8
143.2,148.3,113.1,177.7
150.5,140.4,118.4,180.0
152.0,140.4,117.8,177.9
158.5,138.2,116.6,178.6
159.4,140.1,114.2,180.0
110.1,140.6,113.2,177.3
121.6,124.4,121.3,175.8
132.2,139.8,114.5,177.5
131.9,134.2,117.9,177.6
123.9,142.6,116.9,178.6
138.9,137.2,117.1,177.4
135.3,130.6,125.1,177.4
142.3,128.1,126.6,180.0
146.3,133.0,121.4,177.3
148.6,128.2,127.8,175.8
130.5,134.2,120.8,180.0
131.0,128.8,127.4,180.0
137.3,138.4,117.9,177.6
141.4,140.3,116.7,178.7
143.6,132.4,120.9,177.9
148.6,133.0,118.2,178.4
152.0,132.8,118.3,178.0
157.2,126.0,121.9,177.3
159.8,134.4,115.7,176.3
155.6,139.1,108.9,177.5
102.6,140.3,112.3,178.6
110.1,141.0,113.5,176.9
129.3,139.8,114.9,175.9
132.5,140.6,115.0,176.2
132.7,133.6,123.0,178.6
134.9,133.4,124.2,177.3
125.8,137.2,118.6,178.7
103.8,138.1,118.0,176.9
113.8,131.9,123.9,178.2
124.3,138.0,117.8,178.3
122.7,136.4,118.7,180.0
108.9,135.7,118.1,180.0
116.4,136.0,118.7,180.0
120.5,136.2,118.4,180.0
122.5,137.0,119.3,177.8
122.6,139.7,119.0,180.0
127.1,134.2,124.8,180.0
126.8,133.3,124.9,180.0
126.4,133.8,124.8,179.7
128.9,139.8,121.2,177.5
129.0,144.8,119.3,176.2
136.0,129.5,128.6,176.8
140.5,133.0,124.8,176.9
