elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.3,149.9,137.5,63.1
132.0,150.3,129.2,75.6
132.7,153.0,116.4,68.8
132.7,165.1,112.3,58.2
134.3,166.9,120.1,48.5
133.9,167.2,119.8,42.1
134.6,165.3,119.8,35.3
135.8,171.7,103.6,42.8
134.4,104.8,42.4,42.6
132.2,116.0,52.5,42.7
131.6,162.9,103.1,6.7
130.0,160.8,107.1,6.7
128.4,161.3,101.2,7.2
131.0,160.5,109.3,6.9
127.4,152.9,104.7,8.0
126.2,157.4,115.3,13.1
128.3,170.0,123.9,37.9
125.2,151.5,123.7,174.2
126.3,157.5,128.1,38.9
124.0,156.8,127.2,40.0
127.7,161.0,123.6,37.0
129.0,163.9,125.3,45.7
127.6,158.1,117.2,37.0
129.2,164.2,124.3,45.9
132.8,163.2,122.8,45.2
134.5,170.3,100.0,26.1
139.1,142.7,107.8,24.3
139.8,147.0,107.7,25.4
139.9,135.3,111.1,26.4
141.2,138.3,109.7,26.2
135.7,153.6,109.2,31.8
133.0,136.8,131.4,56.5
134.4,139.0,119.5,54.1
127.6,142.5,119.5,55.6
115.0,132.1,116.6,59.3
108.3,139.4,113.8,61.9
118.3,131.1,118.9,69.8
123.6,146.1,105.5,76.9
124.1,142.5,113.6,95.5
125.3,142.2,119.2,103.8
126.5,153.1,106.8,133.2
127.9,152.4,109.6,135.7
126.6,145.8,118.2,136.2
127.2,151.7,118.8,144.3
124.3,151.6,118.6,153.7
126.5,154.4,114.7,159.4
126.1,153.0,117.0,169.3
128.1,151.9,118.0,172.3
125.8,152.4,119.9,173.4
125.3,156.6,120.1,175.2
123.8,154.2,120.8,174.7
130.3,156.7,122.4,160.4
130.8,150.0,136.5,136.2
130.6,149.1,150.4,90.4
123.5,14.9,150.6,74.3
118.3,18.5,157.9,57.8
105.3,163.6,134.7,35.0
99.7,164.5,141.7,37.1
110.3,22.6,166.1,46.6
115.0,157.4,148.3,30.7
123.0,150.9,151.8,75.1
124.1,164.3,148.2,37.4
124.7,151.0,147.6,117.3
124.1,161.4,153.2,137.6
121.6,167.5,151.1,148.9
124.7,169.7,148.7,161.5
122.5,152.8,140.8,59.8
121.2,159.5,132.7,65.9
117.8,153.1,135.1,71.3
119.3,145.7,121.0,64.9
121.4,154.1,117.3,68.5
123.4,148.3,126.2,84.7
127.8,146.7,127.4,91.4
122.4,148.7,131.2,105.0
117.7,150.3,129.7,115.3
103.2,151.4,124.7,112.5
103.4,148.7,136.2,137.0
110.3,150.9,117.4,132.0
117.3,153.2,120.5,151.8
124.6,153.6,122.6,163.0
126.9,152.8,122.8,167.1
129.2,155.0,121.6,168.0
121.6,155.3,126.0,166.5
122.6,151.7,129.1,168.4
123.7,151.7,129.9,169.2
125.4,155.7,126.7,168.3
128.1,156.3,123.0,164.9
131.0,155.9,122.2,166.1
130.6,150.1,118.5,167.0
117.3,148.0,120.7,171.6
116.5,156.6,120.3,172.8
113.1,155.2,121.6,172.6
113.4,154.1,121.5,172.4
116.4,153.1,123.0,172.4
122.8,154.9,122.7,172.0
126.9,153.0,125.0,172.4
125.3,152.9,124.4,171.4
127.9,150.4,120.7,164.0
127.3,144.6,119.2,154.9
133.3,150.0,109.3,137.3
128.8,151.0,124.3,137.2
129.7,149.0,132.0,123.2
128.4,147.4,138.4,104.1
128.3,159.1,126.3,74.9
125.6,157.1,131.1,67.7
123.3,147.6,133.1,61.3
110.1,156.7,112.9,38.1
116.3,152.4,116.2,35.8
131.8,152.4,115.9,39.5
135.9,158.5,115.5,50.9
132.5,158.2,117.6,59.2
133.3,151.2,115.7,58.6
132.9,140.6,121.3,67.8
133.3,136.7,125.1,79.9
138.6,139.2,123.3,83.7
139.7,140.3,122.4,91.1
132.3,138.4,125.6,113.2
134.1,146.8,124.5,114.0
131.9,143.1,142.4,147.8
135.0,142.2,142.3,159.7
139.5,137.1,131.1,153.5
143.6,145.2,120.6,141.1
138.8,155.2,117.9,144.4
145.0,165.7,113.7,154.2
148.0,164.0,111.9,155.0
144.7,167.0,110.1,157.7
136.7,164.1,106.6,157.8
99.9,152.8,110.3,155.3
113.4,154.0,108.3,158.4
118.5,149.2,112.4,163.9
119.0,153.0,108.1,164.3
117.8,155.0,110.8,165.9
117.0,141.6,115.4,167.8
116.8,142.3,116.5,165.0
115.9,145.9,117.7,165.5
118.8,146.7,112.6,160.4
117.3,144.0,114.5,159.6
114.9,164.6,109.9,159.4
115.0,152.1,119.9,158.3
119.1,153.4,127.8,163.9
117.2,146.6,135.3,168.8
113.4,153.5,133.8,162.2
116.8,158.0,129.1,148.6
119.4,170.6,133.0,145.3
118.2,153.6,147.5,128.7
119.4,144.1,138.2,110.2
119.9,147.2,113.4,98.6
118.9,154.7,101.7,103.6
120.3,140.8,116.5,128.1
121.0,124.4,131.8,135.6
120.4,136.0,111.2,132.9
118.3,139.0,111.2,133.6
121.9,138.3,115.8,135.5
117.6,157.5,108.6,135.3
118.0,140.9,118.7,132.8
116.6,139.3,119.1,129.1
117.0,144.4,120.9,128.5
118.5,157.4,119.1,122.0
118.2,133.4,126.3,119.0
118.6,136.3,116.2,117.9
118.2,141.5,107.4,119.7
118.0,145.2,107.8,129.5
114.9,144.6,106.9,140.6
115.6,145.6,112.1,155.1
113.7,150.9,111.6,157.4
113.7,150.4,112.5,156.3
116.3,148.7,112.4,156.5
