elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.1,135.2,102.2,146.1
167.1,131.5,103.7,146.8
167.3,135.0,97.8,41.1
180.0,134.0,97.8,132.8
148.1,141.9,94.3,43.7
177.3,148.9,93.0,43.5
162.4,150.2,97.5,6.4
167.1,142.1,95.7,46.0
172.5,137.9,96.8,46.5
171.7,145.8,90.3,44.4
172.3,144.5,90.2,10.1
168.7,160.3,88.2,4.8
166.4,157.3,90.8,146.6
159.3,154.8,92.1,44.3
134.6,155.3,92.1,18.4
123.7,157.6,91.5,19.5
111.2,152.5,96.6,19.7
140.4,147.6,96.1,18.4
143.4,146.1,106.5,3.2
148.6,145.9,113.3,5.2
152.9,146.7,113.2,6.5
154.8,154.1,111.6,6.1
162.9,158.7,90.4,8.2
168.1,153.4,108.8,10.3
171.6,140.5,115.0,8.6
177.9,158.0,98.7,82.3
179.6,146.2,100.8,108.5
170.3,143.1,101.5,128.6
166.4,142.5,104.8,151.8
169.4,146.0,104.8,154.7
159.3,153.0,105.3,157.3
173.6,151.4,109.2,161.3
120.4,152.2,108.3,161.6
142.6,148.0,104.4,155.6
147.8,145.4,105.6,155.6
153.1,141.2,109.6,160.4
159.0,149.7,109.6,163.4
164.7,144.3,109.3,159.3
172.8,141.5,110.5,162.1
177.7,143.5,107.5,161.3
176.6,147.4,104.0,158.6
171.3,147.9,102.3,152.4
173.2,140.4,100.8,144.9
167.4,136.7,100.4,124.0
174.2,141.8,97.5,119.6
154.9,147.6,91.2,108.9
90.8,164.4,94.0,109.9
81.4,149.0,98.0,98.5
133.6,142.4,100.2,83.0
143.1,143.8,102.7,73.8
142.1,156.0,95.1,61.4
145.9,156.0,91.8,50.7
151.4,133.1,105.0,51.9
155.9,148.8,87.9,175.8
163.1,134.8,95.5,157.5
159.8,139.3,94.4,151.0
132.1,134.8,99.1,150.5
107.1,143.6,96.8,155.0
129.9,136.3,109.7,177.9
142.8,140.0,99.7,157.5
138.5,140.3,114.5,150.4
137.1,145.5,111.8,135.9
146.0,143.3,115.1,134.7
145.1,141.7,117.9,136.7
147.9,127.0,107.7,148.3
156.6,127.2,116.3,174.1
157.8,132.6,110.5,174.3
156.7,132.7,108.3,171.9
152.8,134.0,108.0,171.8
135.2,138.1,102.3,159.5
163.7,141.6,98.9,15.5
128.2,137.9,102.1,164.8
139.7,139.0,101.2,164.2
141.7,141.0,103.1,168.7
145.6,141.5,103.0,166.1
147.2,142.0,101.2,161.6
152.5,147.3,100.3,158.6
144.8,149.3,98.7,157.6
130.3,135.1,106.2,164.8
111.6,135.8,106.1,12.5
135.6,136.0,111.6,175.7
150.1,134.0,111.4,176.8
150.1,133.6,103.6,158.5
151.6,138.4,103.3,157.5
154.9,138.2,102.7,154.9
158.0,138.2,105.0,165.5
151.6,133.1,102.9,154.5
150.2,142.8,97.9,156.2
154.2,139.7,103.1,174.7
156.0,142.0,99.2,168.5
159.4,135.2,106.7,171.6
159.2,136.4,105.4,171.9
160.4,138.6,99.2,157.6
131.2,136.3,103.3,153.9
