elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
113.7,158.7,91.8,33.9
112.1,160.8,90.7,33.5
112.6,159.5,91.8,33.4
112.5,159.3,92.5,34.1
112.4,163.8,92.6,32.7
112.2,164.7,91.8,33.5
112.7,164.2,92.1,33.5
112.8,164.3,92.6,34.7
143.4,173.8,85.0,29.7
111.2,166.9,86.9,29.7
139.8,168.1,76.4,26.8
115.0,169.5,76.3,31.8
139.4,164.4,74.5,27.1
133.2,161.2,73.0,24.0
134.2,168.0,84.6,33.9
134.2,157.3,92.7,34.2
121.6,170.0,88.4,38.4
125.3,168.1,88.3,42.7
129.0,170.2,90.1,49.2
146.3,161.7,100.7,59.0
149.0,169.9,99.6,63.9
144.2,160.2,99.6,67.6
147.6,150.1,104.5,75.0
145.9,155.2,97.1,81.9
146.4,150.0,107.2,99.9
147.3,151.3,104.9,103.7
149.5,150.2,109.9,112.6
146.0,153.3,106.1,121.0
150.7,154.0,106.0,115.2
151.9,159.6,104.3,126.5
156.6,154.8,111.0,127.7
162.2,157.6,108.8,133.9
165.4,164.8,105.8,134.9
159.3,159.7,106.7,136.8
148.2,167.2,105.0,144.1
117.2,165.9,102.9,143.3
120.3,161.3,103.5,147.3
124.5,163.0,103.2,149.1
124.0,162.2,105.7,151.7
122.6,158.2,108.7,152.7
124.0,155.4,109.8,153.2
125.5,163.8,109.6,152.3
123.6,159.1,115.1,151.3
116.2,155.1,118.5,150.5
118.8,151.2,121.0,155.5
122.3,141.6,125.7,157.1
130.6,151.6,117.8,158.7
133.8,141.6,126.4,159.9
131.1,154.1,118.2,158.4
136.1,156.9,118.0,159.2
136.4,152.5,124.2,161.0
136.3,157.0,120.6,159.5
138.0,150.7,121.7,158.9
141.5,155.5,119.9,158.2
143.1,151.3,134.2,165.1
143.6,150.3,133.3,164.0
146.9,150.3,132.3,163.2
152.6,150.1,132.2,164.1
153.7,150.9,134.0,164.9
158.3,149.5,133.5,163.7
160.7,146.9,144.4,169.8
162.3,147.1,143.2,169.1
158.7,147.6,144.8,170.5
159.0,143.6,146.9,170.6
157.9,147.3,137.5,164.5
159.5,144.4,138.6,164.7
160.5,158.3,122.7,161.7
152.1,151.3,125.1,164.4
148.2,152.3,122.7,163.4
149.8,160.8,114.4,162.7
155.2,153.9,121.6,164.2
158.5,145.9,126.8,164.7
158.7,154.5,119.7,163.6
162.5,150.1,123.9,163.4
162.2,152.3,122.8,164.0
163.4,152.3,122.0,164.3
163.2,150.6,123.4,164.4
162.8,152.7,119.6,162.7
163.0,157.9,117.0,163.1
164.8,158.1,118.5,164.6
165.2,158.4,117.4,164.4
165.8,159.0,118.5,164.5
166.7,150.8,118.7,162.7
158.8,150.1,120.0,163.8
122.1,150.2,119.6,162.3
94.2,148.8,122.3,163.2
117.2,151.1,118.3,161.8
114.3,149.7,119.0,162.8
111.3,153.3,115.1,161.6
116.0,153.2,116.9,161.7
113.7,150.1,120.2,162.4
111.1,158.3,121.7,163.1
110.8,159.0,122.5,163.0
